ts,sen0220
2021-09-22 19:13:40,502.5
2021-09-22 19:13:50,504.5
2021-09-22 19:14:00,506.5
2021-09-22 19:14:10,505.5
2021-09-22 19:14:20,505.5
2021-09-22 19:14:30,504.5
2021-09-22 19:14:40,503.0
2021-09-22 19:14:50,502.0
2021-09-22 19:15:00,502.0
2021-09-22 19:15:10,502.5
2021-09-22 19:15:20,504.0
2021-09-22 19:15:30,503.5
2021-09-22 19:15:40,504.0
2021-09-22 19:15:50,504.0
2021-09-22 19:16:00,504.0
2021-09-22 19:16:10,503.5
2021-09-22 19:16:20,503.0
2021-09-22 19:16:30,501.5
2021-09-22 19:16:40,502.0
2021-09-22 19:16:50,502.5
2021-09-22 19:17:00,503.5
2021-09-22 19:17:10,504.5
2021-09-22 19:17:20,504.5
2021-09-22 19:17:30,503.0
2021-09-22 19:17:40,502.0
2021-09-22 19:17:50,501.5
2021-09-22 19:18:00,501.0
2021-09-22 19:18:10,502.0
2021-09-22 19:18:20,503.5
2021-09-22 19:18:30,502.5
2021-09-22 19:18:40,502.5
2021-09-22 19:18:50,502.0
2021-09-22 19:19:00,503.0
2021-09-22 19:19:10,503.5
2021-09-22 19:19:20,503.0
2021-09-22 19:19:30,503.5
2021-09-22 19:19:40,504.0
2021-09-22 19:19:50,503.0
2021-09-22 19:20:00,502.0
2021-09-22 19:20:10,502.5
2021-09-22 19:20:20,502.0
2021-09-22 19:20:30,502.0
2021-09-22 19:20:40,500.5
2021-09-22 19:20:50,501.5
2021-09-22 19:21:00,502.5
2021-09-22 19:21:10,502.0
2021-09-22 19:21:20,501.0
2021-09-22 19:21:30,500.5
2021-09-22 19:21:40,500.0
2021-09-22 19:21:50,500.5
2021-09-22 19:22:00,501.5
2021-09-22 19:22:10,503.5
2021-09-22 19:22:20,505.5
2021-09-22 19:22:30,505.5
2021-09-22 19:22:40,505.0
2021-09-22 19:22:50,505.0
2021-09-22 19:23:00,505.0
2021-09-22 19:23:10,505.5
2021-09-22 19:23:20,505.5
2021-09-22 19:23:30,505.0
2021-09-22 19:23:40,505.0
2021-09-22 19:23:50,505.0
2021-09-22 19:24:00,505.5
2021-09-22 19:24:10,505.5
2021-09-22 19:24:20,507.0
2021-09-22 19:24:30,507.5
2021-09-22 19:24:40,509.0
2021-09-22 19:24:50,508.5
2021-09-22 19:25:00,506.5
2021-09-22 19:25:10,506.0
2021-09-22 19:25:20,506.5
2021-09-22 19:25:30,506.5
2021-09-22 19:25:40,507.0
2021-09-22 19:25:50,507.0
2021-09-22 19:26:00,507.5
2021-09-22 19:26:10,507.5
2021-09-22 19:26:20,506.5
2021-09-22 19:26:30,505.5
2021-09-22 19:26:40,506.5
2021-09-22 19:26:50,506.0
2021-09-22 19:27:00,505.0
2021-09-22 19:27:10,505.0
2021-09-22 19:27:20,506.0
2021-09-22 19:27:30,506.0
2021-09-22 19:27:40,506.0
2021-09-22 19:27:50,506.5
2021-09-22 19:28:00,505.0
2021-09-22 19:28:10,506.5
2021-09-22 19:28:20,506.5
2021-09-22 19:28:30,506.0
2021-09-22 19:28:40,505.5
2021-09-22 19:28:50,506.0
2021-09-22 19:29:00,507.0
2021-09-22 19:29:10,508.0
2021-09-22 19:29:20,507.5
2021-09-22 19:29:30,507.0
2021-09-22 19:29:40,507.0
2021-09-22 19:29:50,507.0
2021-09-22 19:30:00,506.0
2021-09-22 19:30:10,507.5
2021-09-22 19:30:20,508.5
2021-09-22 19:30:30,508.5
2021-09-22 19:30:40,508.5
2021-09-22 19:30:50,508.0
2021-09-22 19:31:00,509.5
2021-09-22 19:31:10,509.5
2021-09-22 19:31:20,509.0
2021-09-22 19:31:30,509.0
2021-09-22 19:31:40,508.0
2021-09-22 19:31:50,508.0
2021-09-22 19:32:00,508.5
2021-09-22 19:32:10,509.5
2021-09-22 19:32:20,508.0
2021-09-22 19:32:30,506.5
2021-09-22 19:32:40,507.0
2021-09-22 19:32:50,507.5
2021-09-22 19:33:00,507.0
2021-09-22 19:33:10,507.0
2021-09-22 19:33:20,507.5
2021-09-22 19:33:30,508.0
2021-09-22 19:33:40,508.5
2021-09-22 19:33:50,508.5
2021-09-22 19:34:00,508.0
2021-09-22 19:34:10,508.0
2021-09-22 19:34:20,508.5
2021-09-22 19:34:30,508.0
2021-09-22 19:34:40,508.0
2021-09-22 19:34:50,508.0
2021-09-22 19:35:00,508.5
2021-09-22 19:35:10,509.0
2021-09-22 19:35:20,509.0
2021-09-22 19:35:30,509.5
2021-09-22 19:35:40,510.0
2021-09-22 19:35:50,510.0
2021-09-22 19:36:00,510.0
2021-09-22 19:36:10,510.5
2021-09-22 19:36:20,511.0
2021-09-22 19:36:30,510.5
2021-09-22 19:36:40,510.0
2021-09-22 19:36:50,511.0
2021-09-22 19:37:00,510.5
2021-09-22 19:37:10,510.0
2021-09-22 19:37:20,511.3333333333333
2021-09-22 19:37:30,510.0
2021-09-22 19:37:40,509.5
2021-09-22 19:37:50,510.5
2021-09-22 19:38:00,510.0
2021-09-22 19:38:10,510.0
2021-09-22 19:38:20,509.5
2021-09-22 19:38:30,509.5
2021-09-22 19:38:40,510.0
2021-09-22 19:38:50,509.5
2021-09-22 19:39:00,510.0
2021-09-22 19:39:10,510.5
2021-09-22 19:39:20,510.0
2021-09-22 19:39:30,509.5
2021-09-22 19:39:40,510.0
2021-09-22 19:39:50,509.5
2021-09-22 19:40:00,509.5
2021-09-22 19:40:10,509.5
2021-09-22 19:40:20,509.5
2021-09-22 19:40:30,508.5
2021-09-22 19:40:40,509.0
2021-09-22 19:40:50,509.0
2021-09-22 19:41:00,509.0
2021-09-22 19:41:10,509.5
2021-09-22 19:41:20,509.5
2021-09-22 19:41:30,509.5
2021-09-22 19:41:40,510.0
2021-09-22 19:41:50,509.0
2021-09-22 19:42:00,510.0
2021-09-22 19:42:10,511.0
2021-09-22 19:42:20,511.0
2021-09-22 19:42:30,510.5
2021-09-22 19:42:40,510.5
2021-09-22 19:42:50,511.0
2021-09-22 19:43:00,510.5
2021-09-22 19:43:10,510.0
2021-09-22 19:43:20,510.0
2021-09-22 19:43:30,511.0
2021-09-22 19:43:40,511.3333333333333
2021-09-22 19:43:50,510.5
2021-09-22 19:44:00,510.5
2021-09-22 19:44:10,510.5
2021-09-22 19:44:20,511.5
2021-09-22 19:44:30,511.0
2021-09-22 19:44:40,510.5
2021-09-22 19:44:50,510.5
2021-09-22 19:45:00,511.0
2021-09-22 19:45:10,510.0
2021-09-22 19:45:20,511.5
2021-09-22 19:45:30,512.0
2021-09-22 19:45:40,512.0
2021-09-22 19:45:50,512.5
2021-09-22 19:46:00,512.0
2021-09-22 19:46:10,512.5
2021-09-22 19:46:20,512.5
2021-09-22 19:46:30,513.5
2021-09-22 19:46:40,513.0
2021-09-22 19:46:50,514.0
2021-09-22 19:47:00,512.5
2021-09-22 19:47:10,512.5
2021-09-22 19:47:20,514.0
2021-09-22 19:47:30,512.0
2021-09-22 19:47:40,512.0
2021-09-22 19:47:50,512.5
2021-09-22 19:48:00,511.5
2021-09-22 19:48:10,511.0
2021-09-22 19:48:20,510.0
2021-09-22 19:48:30,510.5
2021-09-22 19:48:40,511.5
2021-09-22 19:48:50,512.0
2021-09-22 19:49:00,512.0
2021-09-22 19:49:10,513.5
2021-09-22 19:49:20,512.5
2021-09-22 19:49:30,512.0
2021-09-22 19:49:40,511.5
2021-09-22 19:49:50,511.5
2021-09-22 19:50:00,511.5
2021-09-22 19:50:10,512.0
2021-09-22 19:50:20,511.5
2021-09-22 19:50:30,510.5
2021-09-22 19:50:40,511.0
2021-09-22 19:50:50,511.0
2021-09-22 19:51:00,511.0
2021-09-22 19:51:10,511.0
2021-09-22 19:51:20,511.0
2021-09-22 19:51:30,510.5
2021-09-22 19:51:40,511.5
2021-09-22 19:51:50,511.5
2021-09-22 19:52:00,511.5
2021-09-22 19:52:10,511.5
2021-09-22 19:52:20,510.5
2021-09-22 19:52:30,510.0
2021-09-22 19:52:40,511.0
2021-09-22 19:52:50,512.0
2021-09-22 19:53:00,511.5
2021-09-22 19:53:10,511.5
2021-09-22 19:53:20,512.0
2021-09-22 19:53:30,512.0
2021-09-22 19:53:40,511.0
2021-09-22 19:53:50,511.0
2021-09-22 19:54:00,511.0
2021-09-22 19:54:10,511.6666666666667
2021-09-22 19:54:20,512.0
2021-09-22 19:54:30,511.5
2021-09-22 19:54:40,512.5
2021-09-22 19:54:50,513.0
2021-09-22 19:55:00,512.0
2021-09-22 19:55:10,512.5
2021-09-22 19:55:20,513.0
2021-09-22 19:55:30,512.5
2021-09-22 19:55:40,512.0
2021-09-22 19:55:50,512.0
2021-09-22 19:56:00,511.0
2021-09-22 19:56:10,510.0
2021-09-22 19:56:20,510.0
2021-09-22 19:56:30,511.0
2021-09-22 19:56:40,511.6666666666667
2021-09-22 19:56:50,512.0
2021-09-22 19:57:00,512.0
2021-09-22 19:57:10,512.5
2021-09-22 19:57:20,512.0
2021-09-22 19:57:30,513.0
2021-09-22 19:57:40,512.5
2021-09-22 19:57:50,512.5
2021-09-22 19:58:00,512.5
2021-09-22 19:58:10,512.0
2021-09-22 19:58:20,512.0
2021-09-22 19:58:30,512.5
2021-09-22 19:58:40,513.0
2021-09-22 19:58:50,513.0
2021-09-22 19:59:00,513.0
2021-09-22 19:59:10,513.0
2021-09-22 19:59:20,512.5
2021-09-22 19:59:30,512.0
2021-09-22 19:59:40,512.0
2021-09-22 19:59:50,512.5
2021-09-22 20:00:00,512.0
2021-09-22 20:00:10,513.0
2021-09-22 20:00:20,513.0
2021-09-22 20:00:30,512.0
2021-09-22 20:00:40,512.0
2021-09-22 20:00:50,512.5
2021-09-22 20:01:00,513.0
2021-09-22 20:01:10,512.5
2021-09-22 20:01:20,513.5
2021-09-22 20:01:30,513.0
2021-09-22 20:01:40,513.0
2021-09-22 20:01:50,512.5
2021-09-22 20:02:00,513.0
2021-09-22 20:02:10,513.5
2021-09-22 20:02:20,512.0
2021-09-22 20:02:30,511.6666666666667
2021-09-22 20:02:40,512.0
2021-09-22 20:02:50,511.0
2021-09-22 20:03:00,511.3333333333333
2021-09-22 20:03:10,513.0
2021-09-22 20:03:20,511.0
2021-09-22 20:03:30,510.0
2021-09-22 20:03:40,510.5
2021-09-22 20:03:50,511.6666666666667
2021-09-22 20:04:00,513.0
2021-09-22 20:04:10,511.5
2021-09-22 20:04:20,512.0
2021-09-22 20:04:30,514.5
2021-09-22 20:04:40,513.0
2021-09-22 20:04:50,513.5
2021-09-22 20:05:00,514.5
2021-09-22 20:05:10,513.5
2021-09-22 20:05:20,514.0
2021-09-22 20:05:30,513.0
2021-09-22 20:05:40,513.0
2021-09-22 20:05:50,513.0
2021-09-22 20:06:00,513.0
2021-09-22 20:06:10,514.0
2021-09-22 20:06:20,514.0
2021-09-22 20:06:30,514.0
2021-09-22 20:06:40,514.0
2021-09-22 20:06:50,513.0
2021-09-22 20:07:00,514.0
2021-09-22 20:07:10,513.5
2021-09-22 20:07:20,514.0
2021-09-22 20:07:30,514.5
2021-09-22 20:07:40,514.0
2021-09-22 20:07:50,513.0
2021-09-22 20:08:00,514.0
2021-09-22 20:08:10,512.5
2021-09-22 20:08:20,512.0
2021-09-22 20:08:30,512.0
2021-09-22 20:08:40,512.5
2021-09-22 20:08:50,511.5
2021-09-22 20:09:00,511.0
2021-09-22 20:09:10,511.0
2021-09-22 20:09:20,511.0
2021-09-22 20:09:30,511.0
2021-09-22 20:09:40,510.0
2021-09-22 20:09:50,510.3333333333333
2021-09-22 20:10:00,512.0
2021-09-22 20:10:10,513.5
2021-09-22 20:10:20,512.0
2021-09-22 20:10:30,513.0
2021-09-22 20:10:40,514.0
2021-09-22 20:10:50,514.0
2021-09-22 20:11:00,514.0
2021-09-22 20:11:10,514.0
2021-09-22 20:11:20,512.5
2021-09-22 20:11:30,512.5
2021-09-22 20:11:40,514.0
2021-09-22 20:11:50,512.5
2021-09-22 20:12:00,512.5
2021-09-22 20:12:10,512.5
2021-09-22 20:12:20,513.5
2021-09-22 20:12:30,513.0
2021-09-22 20:12:40,511.5
2021-09-22 20:12:50,512.0
2021-09-22 20:13:00,512.5
2021-09-22 20:13:10,513.5
2021-09-22 20:13:20,514.0
2021-09-22 20:13:30,513.0
2021-09-22 20:13:40,513.0
2021-09-22 20:13:50,512.0
2021-09-22 20:14:00,512.0
2021-09-22 20:14:10,512.0
2021-09-22 20:14:20,512.0
2021-09-22 20:14:30,513.5
2021-09-22 20:14:40,514.0
2021-09-22 20:14:50,514.0
2021-09-22 20:15:00,514.0
2021-09-22 20:15:10,513.5
2021-09-22 20:15:20,514.0
2021-09-22 20:15:30,514.5
2021-09-22 20:15:40,513.0
2021-09-22 20:15:50,513.0
2021-09-22 20:16:00,513.5
2021-09-22 20:16:10,514.5
2021-09-22 20:16:20,513.5
2021-09-22 20:16:30,513.0
2021-09-22 20:16:40,512.0
2021-09-22 20:16:50,513.5
2021-09-22 20:17:00,513.5
2021-09-22 20:17:10,513.5
2021-09-22 20:17:20,514.0
2021-09-22 20:17:30,514.5
2021-09-22 20:17:40,513.0
2021-09-22 20:17:50,513.5
2021-09-22 20:18:00,513.0
2021-09-22 20:18:10,514.0
2021-09-22 20:18:20,513.5
2021-09-22 20:18:30,513.0
2021-09-22 20:18:40,513.5
2021-09-22 20:18:50,513.5
2021-09-22 20:19:00,513.5
2021-09-22 20:19:10,513.5
2021-09-22 20:19:20,513.0
2021-09-22 20:19:30,513.5
2021-09-22 20:19:40,512.5
2021-09-22 20:19:50,512.5
2021-09-22 20:20:00,513.0
2021-09-22 20:20:10,513.5
2021-09-22 20:20:20,513.5
2021-09-22 20:20:30,513.5
2021-09-22 20:20:40,514.5
2021-09-22 20:20:50,515.0
2021-09-22 20:21:00,514.0
2021-09-22 20:21:10,514.5
2021-09-22 20:21:20,513.5
2021-09-22 20:21:30,513.5
2021-09-22 20:21:40,513.0
2021-09-22 20:21:50,513.0
2021-09-22 20:22:00,511.5
2021-09-22 20:22:10,511.0
2021-09-22 20:22:20,512.5
2021-09-22 20:22:30,512.0
2021-09-22 20:22:40,512.0
2021-09-22 20:22:50,511.5
2021-09-22 20:23:00,511.0
2021-09-22 20:23:10,510.5
2021-09-22 20:23:20,511.0
2021-09-22 20:23:30,511.0
2021-09-22 20:23:40,510.0
2021-09-22 20:23:50,509.6666666666667
2021-09-22 20:24:00,510.0
2021-09-22 20:24:10,511.0
2021-09-22 20:24:20,512.5
2021-09-22 20:24:30,511.0
2021-09-22 20:24:40,511.0
2021-09-22 20:24:50,511.5
2021-09-22 20:25:00,511.5
2021-09-22 20:25:10,512.0
2021-09-22 20:25:20,511.0
2021-09-22 20:25:30,511.5
2021-09-22 20:25:40,512.0
2021-09-22 20:25:50,511.0
2021-09-22 20:26:00,510.0
2021-09-22 20:26:10,509.0
2021-09-22 20:26:20,510.0
2021-09-22 20:26:30,510.5
2021-09-22 20:26:40,510.5
2021-09-22 20:26:50,511.5
2021-09-22 20:27:00,512.0
2021-09-22 20:27:10,512.5
2021-09-22 20:27:20,512.0
2021-09-22 20:27:30,512.5
2021-09-22 20:27:40,513.0
2021-09-22 20:27:50,514.5
2021-09-22 20:28:00,513.5
2021-09-22 20:28:10,513.0
2021-09-22 20:28:20,513.5
2021-09-22 20:28:30,512.0
2021-09-22 20:28:40,511.5
2021-09-22 20:28:50,512.0
2021-09-22 20:29:00,512.5
2021-09-22 20:29:10,512.5
2021-09-22 20:29:20,511.0
2021-09-22 20:29:30,512.0
2021-09-22 20:29:40,513.0
2021-09-22 20:29:50,513.5
2021-09-22 20:30:00,512.5
2021-09-22 20:30:10,512.0
2021-09-22 20:30:20,512.0
2021-09-22 20:30:30,512.5
2021-09-22 20:30:40,512.0
2021-09-22 20:30:50,512.0
2021-09-22 20:31:00,512.0
2021-09-22 20:31:10,512.0
2021-09-22 20:31:20,511.5
2021-09-22 20:31:30,511.5
2021-09-22 20:31:40,511.0
2021-09-22 20:31:50,510.0
2021-09-22 20:32:00,509.5
2021-09-22 20:32:10,509.0
2021-09-22 20:32:20,509.0
2021-09-22 20:32:30,508.5
2021-09-22 20:32:40,509.5
2021-09-22 20:32:50,509.0
2021-09-22 20:33:00,509.5
2021-09-22 20:33:10,510.5
2021-09-22 20:33:20,510.0
2021-09-22 20:33:30,509.5
2021-09-22 20:33:40,509.5
2021-09-22 20:33:50,509.0
2021-09-22 20:34:00,509.0
2021-09-22 20:34:10,510.5
2021-09-22 20:34:20,510.0
2021-09-22 20:34:30,509.5
2021-09-22 20:34:40,510.5
2021-09-22 20:34:50,511.0
2021-09-22 20:35:00,510.0
2021-09-22 20:35:10,510.0
2021-09-22 20:35:20,510.0
2021-09-22 20:35:30,509.5
2021-09-22 20:35:40,508.0
2021-09-22 20:35:50,508.0
2021-09-22 20:36:00,509.0
2021-09-22 20:36:10,508.0
2021-09-22 20:36:20,507.6666666666667
2021-09-22 20:36:30,509.0
2021-09-22 20:36:40,508.0
2021-09-22 20:36:50,506.0
2021-09-22 20:37:00,504.5
2021-09-22 20:37:10,505.5
2021-09-22 20:37:20,505.0
2021-09-22 20:37:30,504.0
2021-09-22 20:37:40,504.0
2021-09-22 20:37:50,505.0
2021-09-22 20:38:00,505.5
2021-09-22 20:38:10,505.0
2021-09-22 20:38:20,504.5
2021-09-22 20:38:30,505.5
2021-09-22 20:38:40,506.0
2021-09-22 20:38:50,508.0
2021-09-22 20:39:00,508.5
2021-09-22 20:39:10,508.5
2021-09-22 20:39:20,509.0
2021-09-22 20:39:30,508.5
2021-09-22 20:39:40,507.0
2021-09-22 20:39:50,506.3333333333333
2021-09-22 20:40:00,506.5
2021-09-22 20:40:10,504.5
2021-09-22 20:40:20,504.5
2021-09-22 20:40:30,505.0
2021-09-22 20:40:40,506.0
2021-09-22 20:40:50,507.0
2021-09-22 20:41:00,508.0
2021-09-22 20:41:10,508.0
2021-09-22 20:41:20,507.0
2021-09-22 20:41:30,507.6666666666667
2021-09-22 20:41:40,506.5
2021-09-22 20:41:50,505.0
2021-09-22 20:42:00,504.0
2021-09-22 20:42:10,505.0
2021-09-22 20:42:20,506.0
2021-09-22 20:42:30,505.5
2021-09-22 20:42:40,505.5
2021-09-22 20:42:50,507.0
2021-09-22 20:43:00,508.0
2021-09-22 20:43:10,507.0
2021-09-22 20:43:20,508.0
2021-09-22 20:43:30,509.5
2021-09-22 20:43:40,509.5
2021-09-22 20:43:50,509.5
2021-09-22 20:44:00,509.0
2021-09-22 20:44:10,508.0
2021-09-22 20:44:20,507.6666666666667
2021-09-22 20:44:30,508.5
2021-09-22 20:44:40,508.5
2021-09-22 20:44:50,508.0
2021-09-22 20:45:00,505.6666666666667
2021-09-22 20:45:10,504.5
2021-09-22 20:45:20,506.0
2021-09-22 20:45:30,506.6666666666667
2021-09-22 20:45:40,507.0
2021-09-22 20:45:50,506.6666666666667
2021-09-22 20:46:00,507.0
2021-09-22 20:46:10,506.0
2021-09-22 20:46:20,505.5
2021-09-22 20:46:30,506.6666666666667
2021-09-22 20:46:40,507.5
2021-09-22 20:46:50,507.0
2021-09-22 20:47:00,506.0
2021-09-22 20:47:10,506.3333333333333
2021-09-22 20:47:20,507.0
2021-09-22 20:47:30,507.0
2021-09-22 20:47:40,506.0
2021-09-22 20:47:50,504.5
2021-09-22 20:48:00,504.0
2021-09-22 20:48:10,504.5
2021-09-22 20:48:20,506.5
2021-09-22 20:48:30,506.0
2021-09-22 20:48:40,507.3333333333333
2021-09-22 20:48:50,507.5
2021-09-22 20:49:00,508.5
2021-09-22 20:49:10,508.5
2021-09-22 20:49:20,508.0
2021-09-22 20:49:30,508.0
2021-09-22 20:49:40,508.0
2021-09-22 20:49:50,507.5
2021-09-22 20:50:00,507.5
2021-09-22 20:50:10,507.5
2021-09-22 20:50:20,507.0
2021-09-22 20:50:30,507.0
2021-09-22 20:50:40,507.5
2021-09-22 20:50:50,508.0
2021-09-22 20:51:00,508.0
2021-09-22 20:51:10,507.0
2021-09-22 20:51:20,505.5
2021-09-22 20:51:30,505.0
2021-09-22 20:51:40,503.5
2021-09-22 20:51:50,504.0
2021-09-22 20:52:00,505.3333333333333
2021-09-22 20:52:10,506.0
2021-09-22 20:52:20,505.5
2021-09-22 20:52:30,506.0
2021-09-22 20:52:40,506.0
2021-09-22 20:52:50,506.0
2021-09-22 20:53:00,507.0
2021-09-22 20:53:10,507.5
2021-09-22 20:53:20,508.0
2021-09-22 20:53:30,508.5
2021-09-22 20:53:40,508.0
2021-09-22 20:53:50,506.0
2021-09-22 20:54:00,507.0
2021-09-22 20:54:10,509.0
2021-09-22 20:54:20,508.0
2021-09-22 20:54:30,507.5
2021-09-22 20:54:40,508.5
2021-09-22 20:54:50,509.5
2021-09-22 20:55:00,508.5
2021-09-22 20:55:10,508.0
2021-09-22 20:55:20,508.0
2021-09-22 20:55:30,508.0
2021-09-22 20:55:40,508.5
2021-09-22 20:55:50,508.0
2021-09-22 20:56:00,508.0
2021-09-22 20:56:10,508.0
2021-09-22 20:56:20,507.0
2021-09-22 20:56:30,507.5
2021-09-22 20:56:40,509.0
2021-09-22 20:56:50,509.0
2021-09-22 20:57:00,508.0
2021-09-22 20:57:10,507.5
2021-09-22 20:57:20,507.0
2021-09-22 20:57:30,507.0
2021-09-22 20:57:40,507.5
2021-09-22 20:57:50,508.0
2021-09-22 20:58:00,508.0
2021-09-22 20:58:10,508.5
2021-09-22 20:58:20,510.0
2021-09-22 20:58:30,510.0
2021-09-22 20:58:40,509.0
2021-09-22 20:58:50,510.0
2021-09-22 20:59:00,507.0
2021-09-22 20:59:10,507.0
2021-09-22 20:59:20,507.0
2021-09-22 20:59:30,508.5
2021-09-22 20:59:40,509.5
2021-09-22 20:59:50,509.5
2021-09-22 21:00:00,508.5
2021-09-22 21:00:10,509.0
2021-09-22 21:00:20,509.0
2021-09-22 21:00:30,509.5
2021-09-22 21:00:40,509.0
2021-09-22 21:00:50,507.5
2021-09-22 21:01:00,508.5
2021-09-22 21:01:10,508.5
2021-09-22 21:01:20,509.5
2021-09-22 21:01:30,510.0
2021-09-22 21:01:40,509.0
2021-09-22 21:01:50,509.5
2021-09-22 21:02:00,509.5
2021-09-22 21:02:10,508.5
2021-09-22 21:02:20,509.0
2021-09-22 21:02:30,509.5
2021-09-22 21:02:40,508.0
2021-09-22 21:02:50,508.0
2021-09-22 21:03:00,508.5
2021-09-22 21:03:10,509.0
2021-09-22 21:03:20,509.5
2021-09-22 21:03:30,509.5
2021-09-22 21:03:40,508.5
2021-09-22 21:03:50,507.5
2021-09-22 21:04:00,507.0
2021-09-22 21:04:10,506.0
2021-09-22 21:04:20,507.5
2021-09-22 21:04:30,508.0
2021-09-22 21:04:40,508.5
2021-09-22 21:04:50,508.0
2021-09-22 21:05:00,508.0
2021-09-22 21:05:10,508.5
2021-09-22 21:05:20,508.0
2021-09-22 21:05:30,507.5
2021-09-22 21:05:40,507.5
2021-09-22 21:05:50,507.0
2021-09-22 21:06:00,507.0
2021-09-22 21:06:10,506.0
2021-09-22 21:06:20,505.5
2021-09-22 21:06:30,505.0
2021-09-22 21:06:40,504.6666666666667
2021-09-22 21:06:50,507.5
2021-09-22 21:07:00,508.5
2021-09-22 21:07:10,509.0
2021-09-22 21:07:20,508.5
2021-09-22 21:07:30,507.0
2021-09-22 21:07:40,506.5
2021-09-22 21:07:50,507.0
2021-09-22 21:08:00,507.0
2021-09-22 21:08:10,506.5
2021-09-22 21:08:20,507.0
2021-09-22 21:08:30,507.0
2021-09-22 21:08:40,507.0
2021-09-22 21:08:50,507.5
2021-09-22 21:09:00,508.0
2021-09-22 21:09:10,508.0
2021-09-22 21:09:20,509.0
2021-09-22 21:09:30,508.5
2021-09-22 21:09:40,508.0
2021-09-22 21:09:50,506.5
2021-09-22 21:10:00,506.5
2021-09-22 21:10:10,507.0
2021-09-22 21:10:20,506.5
2021-09-22 21:10:30,506.5
2021-09-22 21:10:40,505.0
2021-09-22 21:10:50,504.3333333333333
2021-09-22 21:11:00,505.0
2021-09-22 21:11:10,505.3333333333333
2021-09-22 21:11:20,508.0
2021-09-22 21:11:30,509.0
2021-09-22 21:11:40,509.0
2021-09-22 21:11:50,509.0
2021-09-22 21:12:00,508.0
2021-09-22 21:12:10,508.0
2021-09-22 21:12:20,509.0
2021-09-22 21:12:30,509.5
2021-09-22 21:12:40,509.5
2021-09-22 21:12:50,507.5
2021-09-22 21:13:00,507.5
2021-09-22 21:13:10,508.0
2021-09-22 21:13:20,508.5
2021-09-22 21:13:30,509.5
2021-09-22 21:13:40,509.0
2021-09-22 21:13:50,509.0
2021-09-22 21:14:00,509.0
2021-09-22 21:14:10,508.5
2021-09-22 21:14:20,508.0
2021-09-22 21:14:30,508.5
2021-09-22 21:14:40,509.0
2021-09-22 21:14:50,508.5
2021-09-22 21:15:00,509.0
2021-09-22 21:15:10,508.5
2021-09-22 21:15:20,507.0
2021-09-22 21:15:30,508.5
2021-09-22 21:15:40,510.0
2021-09-22 21:15:50,509.0
2021-09-22 21:16:00,509.5
