ts,scd30
2021-09-30 14:55:13.259,396.0
2021-09-30 14:55:08.295,397.0
2021-09-30 14:55:03.261,398.0
2021-09-30 14:54:58.300,397.0
2021-09-30 14:54:53.261,398.0
2021-09-30 14:54:48.295,398.0
2021-09-30 14:54:43.261,398.0
2021-09-30 14:54:38.295,398.0
2021-09-30 14:54:33.261,397.0
2021-09-30 14:54:29.466,396.0
2021-09-30 14:54:23.261,396.0
2021-09-30 14:54:18.301,396.0
2021-09-30 14:54:13.262,396.0
2021-09-30 14:54:08.295,396.0
2021-09-30 14:54:03.463,396.0
2021-09-30 14:53:58.314,397.0
2021-09-30 14:53:53.263,397.0
2021-09-30 14:53:48.295,396.0
2021-09-30 14:53:43.256,396.0
2021-09-30 14:53:38.294,396.0
2021-09-30 14:53:33.263,397.0
2021-09-30 14:53:28.300,397.0
2021-09-30 14:53:23.269,399.0
2021-09-30 14:53:18.303,399.0
2021-09-30 14:53:13.263,399.0
2021-09-30 14:53:09.467,398.0
2021-09-30 14:53:03.262,400.0
2021-09-30 14:52:58.295,401.0
2021-09-30 14:52:53.262,402.0
2021-09-30 14:52:48.299,402.0
2021-09-30 14:52:43.266,407.0
2021-09-30 14:52:38.294,406.0
2021-09-30 14:52:33.264,404.0
2021-09-30 14:52:28.295,401.0
2021-09-30 14:52:23.260,396.0
2021-09-30 14:52:18.302,398.0
2021-09-30 14:52:13.263,398.0
2021-09-30 14:52:08.297,399.0
2021-09-30 14:52:03.263,400.0
2021-09-30 14:51:58.295,399.0
2021-09-30 14:51:53.261,400.0
2021-09-30 14:51:49.464,401.0
2021-09-30 14:51:43.263,401.0
2021-09-30 14:51:38.295,400.0
2021-09-30 14:51:33.259,401.0
2021-09-30 14:51:28.301,402.0
2021-09-30 14:51:23.262,402.0
2021-09-30 14:51:18.295,402.0
2021-09-30 14:51:13.264,403.0
2021-09-30 14:51:08.303,402.0
2021-09-30 14:51:03.267,401.0
2021-09-30 14:50:58.301,400.0
2021-09-30 14:50:53.264,396.0
2021-09-30 14:50:48.298,393.0
2021-09-30 14:50:43.261,400.0
2021-09-30 14:50:38.298,401.0
2021-09-30 14:50:33.261,402.0
2021-09-30 14:50:28.300,398.0
2021-09-30 14:50:23.265,400.0
2021-09-30 14:50:18.303,400.0
2021-09-30 14:50:13.261,401.0
2021-09-30 14:50:08.302,401.0
2021-09-30 14:50:03.263,402.0
2021-09-30 14:49:58.300,402.0
2021-09-30 14:49:53.263,403.0
2021-09-30 14:49:48.301,402.0
2021-09-30 14:49:43.261,402.0
2021-09-30 14:49:38.296,401.0
2021-09-30 14:49:33.464,402.0
2021-09-30 14:49:28.307,401.0
2021-09-30 14:49:23.264,402.0
2021-09-30 14:49:18.295,402.0
2021-09-30 14:49:13.262,400.0
2021-09-30 14:49:08.302,398.0
2021-09-30 14:49:03.264,399.0
2021-09-30 14:48:58.303,398.0
2021-09-30 14:48:53.261,398.0
2021-09-30 14:48:48.299,399.0
2021-09-30 14:48:43.262,400.0
2021-09-30 14:48:38.296,401.0
2021-09-30 14:48:33.264,401.0
2021-09-30 14:48:28.298,403.0
2021-09-30 14:48:23.264,403.0
2021-09-30 14:48:18.298,404.0
2021-09-30 14:48:13.468,406.0
2021-09-30 14:48:08.302,407.0
2021-09-30 14:48:03.261,408.0
2021-09-30 14:47:58.311,409.0
2021-09-30 14:47:53.264,409.0
2021-09-30 14:47:48.299,408.0
2021-09-30 14:47:43.264,406.0
2021-09-30 14:47:38.303,405.0
2021-09-30 14:47:33.283,403.0
2021-09-30 14:47:28.301,404.0
2021-09-30 14:47:23.263,404.0
2021-09-30 14:47:18.302,403.0
2021-09-30 14:47:13.267,403.0
2021-09-30 14:47:08.299,401.0
2021-09-30 14:47:03.264,403.0
2021-09-30 14:46:58.303,403.0
2021-09-30 14:46:53.463,403.0
2021-09-30 14:46:48.300,403.0
2021-09-30 14:46:43.264,403.0
2021-09-30 14:46:38.306,403.0
2021-09-30 14:46:33.268,403.0
2021-09-30 14:46:28.298,404.0
2021-09-30 14:46:23.264,405.0
2021-09-30 14:46:18.303,404.0
2021-09-30 14:46:13.264,405.0
2021-09-30 14:46:08.296,405.0
2021-09-30 14:46:03.263,406.0
2021-09-30 14:45:59.464,405.0
2021-09-30 14:45:53.263,404.0
2021-09-30 14:45:48.301,403.0
2021-09-30 14:45:43.266,402.0
2021-09-30 14:45:38.302,401.0
2021-09-30 14:45:33.462,402.0
2021-09-30 14:45:28.303,402.0
2021-09-30 14:45:23.266,404.0
2021-09-30 14:45:18.303,404.0
2021-09-30 14:45:13.265,404.0
2021-09-30 14:45:08.303,404.0
2021-09-30 14:45:03.263,405.0
2021-09-30 14:44:58.303,405.0
2021-09-30 14:44:53.263,406.0
2021-09-30 14:44:48.299,406.0
2021-09-30 14:44:43.262,406.0
2021-09-30 14:44:39.466,406.0
2021-09-30 14:44:33.264,407.0
2021-09-30 14:44:28.299,407.0
2021-09-30 14:44:23.263,407.0
2021-09-30 14:44:18.301,406.0
2021-09-30 14:44:13.461,405.0
2021-09-30 14:44:08.302,406.0
2021-09-30 14:44:03.263,406.0
2021-09-30 14:43:58.302,406.0
2021-09-30 14:43:53.261,406.0
2021-09-30 14:43:48.303,406.0
2021-09-30 14:43:43.270,405.0
2021-09-30 14:43:38.302,404.0
2021-09-30 14:43:33.272,403.0
2021-09-30 14:43:28.301,403.0
2021-09-30 14:43:23.265,403.0
2021-09-30 14:43:19.472,403.0
2021-09-30 14:43:13.264,404.0
2021-09-30 14:43:08.306,405.0
2021-09-30 14:43:03.267,407.0
2021-09-30 14:42:58.306,409.0
2021-09-30 14:42:53.465,410.0
2021-09-30 14:42:48.299,410.0
2021-09-30 14:42:43.268,410.0
2021-09-30 14:42:38.313,408.0
2021-09-30 14:42:33.265,406.0
2021-09-30 14:42:28.298,406.0
2021-09-30 14:42:23.266,404.0
2021-09-30 14:42:18.299,405.0
2021-09-30 14:42:13.265,405.0
2021-09-30 14:42:08.302,404.0
2021-09-30 14:42:03.262,403.0
2021-09-30 14:41:59.475,401.0
2021-09-30 14:41:53.263,400.0
2021-09-30 14:41:48.305,401.0
2021-09-30 14:41:43.271,402.0
2021-09-30 14:41:38.306,403.0
2021-09-30 14:41:33.267,401.0
2021-09-30 14:41:28.299,400.0
2021-09-30 14:41:23.267,401.0
2021-09-30 14:41:18.306,401.0
2021-09-30 14:41:13.264,402.0
2021-09-30 14:41:08.305,402.0
2021-09-30 14:41:03.266,402.0
2021-09-30 14:40:58.300,401.0
2021-09-30 14:40:53.265,401.0
2021-09-30 14:40:48.300,400.0
2021-09-30 14:40:43.267,401.0
2021-09-30 14:40:39.472,402.0
2021-09-30 14:40:33.265,403.0
2021-09-30 14:40:28.299,403.0
2021-09-30 14:40:23.269,402.0
2021-09-30 14:40:18.301,403.0
2021-09-30 14:40:13.268,404.0
2021-09-30 14:40:08.298,406.0
2021-09-30 14:40:03.265,407.0
2021-09-30 14:39:58.318,409.0
2021-09-30 14:39:53.266,408.0
2021-09-30 14:39:48.305,407.0
2021-09-30 14:39:43.267,405.0
2021-09-30 14:39:38.300,405.0
2021-09-30 14:39:33.266,406.0
2021-09-30 14:39:28.302,406.0
2021-09-30 14:39:23.267,406.0
2021-09-30 14:39:18.302,408.0
2021-09-30 14:39:13.270,409.0
2021-09-30 14:39:08.300,409.0
2021-09-30 14:39:03.267,410.0
2021-09-30 14:38:58.297,412.0
2021-09-30 14:38:53.264,409.0
2021-09-30 14:38:48.300,409.0
2021-09-30 14:38:43.268,407.0
2021-09-30 14:38:38.300,405.0
2021-09-30 14:38:33.265,400.0
2021-09-30 14:38:28.301,401.0
2021-09-30 14:38:23.267,399.0
2021-09-30 14:38:18.300,400.0
2021-09-30 14:38:13.270,403.0
2021-09-30 14:38:08.305,403.0
2021-09-30 14:38:03.266,401.0
2021-09-30 14:37:58.308,400.0
2021-09-30 14:37:53.267,399.0
2021-09-30 14:37:48.306,396.0
2021-09-30 14:37:43.266,396.0
2021-09-30 14:37:38.301,394.0
2021-09-30 14:37:33.264,397.0
2021-09-30 14:37:28.306,397.0
2021-09-30 14:37:23.267,397.0
2021-09-30 14:37:18.307,397.0
2021-09-30 14:37:13.269,396.0
2021-09-30 14:37:08.300,395.0
2021-09-30 14:37:03.266,394.0
2021-09-30 14:36:58.311,395.0
2021-09-30 14:36:53.267,396.0
2021-09-30 14:36:48.302,396.0
2021-09-30 14:36:43.272,397.0
2021-09-30 14:36:38.311,397.0
2021-09-30 14:36:33.267,397.0
2021-09-30 14:36:28.307,396.0
2021-09-30 14:36:23.270,396.0
2021-09-30 14:36:18.305,398.0
2021-09-30 14:36:13.269,396.0
2021-09-30 14:36:08.306,396.0
2021-09-30 14:36:03.267,396.0
2021-09-30 14:35:58.305,395.0
2021-09-30 14:35:53.266,397.0
2021-09-30 14:35:48.303,395.0
2021-09-30 14:35:43.266,392.0
2021-09-30 14:35:38.303,392.0
2021-09-30 14:35:33.271,392.0
2021-09-30 14:35:28.300,393.0
2021-09-30 14:35:23.267,392.0
2021-09-30 14:35:18.302,393.0
2021-09-30 14:35:13.268,392.0
2021-09-30 14:35:08.303,392.0
2021-09-30 14:35:03.269,394.0
2021-09-30 14:34:58.306,395.0
2021-09-30 14:34:53.265,396.0
2021-09-30 14:34:48.303,395.0
2021-09-30 14:34:43.268,396.0
2021-09-30 14:34:38.301,397.0
2021-09-30 14:34:33.267,396.0
2021-09-30 14:34:28.305,396.0
2021-09-30 14:34:23.467,398.0
2021-09-30 14:34:18.301,399.0
2021-09-30 14:34:13.269,401.0
2021-09-30 14:34:08.303,401.0
2021-09-30 14:34:03.271,406.0
2021-09-30 14:33:58.302,405.0
2021-09-30 14:33:53.266,401.0
2021-09-30 14:33:48.310,401.0
2021-09-30 14:33:43.264,408.0
2021-09-30 14:33:38.305,407.0
2021-09-30 14:33:33.267,407.0
2021-09-30 14:33:28.308,408.0
2021-09-30 14:33:23.270,408.0
2021-09-30 14:33:18.305,407.0
2021-09-30 14:33:13.267,407.0
2021-09-30 14:33:08.310,410.0
2021-09-30 14:33:03.469,410.0
2021-09-30 14:32:58.308,408.0
2021-09-30 14:32:53.271,404.0
2021-09-30 14:32:48.308,403.0
2021-09-30 14:32:43.267,400.0
2021-09-30 14:32:38.303,398.0
2021-09-30 14:32:33.282,399.0
2021-09-30 14:32:28.309,399.0
2021-09-30 14:32:23.269,400.0
2021-09-30 14:32:18.301,398.0
2021-09-30 14:32:13.267,399.0
2021-09-30 14:32:08.300,399.0
2021-09-30 14:32:03.274,399.0
2021-09-30 14:31:58.312,399.0
2021-09-30 14:31:53.266,399.0
2021-09-30 14:31:48.304,400.0
2021-09-30 14:31:43.471,401.0
2021-09-30 14:31:38.308,401.0
2021-09-30 14:31:33.268,402.0
2021-09-30 14:31:28.305,402.0
2021-09-30 14:31:23.268,402.0
2021-09-30 14:31:18.308,402.0
2021-09-30 14:31:13.268,403.0
2021-09-30 14:31:08.329,402.0
2021-09-30 14:31:03.271,403.0
2021-09-30 14:30:58.308,404.0
2021-09-30 14:30:53.270,403.0
2021-09-30 14:30:48.303,403.0
2021-09-30 14:30:43.275,404.0
2021-09-30 14:30:38.302,404.0
2021-09-30 14:30:33.287,404.0
2021-09-30 14:30:28.304,403.0
2021-09-30 14:30:23.482,401.0
2021-09-30 14:30:18.302,400.0
2021-09-30 14:30:13.269,399.0
2021-09-30 14:30:08.307,401.0
2021-09-30 14:30:03.269,398.0
2021-09-30 14:29:58.303,397.0
2021-09-30 14:29:53.268,395.0
2021-09-30 14:29:48.303,394.0
2021-09-30 14:29:43.268,394.0
2021-09-30 14:29:38.304,392.0
2021-09-30 14:29:33.272,391.0
2021-09-30 14:29:28.302,391.0
2021-09-30 14:29:23.267,387.0
2021-09-30 14:29:18.305,388.0
2021-09-30 14:29:13.270,385.0
2021-09-30 14:29:08.304,395.0
2021-09-30 14:29:03.273,404.0
2021-09-30 14:28:58.308,403.0
2021-09-30 14:28:53.269,399.0
2021-09-30 14:28:48.306,398.0
2021-09-30 14:28:43.268,401.0
2021-09-30 14:28:38.303,400.0
2021-09-30 14:28:33.270,400.0
2021-09-30 14:28:28.309,401.0
2021-09-30 14:28:23.268,401.0
2021-09-30 14:28:18.303,400.0
2021-09-30 14:28:13.270,400.0
2021-09-30 14:28:08.307,400.0
2021-09-30 14:28:03.271,400.0
2021-09-30 14:27:58.308,400.0
2021-09-30 14:27:53.269,399.0
2021-09-30 14:27:48.304,399.0
2021-09-30 14:27:43.280,398.0
2021-09-30 14:27:38.305,399.0
2021-09-30 14:27:33.271,397.0
2021-09-30 14:27:28.305,396.0
2021-09-30 14:27:23.271,395.0
2021-09-30 14:27:18.307,395.0
2021-09-30 14:27:13.268,393.0
2021-09-30 14:27:08.303,394.0
2021-09-30 14:27:03.270,395.0
2021-09-30 14:26:58.306,394.0
2021-09-30 14:26:53.268,396.0
2021-09-30 14:26:48.303,397.0
2021-09-30 14:26:43.269,396.0
2021-09-30 14:26:38.308,396.0
2021-09-30 14:26:33.270,397.0
2021-09-30 14:26:28.312,398.0
2021-09-30 14:26:23.271,398.0
2021-09-30 14:26:18.313,398.0
2021-09-30 14:26:13.275,398.0
2021-09-30 14:26:08.303,399.0
2021-09-30 14:26:03.269,399.0
2021-09-30 14:25:58.309,398.0
2021-09-30 14:25:53.269,398.0
2021-09-30 14:25:48.314,398.0
2021-09-30 14:25:43.271,398.0
2021-09-30 14:25:38.307,398.0
2021-09-30 14:25:33.275,398.0
2021-09-30 14:25:28.304,397.0
2021-09-30 14:25:23.281,397.0
2021-09-30 14:25:18.306,397.0
2021-09-30 14:25:13.272,394.0
2021-09-30 14:25:08.306,393.0
2021-09-30 14:25:03.270,393.0
2021-09-30 14:24:58.303,392.0
2021-09-30 14:24:53.272,393.0
2021-09-30 14:24:48.311,394.0
2021-09-30 14:24:43.272,394.0
2021-09-30 14:24:38.309,395.0
2021-09-30 14:24:33.267,399.0
2021-09-30 14:24:28.303,403.0
2021-09-30 14:24:23.271,405.0
2021-09-30 14:24:18.304,403.0
2021-09-30 14:24:13.271,399.0
2021-09-30 14:24:08.304,400.0
2021-09-30 14:24:03.282,404.0
2021-09-30 14:23:58.306,409.0
2021-09-30 14:23:53.274,419.0
2021-09-30 14:23:48.310,422.0
2021-09-30 14:23:43.272,424.0
2021-09-30 14:23:38.312,445.0
2021-09-30 14:23:33.268,419.0
2021-09-30 14:23:28.304,408.0
2021-09-30 14:23:23.270,404.0
2021-09-30 14:23:18.310,403.0
2021-09-30 14:23:13.272,403.0
2021-09-30 14:23:08.309,403.0
2021-09-30 14:23:03.269,402.0
2021-09-30 14:22:58.304,403.0
2021-09-30 14:22:53.273,402.0
2021-09-30 14:22:48.311,402.0
2021-09-30 14:22:43.273,401.0
2021-09-30 14:22:38.314,400.0
2021-09-30 14:22:33.272,400.0
2021-09-30 14:22:28.305,400.0
2021-09-30 14:22:23.271,400.0
2021-09-30 14:22:18.326,399.0
2021-09-30 14:22:13.272,398.0
2021-09-30 14:22:08.309,399.0
2021-09-30 14:22:03.271,398.0
2021-09-30 14:21:58.310,398.0
2021-09-30 14:21:53.276,397.0
2021-09-30 14:21:48.305,397.0
2021-09-30 14:21:43.271,396.0
2021-09-30 14:21:38.308,396.0
2021-09-30 14:21:33.275,398.0
2021-09-30 14:21:28.306,398.0
2021-09-30 14:21:23.270,398.0
2021-09-30 14:21:18.307,397.0
2021-09-30 14:21:13.273,399.0
2021-09-30 14:21:08.305,398.0
2021-09-30 14:21:03.273,398.0
2021-09-30 14:20:58.309,397.0
2021-09-30 14:20:53.271,397.0
2021-09-30 14:20:48.305,398.0
2021-09-30 14:20:43.273,398.0
2021-09-30 14:20:38.308,399.0
2021-09-30 14:20:33.268,400.0
2021-09-30 14:20:28.309,400.0
2021-09-30 14:20:23.274,399.0
2021-09-30 14:20:18.309,400.0
2021-09-30 14:20:13.274,402.0
2021-09-30 14:20:08.310,401.0
2021-09-30 14:20:03.272,399.0
2021-09-30 14:19:58.313,398.0
2021-09-30 14:19:53.274,400.0
2021-09-30 14:19:48.311,400.0
2021-09-30 14:19:43.280,401.0
2021-09-30 14:19:38.311,401.0
2021-09-30 14:19:33.272,397.0
2021-09-30 14:19:28.308,400.0
2021-09-30 14:19:23.273,402.0
2021-09-30 14:19:18.310,402.0
2021-09-30 14:19:13.271,402.0
2021-09-30 14:19:08.309,399.0
2021-09-30 14:19:03.277,398.0
2021-09-30 14:18:58.311,400.0
2021-09-30 14:18:53.271,400.0
2021-09-30 14:18:48.307,399.0
2021-09-30 14:18:43.271,396.0
2021-09-30 14:18:38.309,395.0
2021-09-30 14:18:33.273,396.0
2021-09-30 14:18:28.312,398.0
2021-09-30 14:18:23.473,398.0
2021-09-30 14:18:18.310,398.0
2021-09-30 14:18:13.274,399.0
2021-09-30 14:18:08.312,401.0
2021-09-30 14:18:03.274,402.0
2021-09-30 14:17:58.309,403.0
2021-09-30 14:17:53.272,404.0
2021-09-30 14:17:48.312,404.0
2021-09-30 14:17:43.276,404.0
2021-09-30 14:17:38.305,405.0
2021-09-30 14:17:33.275,403.0
2021-09-30 14:17:28.311,402.0
2021-09-30 14:17:23.282,403.0
2021-09-30 14:17:18.307,404.0
2021-09-30 14:17:13.274,404.0
2021-09-30 14:17:08.305,407.0
2021-09-30 14:17:03.473,404.0
2021-09-30 14:16:58.312,403.0
2021-09-30 14:16:53.273,401.0
2021-09-30 14:16:48.308,401.0
2021-09-30 14:16:43.275,405.0
2021-09-30 14:16:38.306,407.0
2021-09-30 14:16:33.274,410.0
2021-09-30 14:16:28.315,410.0
2021-09-30 14:16:23.271,409.0
2021-09-30 14:16:18.311,405.0
2021-09-30 14:16:13.274,407.0
2021-09-30 14:16:08.310,406.0
2021-09-30 14:16:03.278,402.0
2021-09-30 14:15:58.311,404.0
2021-09-30 14:15:53.274,405.0
2021-09-30 14:15:48.314,405.0
2021-09-30 14:15:43.476,406.0
2021-09-30 14:15:38.314,406.0
2021-09-30 14:15:33.273,409.0
2021-09-30 14:15:28.312,410.0
2021-09-30 14:15:23.277,412.0
2021-09-30 14:15:18.315,413.0
2021-09-30 14:15:13.274,413.0
2021-09-30 14:15:08.313,415.0
2021-09-30 14:15:03.273,414.0
2021-09-30 14:14:58.322,415.0
2021-09-30 14:14:53.275,414.0
2021-09-30 14:14:48.315,415.0
2021-09-30 14:14:43.273,416.0
2021-09-30 14:14:38.313,408.0
2021-09-30 14:14:33.280,403.0
2021-09-30 14:14:28.311,408.0
2021-09-30 14:14:23.476,403.0
2021-09-30 14:14:18.309,401.0
2021-09-30 14:14:13.289,398.0
2021-09-30 14:14:08.312,403.0
2021-09-30 14:14:03.279,409.0
2021-09-30 14:13:58.309,410.0
2021-09-30 14:13:53.273,406.0
2021-09-30 14:13:48.307,405.0
2021-09-30 14:13:43.273,412.0
2021-09-30 14:13:38.312,418.0
2021-09-30 14:13:33.275,422.0
2021-09-30 14:13:28.308,420.0
2021-09-30 14:13:23.275,408.0
2021-09-30 14:13:18.313,410.0
2021-09-30 14:13:13.277,409.0
2021-09-30 14:13:08.315,409.0
2021-09-30 14:13:03.480,410.0
2021-09-30 14:12:58.339,411.0
2021-09-30 14:12:53.272,413.0
2021-09-30 14:12:48.314,413.0
2021-09-30 14:12:43.273,410.0
2021-09-30 14:12:38.313,408.0
2021-09-30 14:12:33.273,408.0
2021-09-30 14:12:28.309,407.0
2021-09-30 14:12:23.274,405.0
2021-09-30 14:12:18.315,404.0
2021-09-30 14:12:13.276,403.0
2021-09-30 14:12:08.315,402.0
2021-09-30 14:12:03.275,403.0
2021-09-30 14:11:58.308,402.0
2021-09-30 14:11:53.275,402.0
2021-09-30 14:11:48.310,403.0
2021-09-30 14:11:43.277,403.0
2021-09-30 14:11:38.315,403.0
2021-09-30 14:11:33.278,404.0
2021-09-30 14:11:28.311,404.0
2021-09-30 14:11:23.277,403.0
2021-09-30 14:11:18.316,403.0
2021-09-30 14:11:13.275,405.0
2021-09-30 14:11:08.309,405.0
2021-09-30 14:11:03.273,406.0
2021-09-30 14:10:58.309,407.0
2021-09-30 14:10:53.274,408.0
2021-09-30 14:10:48.314,409.0
2021-09-30 14:10:43.275,409.0
2021-09-30 14:10:38.315,409.0
2021-09-30 14:10:33.276,410.0
2021-09-30 14:10:28.313,408.0
2021-09-30 14:10:23.277,407.0
2021-09-30 14:10:18.323,408.0
2021-09-30 14:10:13.273,408.0
2021-09-30 14:10:08.309,407.0
2021-09-30 14:10:03.278,407.0
2021-09-30 14:09:58.308,408.0
2021-09-30 14:09:53.277,409.0
2021-09-30 14:09:48.315,410.0
2021-09-30 14:09:43.278,412.0
2021-09-30 14:09:38.318,413.0
2021-09-30 14:09:33.276,414.0
2021-09-30 14:09:28.311,416.0
2021-09-30 14:09:23.276,418.0
2021-09-30 14:09:18.310,419.0
2021-09-30 14:09:13.277,421.0
2021-09-30 14:09:08.310,421.0
2021-09-30 14:09:03.275,423.0
2021-09-30 14:08:58.313,422.0
2021-09-30 14:08:53.281,418.0
2021-09-30 14:08:48.315,418.0
2021-09-30 14:08:43.277,421.0
2021-09-30 14:08:38.320,420.0
2021-09-30 14:08:33.276,420.0
2021-09-30 14:08:28.310,420.0
2021-09-30 14:08:23.278,420.0
2021-09-30 14:08:18.316,420.0
2021-09-30 14:08:13.279,419.0
2021-09-30 14:08:08.313,419.0
2021-09-30 14:08:03.277,420.0
2021-09-30 14:07:58.310,421.0
2021-09-30 14:07:53.277,421.0
2021-09-30 14:07:48.312,421.0
2021-09-30 14:07:43.282,421.0
2021-09-30 14:07:38.315,422.0
2021-09-30 14:07:33.278,420.0
2021-09-30 14:07:28.313,419.0
2021-09-30 14:07:23.276,421.0
2021-09-30 14:07:19.484,420.0
2021-09-30 14:07:13.279,420.0
2021-09-30 14:07:08.315,421.0
2021-09-30 14:07:03.279,421.0
2021-09-30 14:06:58.316,421.0
2021-09-30 14:06:53.277,421.0
2021-09-30 14:06:48.311,421.0
2021-09-30 14:06:43.281,420.0
2021-09-30 14:06:38.313,419.0
2021-09-30 14:06:33.277,419.0
2021-09-30 14:06:28.310,420.0
2021-09-30 14:06:23.279,419.0
2021-09-30 14:06:18.318,419.0
2021-09-30 14:06:13.279,419.0
2021-09-30 14:06:08.316,419.0
2021-09-30 14:06:03.278,419.0
2021-09-30 14:05:59.486,419.0
2021-09-30 14:05:53.275,420.0
2021-09-30 14:05:48.319,419.0
2021-09-30 14:05:43.277,420.0
2021-09-30 14:05:38.314,419.0
2021-09-30 14:05:33.281,420.0
2021-09-30 14:05:28.315,420.0
2021-09-30 14:05:23.278,420.0
2021-09-30 14:05:18.323,419.0
2021-09-30 14:05:13.278,422.0
2021-09-30 14:05:08.316,422.0
2021-09-30 14:05:03.281,424.0
2021-09-30 14:04:58.316,424.0
2021-09-30 14:04:53.279,423.0
2021-09-30 14:04:48.313,423.0
2021-09-30 14:04:43.280,424.0
2021-09-30 14:04:39.495,425.0
2021-09-30 14:04:33.280,425.0
2021-09-30 14:04:28.316,426.0
2021-09-30 14:04:23.277,426.0
2021-09-30 14:04:18.315,427.0
2021-09-30 14:04:13.479,427.0
2021-09-30 14:04:08.313,427.0
2021-09-30 14:04:03.282,429.0
2021-09-30 14:03:58.315,428.0
2021-09-30 14:03:53.280,428.0
2021-09-30 14:03:48.312,428.0
2021-09-30 14:03:43.279,425.0
2021-09-30 14:03:38.314,425.0
2021-09-30 14:03:33.287,423.0
2021-09-30 14:03:28.317,424.0
2021-09-30 14:03:23.280,423.0
2021-09-30 14:03:19.492,423.0
2021-09-30 14:03:13.282,423.0
2021-09-30 14:03:08.316,420.0
2021-09-30 14:03:03.280,418.0
2021-09-30 14:02:58.319,417.0
2021-09-30 14:02:53.484,417.0
2021-09-30 14:02:48.313,416.0
2021-09-30 14:02:43.280,410.0
2021-09-30 14:02:38.318,408.0
2021-09-30 14:02:33.278,413.0
2021-09-30 14:02:28.314,425.0
2021-09-30 14:02:23.281,424.0
2021-09-30 14:02:18.314,417.0
2021-09-30 14:02:13.279,414.0
2021-09-30 14:02:08.317,417.0
2021-09-30 14:02:03.280,419.0
2021-09-30 14:01:59.479,416.0
2021-09-30 14:01:53.279,416.0
2021-09-30 14:01:48.316,419.0
2021-09-30 14:01:43.281,424.0
2021-09-30 14:01:38.313,428.0
2021-09-30 14:01:33.482,429.0
2021-09-30 14:01:28.326,428.0
2021-09-30 14:01:23.281,426.0
2021-09-30 14:01:18.323,427.0
2021-09-30 14:01:13.281,424.0
2021-09-30 14:01:08.317,415.0
2021-09-30 14:01:03.284,415.0
2021-09-30 14:00:58.314,417.0
2021-09-30 14:00:53.282,416.0
2021-09-30 14:00:48.313,417.0
2021-09-30 14:00:43.277,414.0
2021-09-30 14:00:39.487,414.0
2021-09-30 14:00:33.282,415.0
2021-09-30 14:00:28.313,414.0
2021-09-30 14:00:23.281,415.0
2021-09-30 14:00:18.314,416.0
2021-09-30 14:00:13.484,417.0
2021-09-30 14:00:08.313,417.0
2021-09-30 14:00:03.279,418.0
2021-09-30 13:59:58.313,417.0
2021-09-30 13:59:53.279,419.0
2021-09-30 13:59:48.316,418.0
2021-09-30 13:59:43.280,417.0
2021-09-30 13:59:38.316,414.0
2021-09-30 13:59:33.278,410.0
2021-09-30 13:59:28.315,411.0
2021-09-30 13:59:23.280,412.0
2021-09-30 13:59:18.314,410.0
2021-09-30 13:59:13.281,409.0
2021-09-30 13:59:08.316,405.0
2021-09-30 13:59:03.287,400.0
2021-09-30 13:58:58.322,399.0
2021-09-30 13:58:53.486,401.0
2021-09-30 13:58:48.319,405.0
2021-09-30 13:58:43.283,416.0
