ts,scd30,s8lp,sen0220
2021-09-13 01:32:25.030,458.0,,
2021-09-13 01:32:32.588,,477.0,
2021-09-13 01:33:24.770,,,479.0
2021-09-13 01:33:26.192,457.0,,
2021-09-13 01:33:32.588,,476.0,
2021-09-13 01:34:24.766,,,478.0
2021-09-13 01:34:25.030,458.0,,
2021-09-13 01:34:32.589,,477.0,
2021-09-13 01:35:24.766,,,479.0
2021-09-13 01:35:25.028,457.0,,
2021-09-13 01:35:32.591,,478.0,
2021-09-13 01:36:24.766,,,479.0
2021-09-13 01:36:25.030,458.0,,
2021-09-13 01:36:32.587,,476.0,
2021-09-13 01:37:24.764,,,479.0
2021-09-13 01:37:25.028,458.0,,
2021-09-13 01:37:32.590,,474.0,
2021-09-13 01:38:24.770,,,480.0
2021-09-13 01:38:25.030,459.0,,
2021-09-13 01:38:32.591,,475.0,
2021-09-13 01:39:24.766,,,480.0
2021-09-13 01:39:25.026,459.0,,
2021-09-13 01:39:32.590,,476.0,
2021-09-13 01:40:24.764,,,480.0
2021-09-13 01:40:25.027,460.0,,
2021-09-13 01:40:32.589,,477.0,
2021-09-13 01:41:24.767,,,479.0
2021-09-13 01:41:25.027,460.0,,
2021-09-13 01:41:32.591,,477.0,
2021-09-13 01:42:24.768,,,479.0
2021-09-13 01:42:25.027,459.0,,
2021-09-13 01:42:32.591,,475.0,
2021-09-13 01:43:24.766,,,479.0
2021-09-13 01:43:25.024,458.0,,
2021-09-13 01:43:32.589,,474.0,
2021-09-13 01:44:24.765,,,478.0
2021-09-13 01:44:25.027,457.0,,
2021-09-13 01:44:32.590,,474.0,
2021-09-13 01:45:24.763,,,478.0
2021-09-13 01:45:25.024,457.0,,
2021-09-13 01:45:32.590,,475.0,
2021-09-13 01:46:24.763,,,479.0
2021-09-13 01:46:25.021,458.0,,
2021-09-13 01:46:32.589,,476.0,
2021-09-13 01:47:24.764,,,478.0
2021-09-13 01:47:25.024,459.0,,
2021-09-13 01:47:32.592,,476.0,
2021-09-13 01:48:24.762,,,479.0
2021-09-13 01:48:25.029,460.0,,
2021-09-13 01:48:32.592,,476.0,
2021-09-13 01:49:24.769,,,480.0
2021-09-13 01:49:25.027,459.0,,
2021-09-13 01:49:32.592,,475.0,
2021-09-13 01:50:24.766,,,478.0
2021-09-13 01:50:25.025,461.0,,
2021-09-13 01:50:32.592,,474.0,
2021-09-13 01:51:24.764,,,479.0
2021-09-13 01:51:25.023,462.0,,
2021-09-13 01:51:32.591,,475.0,
2021-09-13 01:52:24.765,,,478.0
2021-09-13 01:52:25.026,462.0,,
2021-09-13 01:52:32.587,,476.0,
2021-09-13 01:53:24.764,,,478.0
2021-09-13 01:53:25.024,462.0,,
2021-09-13 01:53:32.591,,475.0,
2021-09-13 01:54:24.759,,,477.0
2021-09-13 01:54:25.023,462.0,,
2021-09-13 01:54:32.590,,475.0,
2021-09-13 01:55:24.763,,,477.0
2021-09-13 01:55:25.022,462.0,,
2021-09-13 01:55:32.593,,476.0,
2021-09-13 01:56:24.759,,,477.0
2021-09-13 01:56:25.022,462.0,,
2021-09-13 01:56:32.590,,475.0,
2021-09-13 01:57:24.756,,,477.0
2021-09-13 01:57:25.022,463.0,,
2021-09-13 01:57:32.590,,476.0,
2021-09-13 01:58:24.762,,,477.0
2021-09-13 01:58:25.023,463.0,,
2021-09-13 01:58:32.591,,476.0,
2021-09-13 01:59:24.761,,,478.0
2021-09-13 01:59:25.021,464.0,,
2021-09-13 01:59:32.591,,475.0,
2021-09-13 02:00:24.761,,,478.0
2021-09-13 02:00:25.023,464.0,,
2021-09-13 02:00:32.591,,474.0,
2021-09-13 02:01:24.759,,,477.0
2021-09-13 02:01:25.020,463.0,,
2021-09-13 02:01:32.592,,473.0,
2021-09-13 02:02:24.759,,,477.0
2021-09-13 02:02:25.020,462.0,,
2021-09-13 02:02:32.591,,472.0,
2021-09-13 02:03:24.765,,,477.0
2021-09-13 02:03:25.020,461.0,,
2021-09-13 02:03:32.591,,471.0,
2021-09-13 02:04:24.761,,,476.0
2021-09-13 02:04:25.020,459.0,,
2021-09-13 02:04:32.592,,471.0,
2021-09-13 02:05:24.760,,,477.0
2021-09-13 02:05:25.019,459.0,,
2021-09-13 02:05:32.594,,471.0,
2021-09-13 02:06:24.760,,,476.0
2021-09-13 02:06:25.026,458.0,,
2021-09-13 02:06:32.592,,472.0,
2021-09-13 02:07:24.756,,,477.0
2021-09-13 02:07:25.017,459.0,,
2021-09-13 02:07:32.591,,473.0,
2021-09-13 02:08:24.755,,,476.0
2021-09-13 02:08:25.023,458.0,,
2021-09-13 02:08:32.592,,474.0,
2021-09-13 02:09:24.754,,,476.0
2021-09-13 02:09:26.186,457.0,,
2021-09-13 02:09:32.591,,473.0,
2021-09-13 02:10:24.756,,,476.0
2021-09-13 02:10:25.017,458.0,,
2021-09-13 02:10:32.592,,473.0,
2021-09-13 02:11:24.757,,,476.0
2021-09-13 02:11:25.016,459.0,,
2021-09-13 02:11:32.591,,472.0,
2021-09-13 02:12:24.761,,,476.0
2021-09-13 02:12:25.019,460.0,,
2021-09-13 02:12:32.592,,472.0,
2021-09-13 02:13:24.761,,,476.0
2021-09-13 02:13:26.180,460.0,,
2021-09-13 02:13:32.590,,472.0,
2021-09-13 02:14:24.752,,,477.0
2021-09-13 02:14:25.015,461.0,,
2021-09-13 02:14:32.590,,472.0,
2021-09-13 02:15:24.752,,,477.0
2021-09-13 02:15:25.012,461.0,,
2021-09-13 02:15:32.592,,473.0,
2021-09-13 02:16:24.752,,,476.0
2021-09-13 02:16:25.015,459.0,,
2021-09-13 02:16:32.590,,472.0,
2021-09-13 02:17:24.750,,,476.0
2021-09-13 02:17:26.181,458.0,,
2021-09-13 02:17:32.590,,472.0,
2021-09-13 02:18:24.758,,,476.0
2021-09-13 02:18:25.014,460.0,,
2021-09-13 02:18:32.594,,472.0,
2021-09-13 02:19:24.758,,,476.0
2021-09-13 02:19:25.016,461.0,,
2021-09-13 02:19:32.588,,471.0,
2021-09-13 02:20:24.754,,,475.0
2021-09-13 02:20:25.014,461.0,,
2021-09-13 02:20:32.593,,471.0,
2021-09-13 02:21:24.753,,,475.0
2021-09-13 02:21:26.184,460.0,,
2021-09-13 02:21:32.594,,471.0,
2021-09-13 02:22:24.757,,,475.0
2021-09-13 02:22:25.016,460.0,,
2021-09-13 02:22:32.593,,471.0,
2021-09-13 02:23:24.756,,,475.0
2021-09-13 02:23:25.012,460.0,,
2021-09-13 02:23:32.593,,472.0,
2021-09-13 02:24:24.756,,,474.0
2021-09-13 02:24:25.014,458.0,,
2021-09-13 02:24:32.597,,470.0,
2021-09-13 02:25:24.753,,,474.0
2021-09-13 02:25:26.182,458.0,,
2021-09-13 02:25:32.593,,470.0,
2021-09-13 02:26:24.759,,,473.0
2021-09-13 02:26:25.014,458.0,,
2021-09-13 02:26:32.594,,469.0,
2021-09-13 02:27:24.751,,,473.0
2021-09-13 02:27:25.013,458.0,,
2021-09-13 02:27:32.599,,469.0,
2021-09-13 02:28:24.749,,,473.0
2021-09-13 02:28:25.016,458.0,,
2021-09-13 02:28:32.594,,467.0,
2021-09-13 02:29:24.756,,,474.0
2021-09-13 02:29:25.013,457.0,,
2021-09-13 02:29:32.598,,466.0,
2021-09-13 02:30:24.755,,,474.0
2021-09-13 02:30:25.013,457.0,,
2021-09-13 02:30:32.591,,468.0,
2021-09-13 02:31:24.754,,,475.0
2021-09-13 02:31:25.011,456.0,,
2021-09-13 02:31:32.594,,469.0,
2021-09-13 02:32:24.750,,,475.0
2021-09-13 02:32:25.011,457.0,,
2021-09-13 02:32:32.597,,468.0,
2021-09-13 02:33:24.754,,,474.0
2021-09-13 02:33:25.012,458.0,,
2021-09-13 02:33:32.592,,466.0,
2021-09-13 02:34:24.753,,,473.0
2021-09-13 02:34:25.008,457.0,,
2021-09-13 02:34:32.594,,468.0,
2021-09-13 02:35:24.752,,,473.0
2021-09-13 02:35:25.010,456.0,,
2021-09-13 02:35:32.597,,470.0,
2021-09-13 02:36:24.751,,,474.0
2021-09-13 02:36:25.010,456.0,,
2021-09-13 02:36:32.594,,471.0,
2021-09-13 02:37:24.747,,,474.0
2021-09-13 02:37:25.009,458.0,,
2021-09-13 02:37:32.595,,471.0,
2021-09-13 02:38:25.010,459.0,,
2021-09-13 02:38:25.225,,,474.0
2021-09-13 02:38:32.593,,471.0,
2021-09-13 02:39:24.751,,,474.0
2021-09-13 02:39:25.079,459.0,,
2021-09-13 02:39:32.593,,471.0,
2021-09-13 02:40:24.753,,,474.0
2021-09-13 02:40:25.007,458.0,,
2021-09-13 02:40:34.110,,471.0,
2021-09-13 02:41:24.750,,,474.0
2021-09-13 02:41:25.009,459.0,,
2021-09-13 02:41:32.594,,471.0,
2021-09-13 02:42:24.751,,,474.0
2021-09-13 02:42:25.009,457.0,,
2021-09-13 02:42:32.594,,471.0,
2021-09-13 02:43:24.776,,,473.0
2021-09-13 02:43:25.006,456.0,,
2021-09-13 02:43:32.595,,470.0,
2021-09-13 02:44:24.754,,,473.0
2021-09-13 02:44:25.007,457.0,,
2021-09-13 02:44:32.593,,469.0,
2021-09-13 02:45:24.745,,,474.0
2021-09-13 02:45:25.004,458.0,,
2021-09-13 02:45:32.594,,469.0,
2021-09-13 02:46:24.749,,,473.0
2021-09-13 02:46:25.006,458.0,,
2021-09-13 02:46:32.593,,468.0,
2021-09-13 02:47:24.747,,,473.0
2021-09-13 02:47:25.004,457.0,,
2021-09-13 02:47:32.592,,468.0,
2021-09-13 02:48:24.748,,,473.0
2021-09-13 02:48:25.010,456.0,,
2021-09-13 02:48:32.597,,468.0,
2021-09-13 02:49:24.747,,,472.0
2021-09-13 02:49:25.006,455.0,,
2021-09-13 02:49:32.596,,468.0,
2021-09-13 02:50:24.748,,,471.0
2021-09-13 02:50:25.004,454.0,,
2021-09-13 02:50:32.596,,467.0,
2021-09-13 02:51:24.746,,,472.0
2021-09-13 02:51:25.002,455.0,,
2021-09-13 02:51:32.592,,467.0,
2021-09-13 02:52:24.746,,,472.0
2021-09-13 02:52:25.006,455.0,,
2021-09-13 02:52:32.597,,467.0,
2021-09-13 02:53:24.757,,,472.0
2021-09-13 02:53:25.004,456.0,,
2021-09-13 02:53:32.597,,467.0,
2021-09-13 02:54:24.761,,,472.0
2021-09-13 02:54:25.004,460.0,,
2021-09-13 02:54:32.596,,465.0,
2021-09-13 02:55:24.752,,,472.0
2021-09-13 02:55:25.003,462.0,,
2021-09-13 02:55:32.598,,466.0,
2021-09-13 02:56:24.746,,,472.0
2021-09-13 02:56:25.005,458.0,,
2021-09-13 02:56:32.594,,468.0,
2021-09-13 02:57:24.744,,,472.0
2021-09-13 02:57:25.003,456.0,,
2021-09-13 02:57:32.591,,469.0,
2021-09-13 02:58:24.742,,,472.0
2021-09-13 02:58:25.006,457.0,,
2021-09-13 02:58:32.597,,468.0,
2021-09-13 02:59:24.744,,,472.0
2021-09-13 02:59:25.003,458.0,,
2021-09-13 02:59:32.595,,468.0,
2021-09-13 03:00:24.745,,,471.0
2021-09-13 03:00:25.000,458.0,,
2021-09-13 03:00:32.595,,467.0,
2021-09-13 03:01:24.738,,,472.0
2021-09-13 03:01:24.997,457.0,,
2021-09-13 03:01:32.597,,466.0,
2021-09-13 03:02:24.741,,,472.0
2021-09-13 03:02:24.997,458.0,,
2021-09-13 03:02:32.587,,465.0,
2021-09-13 03:03:24.741,,,472.0
2021-09-13 03:03:24.998,459.0,,
2021-09-13 03:03:32.593,,465.0,
2021-09-13 03:04:24.741,,,472.0
2021-09-13 03:04:24.998,458.0,,
2021-09-13 03:04:32.592,,465.0,
2021-09-13 03:05:24.740,,,471.0
2021-09-13 03:05:24.996,457.0,,
2021-09-13 03:05:32.595,,466.0,
2021-09-13 03:06:24.740,,,471.0
2021-09-13 03:06:24.996,457.0,,
2021-09-13 03:06:32.592,,467.0,
2021-09-13 03:07:24.737,,,471.0
2021-09-13 03:07:24.995,457.0,,
2021-09-13 03:07:32.588,,467.0,
2021-09-13 03:08:24.740,,,471.0
2021-09-13 03:08:24.999,459.0,,
2021-09-13 03:08:32.593,,466.0,
2021-09-13 03:09:24.740,,,471.0
2021-09-13 03:09:24.998,460.0,,
2021-09-13 03:09:32.591,,465.0,
2021-09-13 03:10:24.737,,,471.0
2021-09-13 03:10:24.995,460.0,,
2021-09-13 03:10:32.598,,465.0,
2021-09-13 03:11:24.742,,,471.0
2021-09-13 03:11:24.996,458.0,,
2021-09-13 03:11:32.593,,466.0,
2021-09-13 03:12:24.740,,,471.0
2021-09-13 03:12:24.996,457.0,,
2021-09-13 03:12:32.593,,467.0,
2021-09-13 03:13:24.741,,,472.0
2021-09-13 03:13:24.994,456.0,,
2021-09-13 03:13:32.590,,468.0,
2021-09-13 03:14:24.733,,,472.0
2021-09-13 03:14:24.994,456.0,,
2021-09-13 03:14:32.594,,468.0,
2021-09-13 03:15:24.735,,,473.0
2021-09-13 03:15:24.994,458.0,,
2021-09-13 03:15:32.596,,468.0,
2021-09-13 03:16:24.735,,,473.0
2021-09-13 03:16:24.996,460.0,,
2021-09-13 03:16:32.595,,466.0,
2021-09-13 03:17:24.740,,,472.0
2021-09-13 03:17:24.992,460.0,,
2021-09-13 03:17:32.596,,466.0,
2021-09-13 03:18:24.737,,,471.0
2021-09-13 03:18:24.996,461.0,,
2021-09-13 03:18:32.600,,466.0,
2021-09-13 03:19:24.743,,,471.0
2021-09-13 03:19:25.000,464.0,,
2021-09-13 03:19:32.599,,467.0,
2021-09-13 03:20:24.741,,,470.0
2021-09-13 03:20:24.999,463.0,,
2021-09-13 03:20:32.599,,468.0,
2021-09-13 03:21:24.745,,,471.0
2021-09-13 03:21:24.999,462.0,,
2021-09-13 03:21:32.606,,470.0,
2021-09-13 03:22:24.739,,,471.0
2021-09-13 03:22:26.167,460.0,,
2021-09-13 03:22:32.602,,471.0,
2021-09-13 03:23:24.753,,,472.0
2021-09-13 03:23:24.999,457.0,,
2021-09-13 03:23:32.599,,471.0,
2021-09-13 03:24:24.744,,,472.0
2021-09-13 03:24:25.000,456.0,,
2021-09-13 03:24:32.604,,469.0,
2021-09-13 03:25:24.741,,,471.0
2021-09-13 03:25:25.001,454.0,,
2021-09-13 03:25:32.606,,469.0,
2021-09-13 03:26:24.743,,,471.0
2021-09-13 03:26:25.000,455.0,,
2021-09-13 03:26:32.600,,468.0,
2021-09-13 03:27:24.737,,,472.0
2021-09-13 03:27:24.996,456.0,,
2021-09-13 03:27:32.602,,468.0,
2021-09-13 03:28:24.745,,,471.0
2021-09-13 03:28:24.999,456.0,,
2021-09-13 03:28:32.601,,468.0,
2021-09-13 03:29:24.740,,,471.0
2021-09-13 03:29:24.996,456.0,,
2021-09-13 03:29:32.597,,468.0,
2021-09-13 03:30:24.741,,,471.0
2021-09-13 03:30:24.996,457.0,,
2021-09-13 03:30:32.600,,467.0,
2021-09-13 03:31:24.736,,,471.0
2021-09-13 03:31:24.994,458.0,,
2021-09-13 03:31:32.601,,466.0,
2021-09-13 03:32:24.737,,,471.0
2021-09-13 03:32:24.994,459.0,,
2021-09-13 03:32:32.601,,466.0,
2021-09-13 03:33:24.748,,,471.0
2021-09-13 03:33:24.994,461.0,,
2021-09-13 03:33:32.600,,466.0,
2021-09-13 03:34:24.738,,,471.0
2021-09-13 03:34:24.993,461.0,,
2021-09-13 03:34:32.600,,466.0,
2021-09-13 03:35:24.733,,,471.0
2021-09-13 03:35:24.991,461.0,,
2021-09-13 03:35:32.605,,467.0,
2021-09-13 03:36:24.730,,,471.0
2021-09-13 03:36:24.989,461.0,,
2021-09-13 03:36:32.597,,467.0,
2021-09-13 03:37:24.730,,,471.0
2021-09-13 03:37:24.988,461.0,,
2021-09-13 03:37:32.597,,467.0,
2021-09-13 03:38:24.732,,,471.0
2021-09-13 03:38:24.992,459.0,,
2021-09-13 03:38:32.596,,466.0,
2021-09-13 03:39:24.728,,,471.0
2021-09-13 03:39:24.986,457.0,,
2021-09-13 03:39:32.596,,466.0,
2021-09-13 03:40:24.731,,,472.0
2021-09-13 03:40:24.987,458.0,,
2021-09-13 03:40:32.596,,467.0,
2021-09-13 03:41:24.732,,,471.0
2021-09-13 03:41:24.986,459.0,,
