ts,cdm4160,cjmcu811,mh-z14a,s8lp,sen0219,sen0219cma,sen0220,t3022
2021-06-30 00:12:30.517,,,-1.0,,571.0,,,440.0
2021-06-30 00:12:32.483,,3804.0,,,,,,
2021-06-30 00:12:34.446,314.0,,,,,,,
2021-06-30 00:12:34.961,,,,,,,373.0,
2021-06-30 00:12:38.520,,3804.0,,,,,,
2021-06-30 00:12:41.005,323.0,,,,,,,
2021-06-30 00:12:41.521,,,,,,,373.0,
2021-06-30 00:12:44.548,,3804.0,,,,,,
2021-06-30 00:12:47.565,361.0,,,,,,,
2021-06-30 00:12:48.081,,,,,,,371.0,
2021-06-30 00:12:48.560,,,-1.0,,771.0,,,440.0
2021-06-30 00:12:50.582,,3804.0,,,,,,
2021-06-30 00:12:54.136,323.0,,,,,,,
2021-06-30 00:12:54.651,,,,,,,371.0,
2021-06-30 00:12:56.612,,3804.0,,,,,,
2021-06-30 00:13:00.706,358.0,,,,,,,
2021-06-30 00:13:01.220,,,,,,,372.0,
2021-06-30 00:13:02.641,,3804.0,,,,,,
2021-06-30 00:13:04.555,,,-1.0,,762.0,,,439.0
2021-06-30 00:13:07.275,304.0,,,,,,,
2021-06-30 00:13:07.791,,,,,,,371.0,
2021-06-30 00:13:08.669,,3804.0,,,,,,
2021-06-30 00:13:13.847,314.0,,,,,,,
2021-06-30 00:13:14.361,,,,,,,371.0,
2021-06-30 00:13:14.700,,3804.0,,,,,,
2021-06-30 00:13:20.416,276.0,,,,,,,
2021-06-30 00:13:20.736,,3804.0,,,,,,
2021-06-30 00:13:22.658,,,-1.0,,500.0,,,439.0
2021-06-30 00:13:26.738,,3804.0,,,,,,
2021-06-30 00:13:26.986,352.0,,,,,,,
2021-06-30 00:13:27.501,,,,,,,370.0,
2021-06-30 00:13:32.769,,3804.0,,,,,,
2021-06-30 00:13:33.556,323.0,,,,,,,
2021-06-30 00:13:34.071,,,,,,,370.0,
2021-06-30 00:13:38.219,,,-1.0,,690.0,,,439.0
2021-06-30 00:13:38.798,,3804.0,,,,,,
2021-06-30 00:13:40.126,350.0,,,,,,,
2021-06-30 00:13:40.641,,,,,,,372.0,
2021-06-30 00:13:44.829,,3804.0,,,,,,
2021-06-30 00:13:46.696,324.0,,,,,,,
2021-06-30 00:13:47.211,,,,,,,373.0,
2021-06-30 00:13:50.866,,3804.0,,,,,,
2021-06-30 00:13:53.266,339.0,,,,,,,
2021-06-30 00:13:53.781,,,,,,,371.0,
2021-06-30 00:13:53.815,,,-1.0,,781.0,,,438.0
2021-06-30 00:13:56.894,,3804.0,,,,,,
2021-06-30 00:13:59.836,283.0,,,,,,,
2021-06-30 00:14:00.351,,,,,,,370.0,
2021-06-30 00:14:03.028,,3789.0,,,,,,
2021-06-30 00:14:06.395,301.0,,,,,,,
2021-06-30 00:14:06.911,,,,,,,371.0,
2021-06-30 00:14:08.959,,3804.0,,,,,,
2021-06-30 00:14:09.478,,,-1.0,,631.0,,,438.0
2021-06-30 00:14:12.966,324.0,,,,,,,
2021-06-30 00:14:13.483,,,,,,,370.0,
2021-06-30 00:14:14.990,,3789.0,,,,,,
2021-06-30 00:14:19.536,350.0,,,,,,,
2021-06-30 00:14:20.051,,,,,,,369.0,
2021-06-30 00:14:21.023,,3804.0,,,,,,
2021-06-30 00:14:25.122,,,-1.0,,862.0,,,437.0
2021-06-30 00:14:26.108,327.0,,,,,,,
2021-06-30 00:14:26.621,,,,,,,368.0,
2021-06-30 00:14:27.056,,3789.0,,,,,,
2021-06-30 00:14:32.676,335.0,,,,,,,
2021-06-30 00:14:33.087,,3789.0,,,,,,
2021-06-30 00:14:39.089,,3789.0,,,,,,
2021-06-30 00:14:39.235,314.0,,,,,,,
2021-06-30 00:14:39.754,,,,,,,371.0,
2021-06-30 00:14:40.688,,,-1.0,,500.0,,,439.0
2021-06-30 00:14:45.120,,3789.0,,,,,,
2021-06-30 00:14:45.795,283.0,,,,,,,
2021-06-30 00:14:46.311,,,,,,,371.0,
2021-06-30 00:14:51.153,,3789.0,,,,,,
2021-06-30 00:14:52.366,277.0,,,,,,,
2021-06-30 00:14:52.881,,,,,,,371.0,
2021-06-30 00:14:56.235,,,-1.0,,803.0,,,440.0
2021-06-30 00:14:57.179,,3789.0,,,,,,
2021-06-30 00:14:58.925,323.0,,,,,,,
2021-06-30 00:14:59.441,,,,,,,371.0,
2021-06-30 00:15:03.207,,3789.0,,,,,,
2021-06-30 00:15:05.486,324.0,,,,,,,
2021-06-30 00:15:06.001,,,,,,,372.0,
2021-06-30 00:15:09.237,,3789.0,,,,,,
2021-06-30 00:15:11.795,,,-1.0,,671.0,,,441.0
2021-06-30 00:15:12.045,325.0,,,,,,,
2021-06-30 00:15:12.561,,,,,,,371.0,
2021-06-30 00:15:15.267,,3789.0,,,,,,
2021-06-30 00:15:18.606,369.0,,,,,,,
2021-06-30 00:15:19.121,,,,,,,371.0,
2021-06-30 00:15:21.299,,3789.0,,,,,,
2021-06-30 00:15:25.176,320.0,,,,,,,
2021-06-30 00:15:25.691,,,,,,,370.0,
2021-06-30 00:15:27.334,,3789.0,,,,,,
2021-06-30 00:15:27.479,,,-1.0,,934.0,,,442.0
2021-06-30 00:15:31.746,321.0,,,,,,,
2021-06-30 00:15:32.261,,,,,,,371.0,
2021-06-30 00:15:33.362,,3789.0,,,,,,
2021-06-30 00:15:38.316,276.0,,,,,,,
2021-06-30 00:15:38.831,,,,,,,370.0,
2021-06-30 00:15:39.396,,3789.0,,,,,,
2021-06-30 00:15:44.886,346.0,,,,,,,
2021-06-30 00:15:45.401,,,,,,,370.0,
2021-06-30 00:15:45.427,,3804.0,,,,,,
2021-06-30 00:15:45.631,,,-1.0,,500.0,,,442.0
2021-06-30 00:15:51.429,,3804.0,,,,,,
2021-06-30 00:15:51.455,330.0,,,,,,,
2021-06-30 00:15:51.972,,,,,,,369.0,
2021-06-30 00:15:57.462,,3789.0,,,,,,
2021-06-30 00:15:58.026,357.0,,,,,,,
2021-06-30 00:15:58.541,,,,,,,368.0,
2021-06-30 00:16:01.747,,,-1.0,,681.0,,,441.0
2021-06-30 00:16:03.504,,3789.0,,,,,,
2021-06-30 00:16:04.586,329.0,,,,,,,
2021-06-30 00:16:05.101,,,,,,,369.0,
2021-06-30 00:16:09.536,,3789.0,,,,,,
2021-06-30 00:16:11.156,342.0,,,,,,,
2021-06-30 00:16:11.671,,,,,,,369.0,
2021-06-30 00:16:15.570,,3804.0,,,,,,
2021-06-30 00:16:17.348,,,-1.0,,793.0,,,441.0
2021-06-30 00:16:17.726,284.0,,,,,,,
2021-06-30 00:16:18.241,,,,,,,370.0,
2021-06-30 00:16:21.602,,3789.0,,,,,,
