ts,scd30
2021-09-13 18:54:01.232,429.0
2021-09-13 18:53:57.435,430.0
2021-09-13 18:53:51.232,429.0
2021-09-13 18:53:46.267,430.0
2021-09-13 18:53:41.232,430.0
2021-09-13 18:53:36.267,429.0
2021-09-13 18:53:31.235,429.0
2021-09-13 18:53:26.267,429.0
2021-09-13 18:53:21.230,429.0
2021-09-13 18:53:16.264,429.0
2021-09-13 18:53:11.230,429.0
2021-09-13 18:53:06.270,429.0
2021-09-13 18:53:01.231,430.0
2021-09-13 18:52:56.263,429.0
2021-09-13 18:52:51.229,430.0
2021-09-13 18:52:46.269,430.0
2021-09-13 18:52:41.231,430.0
2021-09-13 18:52:36.269,431.0
2021-09-13 18:52:31.232,430.0
2021-09-13 18:52:26.265,430.0
2021-09-13 18:52:21.231,431.0
2021-09-13 18:52:16.268,430.0
2021-09-13 18:52:11.229,431.0
2021-09-13 18:52:06.268,430.0
2021-09-13 18:52:01.229,430.0
2021-09-13 18:51:56.267,430.0
2021-09-13 18:51:51.229,430.0
2021-09-13 18:51:46.269,430.0
2021-09-13 18:51:41.230,430.0
2021-09-13 18:51:36.268,430.0
2021-09-13 18:51:31.231,430.0
2021-09-13 18:51:26.270,430.0
2021-09-13 18:51:21.230,430.0
2021-09-13 18:51:16.267,430.0
2021-09-13 18:51:11.233,430.0
2021-09-13 18:51:06.272,430.0
2021-09-13 18:51:01.229,431.0
2021-09-13 18:50:56.264,430.0
2021-09-13 18:50:51.230,430.0
2021-09-13 18:50:46.269,430.0
2021-09-13 18:50:41.230,430.0
2021-09-13 18:50:36.268,430.0
2021-09-13 18:50:31.232,430.0
2021-09-13 18:50:26.266,430.0
2021-09-13 18:50:21.229,430.0
2021-09-13 18:50:16.267,430.0
2021-09-13 18:50:11.231,430.0
2021-09-13 18:50:06.271,430.0
2021-09-13 18:50:01.233,430.0
2021-09-13 18:49:56.266,430.0
2021-09-13 18:49:51.230,430.0
2021-09-13 18:49:46.270,430.0
2021-09-13 18:49:41.230,429.0
2021-09-13 18:49:36.272,429.0
2021-09-13 18:49:31.229,430.0
2021-09-13 18:49:26.267,430.0
2021-09-13 18:49:21.231,429.0
2021-09-13 18:49:16.270,429.0
2021-09-13 18:49:11.231,429.0
2021-09-13 18:49:06.267,429.0
2021-09-13 18:49:01.230,429.0
2021-09-13 18:48:56.270,429.0
2021-09-13 18:48:51.229,430.0
2021-09-13 18:48:46.268,430.0
2021-09-13 18:48:41.233,430.0
2021-09-13 18:48:36.269,429.0
2021-09-13 18:48:31.231,428.0
2021-09-13 18:48:26.266,428.0
2021-09-13 18:48:21.234,428.0
2021-09-13 18:48:16.267,428.0
2021-09-13 18:48:11.231,428.0
2021-09-13 18:48:06.268,428.0
2021-09-13 18:48:01.234,428.0
2021-09-13 18:47:56.270,429.0
2021-09-13 18:47:51.231,429.0
2021-09-13 18:47:46.271,429.0
2021-09-13 18:47:41.436,430.0
2021-09-13 18:47:36.269,430.0
2021-09-13 18:47:31.231,430.0
2021-09-13 18:47:26.267,430.0
2021-09-13 18:47:21.235,430.0
2021-09-13 18:47:16.269,430.0
2021-09-13 18:47:11.230,430.0
2021-09-13 18:47:06.270,430.0
2021-09-13 18:47:01.231,430.0
2021-09-13 18:46:56.269,430.0
2021-09-13 18:46:51.232,429.0
2021-09-13 18:46:46.270,428.0
2021-09-13 18:46:41.232,429.0
2021-09-13 18:46:36.268,429.0
2021-09-13 18:46:31.232,429.0
2021-09-13 18:46:26.269,429.0
2021-09-13 18:46:21.441,429.0
2021-09-13 18:46:16.270,428.0
2021-09-13 18:46:11.230,428.0
2021-09-13 18:46:06.269,428.0
2021-09-13 18:46:01.231,428.0
2021-09-13 18:45:56.270,428.0
2021-09-13 18:45:51.232,428.0
2021-09-13 18:45:46.271,427.0
2021-09-13 18:45:41.233,427.0
2021-09-13 18:45:36.265,427.0
2021-09-13 18:45:31.236,427.0
2021-09-13 18:45:27.438,426.0
2021-09-13 18:45:21.231,427.0
2021-09-13 18:45:16.268,428.0
2021-09-13 18:45:11.234,427.0
2021-09-13 18:45:06.268,427.0
2021-09-13 18:45:01.434,427.0
2021-09-13 18:44:56.271,427.0
2021-09-13 18:44:51.234,426.0
2021-09-13 18:44:46.270,426.0
2021-09-13 18:44:41.231,426.0
2021-09-13 18:44:36.271,426.0
2021-09-13 18:44:31.230,426.0
2021-09-13 18:44:26.271,425.0
2021-09-13 18:44:21.233,426.0
2021-09-13 18:44:16.268,426.0
2021-09-13 18:44:11.231,426.0
2021-09-13 18:44:07.437,425.0
2021-09-13 18:44:01.231,425.0
2021-09-13 18:43:56.270,424.0
2021-09-13 18:43:51.235,425.0
2021-09-13 18:43:46.269,426.0
2021-09-13 18:43:41.438,426.0
2021-09-13 18:43:36.269,425.0
2021-09-13 18:43:31.230,426.0
2021-09-13 18:43:26.270,427.0
2021-09-13 18:43:21.233,427.0
2021-09-13 18:43:16.269,428.0
2021-09-13 18:43:11.233,427.0
2021-09-13 18:43:06.268,427.0
2021-09-13 18:43:01.231,427.0
2021-09-13 18:42:56.270,428.0
2021-09-13 18:42:51.232,428.0
2021-09-13 18:42:47.436,428.0
2021-09-13 18:42:41.232,428.0
2021-09-13 18:42:36.272,429.0
2021-09-13 18:42:31.232,429.0
2021-09-13 18:42:26.270,430.0
2021-09-13 18:42:21.437,431.0
2021-09-13 18:42:16.269,431.0
2021-09-13 18:42:11.232,430.0
2021-09-13 18:42:06.266,430.0
2021-09-13 18:42:01.232,430.0
2021-09-13 18:41:56.270,430.0
2021-09-13 18:41:51.235,430.0
2021-09-13 18:41:46.271,430.0
2021-09-13 18:41:41.233,431.0
2021-09-13 18:41:36.268,431.0
2021-09-13 18:41:31.234,430.0
2021-09-13 18:41:27.441,430.0
2021-09-13 18:41:21.232,430.0
2021-09-13 18:41:16.272,430.0
2021-09-13 18:41:11.231,429.0
2021-09-13 18:41:06.269,430.0
2021-09-13 18:41:01.438,429.0
2021-09-13 18:40:56.270,429.0
2021-09-13 18:40:51.236,429.0
2021-09-13 18:40:46.271,429.0
2021-09-13 18:40:41.234,429.0
2021-09-13 18:40:36.269,430.0
2021-09-13 18:40:31.233,430.0
2021-09-13 18:40:26.271,430.0
2021-09-13 18:40:21.232,430.0
2021-09-13 18:40:16.270,430.0
2021-09-13 18:40:11.235,430.0
2021-09-13 18:40:07.434,430.0
2021-09-13 18:40:01.236,431.0
2021-09-13 18:39:56.274,431.0
2021-09-13 18:39:51.236,431.0
2021-09-13 18:39:46.271,431.0
2021-09-13 18:39:41.232,432.0
2021-09-13 18:39:36.273,432.0
2021-09-13 18:39:31.236,432.0
2021-09-13 18:39:26.271,431.0
2021-09-13 18:39:21.233,430.0
2021-09-13 18:39:16.268,431.0
2021-09-13 18:39:11.237,430.0
2021-09-13 18:39:06.271,431.0
2021-09-13 18:39:01.233,432.0
2021-09-13 18:38:56.266,432.0
2021-09-13 18:38:51.234,432.0
2021-09-13 18:38:47.438,432.0
2021-09-13 18:38:41.236,432.0
2021-09-13 18:38:36.272,432.0
2021-09-13 18:38:31.234,432.0
2021-09-13 18:38:26.272,432.0
2021-09-13 18:38:21.235,431.0
2021-09-13 18:38:16.271,431.0
2021-09-13 18:38:11.233,431.0
2021-09-13 18:38:06.273,431.0
2021-09-13 18:38:01.235,431.0
2021-09-13 18:37:56.272,431.0
2021-09-13 18:37:51.234,431.0
2021-09-13 18:37:46.271,430.0
2021-09-13 18:37:41.234,430.0
2021-09-13 18:37:36.272,430.0
2021-09-13 18:37:31.234,430.0
2021-09-13 18:37:26.271,430.0
2021-09-13 18:37:21.235,430.0
2021-09-13 18:37:16.272,430.0
2021-09-13 18:37:11.235,430.0
2021-09-13 18:37:06.273,430.0
2021-09-13 18:37:01.235,430.0
2021-09-13 18:36:56.271,429.0
2021-09-13 18:36:51.234,429.0
2021-09-13 18:36:46.272,429.0
2021-09-13 18:36:41.235,430.0
2021-09-13 18:36:36.271,430.0
2021-09-13 18:36:31.233,430.0
2021-09-13 18:36:26.273,429.0
2021-09-13 18:36:21.236,429.0
2021-09-13 18:36:16.270,429.0
2021-09-13 18:36:11.238,429.0
2021-09-13 18:36:06.272,429.0
2021-09-13 18:36:01.233,429.0
2021-09-13 18:35:56.270,428.0
2021-09-13 18:35:51.235,428.0
2021-09-13 18:35:46.272,428.0
2021-09-13 18:35:41.235,428.0
2021-09-13 18:35:36.269,428.0
2021-09-13 18:35:31.234,428.0
2021-09-13 18:35:26.273,428.0
2021-09-13 18:35:21.234,427.0
2021-09-13 18:35:16.271,428.0
2021-09-13 18:35:11.441,426.0
2021-09-13 18:35:06.273,426.0
2021-09-13 18:35:01.233,426.0
2021-09-13 18:34:56.275,426.0
2021-09-13 18:34:51.236,427.0
2021-09-13 18:34:46.273,427.0
2021-09-13 18:34:41.234,427.0
2021-09-13 18:34:36.273,427.0
2021-09-13 18:34:31.237,428.0
2021-09-13 18:34:26.274,427.0
2021-09-13 18:34:21.236,427.0
2021-09-13 18:34:17.439,427.0
2021-09-13 18:34:11.237,427.0
2021-09-13 18:34:06.272,427.0
2021-09-13 18:34:01.235,426.0
2021-09-13 18:33:56.272,426.0
2021-09-13 18:33:51.439,426.0
2021-09-13 18:33:46.273,426.0
2021-09-13 18:33:41.235,426.0
2021-09-13 18:33:36.275,426.0
2021-09-13 18:33:31.235,426.0
2021-09-13 18:33:26.274,426.0
2021-09-13 18:33:21.234,426.0
2021-09-13 18:33:16.275,426.0
2021-09-13 18:33:11.236,427.0
2021-09-13 18:33:06.270,426.0
2021-09-13 18:33:01.235,426.0
2021-09-13 18:32:57.439,426.0
2021-09-13 18:32:51.235,426.0
2021-09-13 18:32:46.274,425.0
2021-09-13 18:32:41.238,425.0
2021-09-13 18:32:36.273,425.0
2021-09-13 18:32:31.439,425.0
2021-09-13 18:32:26.274,425.0
2021-09-13 18:32:21.238,424.0
2021-09-13 18:32:16.275,425.0
2021-09-13 18:32:11.237,425.0
2021-09-13 18:32:06.274,425.0
2021-09-13 18:32:01.235,424.0
2021-09-13 18:31:56.275,424.0
2021-09-13 18:31:51.240,424.0
2021-09-13 18:31:46.274,423.0
2021-09-13 18:31:41.235,423.0
2021-09-13 18:31:37.448,422.0
2021-09-13 18:31:31.238,422.0
2021-09-13 18:31:26.274,423.0
2021-09-13 18:31:21.236,424.0
2021-09-13 18:31:16.275,424.0
2021-09-13 18:31:11.235,425.0
2021-09-13 18:31:06.276,425.0
2021-09-13 18:31:01.239,425.0
2021-09-13 18:30:56.273,425.0
2021-09-13 18:30:51.236,425.0
2021-09-13 18:30:46.275,425.0
2021-09-13 18:30:41.236,425.0
2021-09-13 18:30:36.270,424.0
2021-09-13 18:30:31.237,424.0
2021-09-13 18:30:26.275,424.0
2021-09-13 18:30:21.237,425.0
2021-09-13 18:30:17.448,425.0
2021-09-13 18:30:11.239,425.0
2021-09-13 18:30:06.276,425.0
2021-09-13 18:30:01.238,424.0
2021-09-13 18:29:56.275,425.0
2021-09-13 18:29:51.240,424.0
2021-09-13 18:29:46.275,425.0
2021-09-13 18:29:41.237,425.0
2021-09-13 18:29:36.277,425.0
2021-09-13 18:29:31.239,424.0
2021-09-13 18:29:26.279,424.0
2021-09-13 18:29:21.238,424.0
2021-09-13 18:29:16.276,424.0
2021-09-13 18:29:11.237,424.0
2021-09-13 18:29:06.273,424.0
2021-09-13 18:29:01.238,423.0
2021-09-13 18:28:56.273,423.0
2021-09-13 18:28:51.236,423.0
2021-09-13 18:28:46.274,424.0
2021-09-13 18:28:41.238,423.0
2021-09-13 18:28:36.278,422.0
2021-09-13 18:28:31.236,422.0
2021-09-13 18:28:26.281,422.0
2021-09-13 18:28:21.239,422.0
2021-09-13 18:28:16.275,422.0
2021-09-13 18:28:11.238,423.0
2021-09-13 18:28:06.272,423.0
2021-09-13 18:28:01.239,422.0
2021-09-13 18:27:56.276,422.0
2021-09-13 18:27:51.236,422.0
2021-09-13 18:27:46.275,422.0
2021-09-13 18:27:41.236,423.0
2021-09-13 18:27:36.275,423.0
2021-09-13 18:27:31.239,423.0
2021-09-13 18:27:26.272,423.0
2021-09-13 18:27:21.240,422.0
2021-09-13 18:27:16.278,421.0
2021-09-13 18:27:11.239,422.0
2021-09-13 18:27:06.274,422.0
2021-09-13 18:27:01.239,421.0
2021-09-13 18:26:56.277,421.0
2021-09-13 18:26:51.239,420.0
2021-09-13 18:26:46.277,419.0
2021-09-13 18:26:41.239,419.0
2021-09-13 18:26:36.277,419.0
2021-09-13 18:26:31.237,419.0
2021-09-13 18:26:26.275,418.0
2021-09-13 18:26:21.238,418.0
2021-09-13 18:26:16.276,418.0
2021-09-13 18:26:11.238,418.0
2021-09-13 18:26:06.276,418.0
2021-09-13 18:26:01.238,419.0
2021-09-13 18:25:56.276,419.0
2021-09-13 18:25:51.238,419.0
2021-09-13 18:25:46.276,419.0
2021-09-13 18:25:41.238,419.0
2021-09-13 18:25:36.277,418.0
2021-09-13 18:25:31.241,418.0
2021-09-13 18:25:26.277,419.0
2021-09-13 18:25:21.445,419.0
2021-09-13 18:25:16.286,418.0
2021-09-13 18:25:11.238,418.0
2021-09-13 18:25:06.293,419.0
2021-09-13 18:25:01.241,419.0
2021-09-13 18:24:56.273,419.0
2021-09-13 18:24:51.238,420.0
2021-09-13 18:24:46.277,420.0
2021-09-13 18:24:41.243,419.0
2021-09-13 18:24:36.314,419.0
2021-09-13 18:24:31.242,419.0
2021-09-13 18:24:27.445,419.0
2021-09-13 18:24:21.240,419.0
2021-09-13 18:24:16.278,420.0
2021-09-13 18:24:11.257,419.0
2021-09-13 18:24:06.276,419.0
2021-09-13 18:24:01.442,419.0
2021-09-13 18:23:56.273,419.0
2021-09-13 18:23:51.242,420.0
2021-09-13 18:23:46.284,420.0
2021-09-13 18:23:41.240,420.0
2021-09-13 18:23:36.277,420.0
2021-09-13 18:23:31.242,419.0
2021-09-13 18:23:26.278,419.0
2021-09-13 18:23:21.242,418.0
2021-09-13 18:23:16.279,419.0
2021-09-13 18:23:11.240,419.0
2021-09-13 18:23:07.446,419.0
2021-09-13 18:23:01.240,420.0
2021-09-13 18:22:56.279,420.0
2021-09-13 18:22:51.241,420.0
2021-09-13 18:22:46.277,420.0
2021-09-13 18:22:41.444,421.0
2021-09-13 18:22:36.277,421.0
2021-09-13 18:22:31.240,420.0
2021-09-13 18:22:26.279,420.0
2021-09-13 18:22:21.241,420.0
2021-09-13 18:22:16.277,420.0
2021-09-13 18:22:11.241,420.0
2021-09-13 18:22:06.278,420.0
2021-09-13 18:22:01.244,420.0
2021-09-13 18:21:56.279,419.0
2021-09-13 18:21:51.241,419.0
2021-09-13 18:21:47.445,419.0
2021-09-13 18:21:41.245,419.0
2021-09-13 18:21:36.278,418.0
2021-09-13 18:21:31.242,418.0
2021-09-13 18:21:26.277,418.0
2021-09-13 18:21:21.445,418.0
2021-09-13 18:21:16.277,418.0
2021-09-13 18:21:11.241,419.0
2021-09-13 18:21:06.278,419.0
2021-09-13 18:21:01.238,419.0
2021-09-13 18:20:56.278,418.0
2021-09-13 18:20:51.242,419.0
2021-09-13 18:20:46.278,419.0
2021-09-13 18:20:41.243,420.0
2021-09-13 18:20:36.277,420.0
2021-09-13 18:20:31.240,420.0
2021-09-13 18:20:27.446,420.0
2021-09-13 18:20:21.239,420.0
2021-09-13 18:20:16.280,420.0
2021-09-13 18:20:11.244,421.0
2021-09-13 18:20:06.279,421.0
2021-09-13 18:20:01.243,421.0
2021-09-13 18:19:56.280,421.0
2021-09-13 18:19:51.242,421.0
2021-09-13 18:19:46.279,422.0
2021-09-13 18:19:41.243,422.0
2021-09-13 18:19:36.278,422.0
2021-09-13 18:19:31.240,423.0
2021-09-13 18:19:26.280,423.0
2021-09-13 18:19:21.240,424.0
2021-09-13 18:19:16.277,424.0
2021-09-13 18:19:11.245,424.0
2021-09-13 18:19:07.446,424.0
2021-09-13 18:19:01.242,424.0
2021-09-13 18:18:56.279,425.0
2021-09-13 18:18:51.247,425.0
2021-09-13 18:18:46.280,425.0
2021-09-13 18:18:41.242,425.0
2021-09-13 18:18:36.279,426.0
2021-09-13 18:18:31.240,425.0
2021-09-13 18:18:26.280,425.0
2021-09-13 18:18:21.245,425.0
2021-09-13 18:18:16.278,425.0
2021-09-13 18:18:11.247,425.0
2021-09-13 18:18:06.278,425.0
2021-09-13 18:18:01.241,425.0
2021-09-13 18:17:56.280,425.0
2021-09-13 18:17:51.241,425.0
2021-09-13 18:17:46.281,426.0
2021-09-13 18:17:41.245,425.0
2021-09-13 18:17:36.293,425.0
2021-09-13 18:17:31.242,424.0
2021-09-13 18:17:26.277,424.0
2021-09-13 18:17:21.244,424.0
2021-09-13 18:17:16.281,424.0
2021-09-13 18:17:11.242,423.0
2021-09-13 18:17:06.278,423.0
2021-09-13 18:17:01.242,422.0
2021-09-13 18:16:56.279,421.0
2021-09-13 18:16:51.444,422.0
2021-09-13 18:16:46.278,422.0
2021-09-13 18:16:41.246,423.0
2021-09-13 18:16:36.281,422.0
2021-09-13 18:16:31.242,422.0
2021-09-13 18:16:26.280,423.0
2021-09-13 18:16:21.244,423.0
2021-09-13 18:16:16.281,422.0
2021-09-13 18:16:11.242,421.0
2021-09-13 18:16:06.279,420.0
2021-09-13 18:16:01.242,420.0
2021-09-13 18:15:56.288,420.0
2021-09-13 18:15:51.245,421.0
2021-09-13 18:15:46.280,420.0
2021-09-13 18:15:41.243,421.0
2021-09-13 18:15:36.279,421.0
2021-09-13 18:15:31.446,420.0
2021-09-13 18:15:26.283,420.0
2021-09-13 18:15:21.246,421.0
2021-09-13 18:15:16.281,421.0
2021-09-13 18:15:11.242,421.0
2021-09-13 18:15:06.281,421.0
2021-09-13 18:15:01.242,421.0
2021-09-13 18:14:56.280,421.0
2021-09-13 18:14:51.243,420.0
2021-09-13 18:14:46.279,420.0
2021-09-13 18:14:41.244,420.0
2021-09-13 18:14:37.449,420.0
2021-09-13 18:14:31.243,420.0
2021-09-13 18:14:26.281,420.0
2021-09-13 18:14:21.244,421.0
2021-09-13 18:14:16.278,421.0
2021-09-13 18:14:11.448,421.0
2021-09-13 18:14:06.282,421.0
2021-09-13 18:14:01.241,420.0
2021-09-13 18:13:56.278,420.0
2021-09-13 18:13:51.244,420.0
2021-09-13 18:13:46.280,420.0
2021-09-13 18:13:41.245,420.0
2021-09-13 18:13:36.279,420.0
2021-09-13 18:13:31.243,420.0
2021-09-13 18:13:26.281,420.0
2021-09-13 18:13:21.242,421.0
2021-09-13 18:13:17.449,420.0
2021-09-13 18:13:11.247,421.0
2021-09-13 18:13:06.281,421.0
2021-09-13 18:13:01.246,421.0
2021-09-13 18:12:56.280,421.0
2021-09-13 18:12:51.449,422.0
2021-09-13 18:12:46.281,422.0
2021-09-13 18:12:41.243,422.0
2021-09-13 18:12:36.282,422.0
2021-09-13 18:12:31.244,421.0
2021-09-13 18:12:26.280,421.0
2021-09-13 18:12:21.244,422.0
2021-09-13 18:12:16.282,421.0
2021-09-13 18:12:11.243,422.0
2021-09-13 18:12:06.282,421.0
2021-09-13 18:12:01.246,421.0
2021-09-13 18:11:57.449,422.0
2021-09-13 18:11:51.246,422.0
2021-09-13 18:11:46.279,422.0
2021-09-13 18:11:41.244,421.0
2021-09-13 18:11:36.282,421.0
2021-09-13 18:11:31.244,421.0
2021-09-13 18:11:26.277,421.0
2021-09-13 18:11:21.245,422.0
2021-09-13 18:11:16.283,422.0
2021-09-13 18:11:11.244,422.0
2021-09-13 18:11:06.282,422.0
2021-09-13 18:11:01.244,423.0
2021-09-13 18:10:56.282,423.0
2021-09-13 18:10:51.246,423.0
2021-09-13 18:10:46.282,423.0
2021-09-13 18:10:41.243,424.0
2021-09-13 18:10:37.450,425.0
2021-09-13 18:10:31.244,424.0
2021-09-13 18:10:26.282,424.0
2021-09-13 18:10:21.246,424.0
2021-09-13 18:10:16.282,423.0
2021-09-13 18:10:11.246,423.0
2021-09-13 18:10:06.282,423.0
2021-09-13 18:10:01.249,423.0
2021-09-13 18:09:56.282,422.0
2021-09-13 18:09:51.248,423.0
2021-09-13 18:09:46.284,423.0
2021-09-13 18:09:41.245,423.0
2021-09-13 18:09:36.286,423.0
2021-09-13 18:09:31.247,422.0
2021-09-13 18:09:26.285,423.0
2021-09-13 18:09:21.258,423.0
2021-09-13 18:09:16.284,424.0
2021-09-13 18:09:11.246,424.0
2021-09-13 18:09:06.283,423.0
2021-09-13 18:09:01.252,423.0
2021-09-13 18:08:56.282,423.0
2021-09-13 18:08:51.248,423.0
2021-09-13 18:08:46.289,423.0
2021-09-13 18:08:41.243,424.0
2021-09-13 18:08:36.280,423.0
2021-09-13 18:08:31.246,423.0
2021-09-13 18:08:26.282,423.0
2021-09-13 18:08:21.247,423.0
2021-09-13 18:08:16.280,423.0
2021-09-13 18:08:11.247,424.0
2021-09-13 18:08:06.282,424.0
2021-09-13 18:08:01.244,424.0
2021-09-13 18:07:56.280,424.0
2021-09-13 18:07:51.247,424.0
2021-09-13 18:07:46.282,424.0
2021-09-13 18:07:41.247,425.0
2021-09-13 18:07:36.282,425.0
2021-09-13 18:07:31.248,425.0
2021-09-13 18:07:26.285,425.0
2021-09-13 18:07:21.244,426.0
2021-09-13 18:07:16.282,426.0
2021-09-13 18:07:11.244,425.0
2021-09-13 18:07:06.278,425.0
2021-09-13 18:07:01.450,425.0
2021-09-13 18:06:56.284,425.0
2021-09-13 18:06:51.248,425.0
2021-09-13 18:06:46.281,425.0
2021-09-13 18:06:41.246,425.0
2021-09-13 18:06:36.283,425.0
2021-09-13 18:06:31.245,425.0
2021-09-13 18:06:26.283,425.0
2021-09-13 18:06:21.245,425.0
2021-09-13 18:06:16.284,425.0
2021-09-13 18:06:11.247,425.0
2021-09-13 18:06:06.283,425.0
2021-09-13 18:06:01.245,425.0
2021-09-13 18:05:56.282,425.0
2021-09-13 18:05:51.249,425.0
2021-09-13 18:05:46.283,425.0
2021-09-13 18:05:41.451,424.0
2021-09-13 18:05:36.284,424.0
2021-09-13 18:05:31.247,424.0
2021-09-13 18:05:26.291,424.0
2021-09-13 18:05:21.246,424.0
2021-09-13 18:05:16.285,425.0
2021-09-13 18:05:11.247,425.0
2021-09-13 18:05:06.282,425.0
2021-09-13 18:05:01.247,424.0
2021-09-13 18:04:56.283,424.0
2021-09-13 18:04:51.248,424.0
2021-09-13 18:04:47.448,424.0
2021-09-13 18:04:41.246,424.0
2021-09-13 18:04:36.283,424.0
2021-09-13 18:04:31.256,423.0
2021-09-13 18:04:26.285,423.0
2021-09-13 18:04:21.451,422.0
2021-09-13 18:04:16.283,422.0
2021-09-13 18:04:11.244,421.0
2021-09-13 18:04:06.279,421.0
2021-09-13 18:04:01.248,421.0
2021-09-13 18:03:56.284,421.0
2021-09-13 18:03:51.246,422.0
2021-09-13 18:03:46.285,422.0
2021-09-13 18:03:41.247,423.0
2021-09-13 18:03:36.283,423.0
2021-09-13 18:03:31.248,423.0
2021-09-13 18:03:27.454,423.0
2021-09-13 18:03:21.249,423.0
2021-09-13 18:03:16.284,423.0
2021-09-13 18:03:11.250,424.0
2021-09-13 18:03:06.279,424.0
2021-09-13 18:03:01.458,423.0
2021-09-13 18:02:56.285,423.0
2021-09-13 18:02:51.246,422.0
2021-09-13 18:02:46.281,422.0
2021-09-13 18:02:41.249,422.0
2021-09-13 18:02:36.285,421.0
2021-09-13 18:02:31.249,422.0
2021-09-13 18:02:26.284,422.0
2021-09-13 18:02:21.251,421.0
2021-09-13 18:02:16.286,422.0
2021-09-13 18:02:11.250,422.0
2021-09-13 18:02:07.449,421.0
2021-09-13 18:02:01.249,421.0
2021-09-13 18:01:56.284,421.0
2021-09-13 18:01:51.250,421.0
2021-09-13 18:01:46.288,421.0
2021-09-13 18:01:41.252,420.0
2021-09-13 18:01:36.292,420.0
2021-09-13 18:01:31.250,419.0
2021-09-13 18:01:26.291,419.0
2021-09-13 18:01:21.253,419.0
2021-09-13 18:01:16.291,419.0
2021-09-13 18:01:11.253,418.0
2021-09-13 18:01:06.290,418.0
2021-09-13 18:01:01.253,419.0
2021-09-13 18:00:56.289,420.0
2021-09-13 18:00:51.254,420.0
2021-09-13 18:00:47.459,421.0
2021-09-13 18:00:41.252,421.0
2021-09-13 18:00:36.292,420.0
2021-09-13 18:00:31.252,421.0
2021-09-13 18:00:26.292,422.0
2021-09-13 18:00:21.252,422.0
2021-09-13 18:00:16.286,422.0
2021-09-13 18:00:11.253,421.0
2021-09-13 18:00:06.291,421.0
2021-09-13 18:00:01.253,421.0
2021-09-13 17:59:56.288,422.0
2021-09-13 17:59:51.253,422.0
2021-09-13 17:59:46.291,422.0
2021-09-13 17:59:41.252,422.0
2021-09-13 17:59:36.291,422.0
2021-09-13 17:59:31.252,422.0
2021-09-13 17:59:26.289,422.0
2021-09-13 17:59:21.252,422.0
2021-09-13 17:59:16.292,422.0
2021-09-13 17:59:11.252,423.0
2021-09-13 17:59:06.291,423.0
2021-09-13 17:59:01.257,423.0
2021-09-13 17:58:56.289,423.0
2021-09-13 17:58:51.251,423.0
2021-09-13 17:58:46.291,423.0
2021-09-13 17:58:41.256,422.0
