ts,scd30
2021-09-24 14:19:50.192,412.0
2021-09-24 14:19:45.154,412.0
2021-09-24 14:19:41.361,412.0
2021-09-24 14:19:35.156,412.0
2021-09-24 14:19:30.191,413.0
2021-09-24 14:19:25.155,415.0
2021-09-24 14:19:20.197,416.0
2021-09-24 14:19:15.359,418.0
2021-09-24 14:19:10.190,418.0
2021-09-24 14:19:05.155,420.0
2021-09-24 14:19:00.191,419.0
2021-09-24 14:18:55.156,420.0
2021-09-24 14:18:50.192,419.0
2021-09-24 14:18:45.154,418.0
2021-09-24 14:18:40.193,418.0
2021-09-24 14:18:35.155,417.0
2021-09-24 14:18:30.192,415.0
2021-09-24 14:18:25.156,414.0
2021-09-24 14:18:21.361,414.0
2021-09-24 14:18:15.157,415.0
2021-09-24 14:18:10.190,416.0
2021-09-24 14:18:05.157,417.0
2021-09-24 14:18:00.191,417.0
2021-09-24 14:17:55.359,417.0
2021-09-24 14:17:50.191,416.0
2021-09-24 14:17:45.155,417.0
2021-09-24 14:17:40.212,418.0
2021-09-24 14:17:35.157,418.0
2021-09-24 14:17:30.195,418.0
2021-09-24 14:17:25.153,418.0
2021-09-24 14:17:20.192,418.0
2021-09-24 14:17:15.165,418.0
2021-09-24 14:17:10.194,418.0
2021-09-24 14:17:05.164,419.0
2021-09-24 14:17:01.393,419.0
2021-09-24 14:16:55.158,419.0
2021-09-24 14:16:50.193,418.0
2021-09-24 14:16:45.180,419.0
2021-09-24 14:16:40.221,419.0
2021-09-24 14:16:35.386,420.0
2021-09-24 14:16:30.197,420.0
2021-09-24 14:16:25.155,420.0
2021-09-24 14:16:20.246,419.0
2021-09-24 14:16:15.215,419.0
2021-09-24 14:16:10.229,419.0
2021-09-24 14:16:05.177,419.0
2021-09-24 14:16:00.198,419.0
2021-09-24 14:15:55.194,419.0
2021-09-24 14:15:50.251,420.0
2021-09-24 14:15:45.186,420.0
2021-09-24 14:15:41.432,420.0
2021-09-24 14:15:35.157,420.0
2021-09-24 14:15:30.193,420.0
2021-09-24 14:15:25.157,420.0
2021-09-24 14:15:20.195,420.0
2021-09-24 14:15:15.357,420.0
2021-09-24 14:15:10.197,419.0
2021-09-24 14:15:05.156,419.0
2021-09-24 14:15:00.194,419.0
2021-09-24 14:14:55.156,419.0
2021-09-24 14:14:50.194,419.0
2021-09-24 14:14:45.156,419.0
2021-09-24 14:14:40.195,419.0
2021-09-24 14:14:35.156,418.0
2021-09-24 14:14:30.193,418.0
2021-09-24 14:14:25.156,418.0
2021-09-24 14:14:21.359,418.0
2021-09-24 14:14:15.156,418.0
2021-09-24 14:14:10.195,418.0
2021-09-24 14:14:05.155,418.0
2021-09-24 14:14:00.195,419.0
2021-09-24 14:13:55.357,419.0
2021-09-24 14:13:50.195,419.0
2021-09-24 14:13:45.158,419.0
2021-09-24 14:13:40.196,419.0
2021-09-24 14:13:35.157,419.0
2021-09-24 14:13:30.198,420.0
2021-09-24 14:13:25.158,420.0
2021-09-24 14:13:20.190,420.0
2021-09-24 14:13:15.162,420.0
2021-09-24 14:13:10.194,420.0
2021-09-24 14:13:05.156,419.0
2021-09-24 14:13:01.361,419.0
2021-09-24 14:12:55.159,419.0
2021-09-24 14:12:50.197,419.0
2021-09-24 14:12:45.163,418.0
2021-09-24 14:12:40.195,418.0
2021-09-24 14:12:35.364,418.0
2021-09-24 14:12:30.195,417.0
2021-09-24 14:12:25.157,416.0
2021-09-24 14:12:20.197,415.0
2021-09-24 14:12:15.156,414.0
2021-09-24 14:12:10.193,415.0
2021-09-24 14:12:05.158,415.0
2021-09-24 14:12:00.198,415.0
2021-09-24 14:11:55.160,414.0
2021-09-24 14:11:50.213,414.0
2021-09-24 14:11:45.160,415.0
2021-09-24 14:11:41.364,415.0
2021-09-24 14:11:35.164,415.0
2021-09-24 14:11:30.193,415.0
2021-09-24 14:11:25.160,416.0
2021-09-24 14:11:20.197,416.0
2021-09-24 14:11:15.361,415.0
2021-09-24 14:11:10.193,415.0
2021-09-24 14:11:05.159,415.0
2021-09-24 14:11:00.196,415.0
2021-09-24 14:10:55.160,415.0
2021-09-24 14:10:50.199,415.0
2021-09-24 14:10:45.166,416.0
2021-09-24 14:10:40.196,415.0
2021-09-24 14:10:35.158,415.0
2021-09-24 14:10:30.200,415.0
2021-09-24 14:10:25.160,416.0
2021-09-24 14:10:21.364,416.0
2021-09-24 14:10:15.161,416.0
2021-09-24 14:10:10.196,417.0
2021-09-24 14:10:05.160,417.0
2021-09-24 14:10:00.201,417.0
2021-09-24 14:09:55.362,418.0
2021-09-24 14:09:50.196,418.0
2021-09-24 14:09:45.159,419.0
2021-09-24 14:09:40.196,420.0
2021-09-24 14:09:35.159,421.0
2021-09-24 14:09:30.194,420.0
2021-09-24 14:09:25.162,420.0
2021-09-24 14:09:20.197,420.0
2021-09-24 14:09:15.159,420.0
2021-09-24 14:09:10.193,421.0
2021-09-24 14:09:05.161,420.0
2021-09-24 14:09:01.362,420.0
2021-09-24 14:08:55.159,418.0
2021-09-24 14:08:50.202,418.0
2021-09-24 14:08:45.167,418.0
2021-09-24 14:08:40.197,417.0
2021-09-24 14:08:35.366,415.0
2021-09-24 14:08:30.198,414.0
2021-09-24 14:08:25.159,414.0
2021-09-24 14:08:20.199,414.0
2021-09-24 14:08:15.159,416.0
2021-09-24 14:08:10.199,415.0
2021-09-24 14:08:05.158,414.0
2021-09-24 14:08:00.196,414.0
2021-09-24 14:07:55.161,415.0
2021-09-24 14:07:50.197,415.0
2021-09-24 14:07:45.162,414.0
2021-09-24 14:07:41.365,414.0
2021-09-24 14:07:35.161,414.0
2021-09-24 14:07:30.201,415.0
2021-09-24 14:07:25.161,416.0
2021-09-24 14:07:20.199,416.0
2021-09-24 14:07:15.367,415.0
2021-09-24 14:07:10.198,415.0
2021-09-24 14:07:05.161,414.0
2021-09-24 14:07:00.198,414.0
2021-09-24 14:06:55.164,413.0
2021-09-24 14:06:50.200,413.0
2021-09-24 14:06:45.167,413.0
2021-09-24 14:06:40.196,413.0
2021-09-24 14:06:35.164,413.0
2021-09-24 14:06:30.203,413.0
2021-09-24 14:06:25.163,413.0
2021-09-24 14:06:21.366,413.0
2021-09-24 14:06:15.166,413.0
2021-09-24 14:06:10.201,412.0
2021-09-24 14:06:05.165,413.0
2021-09-24 14:06:00.200,412.0
2021-09-24 14:05:55.367,413.0
2021-09-24 14:05:50.203,413.0
2021-09-24 14:05:45.166,413.0
2021-09-24 14:05:40.199,414.0
2021-09-24 14:05:35.167,414.0
2021-09-24 14:05:30.201,414.0
2021-09-24 14:05:25.165,414.0
2021-09-24 14:05:20.201,414.0
2021-09-24 14:05:15.162,415.0
2021-09-24 14:05:10.200,415.0
2021-09-24 14:05:05.164,415.0
2021-09-24 14:05:01.368,414.0
2021-09-24 14:04:55.166,414.0
2021-09-24 14:04:50.203,415.0
2021-09-24 14:04:45.168,413.0
2021-09-24 14:04:40.202,412.0
2021-09-24 14:04:35.363,413.0
2021-09-24 14:04:30.201,412.0
2021-09-24 14:04:25.166,411.0
2021-09-24 14:04:20.203,412.0
2021-09-24 14:04:15.168,412.0
2021-09-24 14:04:10.197,412.0
2021-09-24 14:04:05.165,411.0
2021-09-24 14:04:00.203,411.0
2021-09-24 14:03:55.166,410.0
2021-09-24 14:03:50.201,409.0
2021-09-24 14:03:45.169,408.0
2021-09-24 14:03:41.370,408.0
2021-09-24 14:03:35.166,408.0
2021-09-24 14:03:30.202,408.0
2021-09-24 14:03:25.166,408.0
2021-09-24 14:03:20.203,407.0
2021-09-24 14:03:15.366,407.0
2021-09-24 14:03:10.212,407.0
2021-09-24 14:03:05.165,407.0
2021-09-24 14:03:00.207,408.0
2021-09-24 14:02:55.164,408.0
2021-09-24 14:02:50.204,408.0
2021-09-24 14:02:45.167,410.0
2021-09-24 14:02:40.204,409.0
2021-09-24 14:02:35.167,410.0
2021-09-24 14:02:30.203,410.0
2021-09-24 14:02:25.166,409.0
2021-09-24 14:02:21.371,409.0
2021-09-24 14:02:15.166,409.0
2021-09-24 14:02:10.203,409.0
2021-09-24 14:02:05.165,409.0
2021-09-24 14:02:00.200,409.0
2021-09-24 14:01:55.366,409.0
2021-09-24 14:01:50.204,409.0
2021-09-24 14:01:45.176,409.0
2021-09-24 14:01:40.203,409.0
2021-09-24 14:01:35.172,410.0
2021-09-24 14:01:30.201,410.0
2021-09-24 14:01:25.165,410.0
2021-09-24 14:01:20.203,410.0
2021-09-24 14:01:15.169,410.0
2021-09-24 14:01:10.201,412.0
2021-09-24 14:01:05.165,412.0
2021-09-24 14:01:01.364,413.0
2021-09-24 14:00:55.167,413.0
2021-09-24 14:00:50.202,414.0
2021-09-24 14:00:45.166,414.0
2021-09-24 14:00:40.203,414.0
2021-09-24 14:00:35.370,414.0
2021-09-24 14:00:30.203,414.0
2021-09-24 14:00:25.164,415.0
2021-09-24 14:00:20.203,415.0
2021-09-24 14:00:15.164,414.0
2021-09-24 14:00:10.201,415.0
2021-09-24 14:00:05.171,415.0
2021-09-24 14:00:00.204,414.0
2021-09-24 13:59:55.169,414.0
2021-09-24 13:59:50.197,414.0
2021-09-24 13:59:45.166,415.0
2021-09-24 13:59:41.368,415.0
2021-09-24 13:59:35.167,415.0
2021-09-24 13:59:30.204,415.0
2021-09-24 13:59:25.164,417.0
2021-09-24 13:59:20.201,416.0
2021-09-24 13:59:15.369,416.0
2021-09-24 13:59:10.203,415.0
2021-09-24 13:59:05.164,413.0
2021-09-24 13:59:00.204,414.0
2021-09-24 13:58:55.166,414.0
2021-09-24 13:58:50.202,413.0
2021-09-24 13:58:45.170,414.0
2021-09-24 13:58:40.203,415.0
2021-09-24 13:58:35.163,416.0
2021-09-24 13:58:30.203,415.0
2021-09-24 13:58:25.168,413.0
2021-09-24 13:58:21.370,413.0
2021-09-24 13:58:15.165,411.0
2021-09-24 13:58:10.202,409.0
2021-09-24 13:58:05.168,410.0
2021-09-24 13:58:00.201,411.0
2021-09-24 13:57:55.375,409.0
2021-09-24 13:57:50.203,409.0
2021-09-24 13:57:45.167,411.0
2021-09-24 13:57:40.204,411.0
2021-09-24 13:57:35.165,411.0
2021-09-24 13:57:30.198,412.0
2021-09-24 13:57:25.166,413.0
2021-09-24 13:57:20.201,413.0
2021-09-24 13:57:15.165,413.0
2021-09-24 13:57:10.199,413.0
2021-09-24 13:57:05.167,413.0
2021-09-24 13:57:00.203,413.0
2021-09-24 13:56:55.163,413.0
2021-09-24 13:56:50.197,413.0
2021-09-24 13:56:45.165,413.0
2021-09-24 13:56:40.198,414.0
2021-09-24 13:56:35.367,414.0
2021-09-24 13:56:30.203,414.0
2021-09-24 13:56:25.171,412.0
2021-09-24 13:56:20.205,412.0
2021-09-24 13:56:15.165,412.0
2021-09-24 13:56:10.201,412.0
2021-09-24 13:56:05.167,412.0
2021-09-24 13:56:00.203,412.0
2021-09-24 13:55:55.166,413.0
2021-09-24 13:55:50.203,413.0
2021-09-24 13:55:45.165,413.0
2021-09-24 13:55:40.202,412.0
2021-09-24 13:55:35.166,412.0
2021-09-24 13:55:30.205,412.0
2021-09-24 13:55:25.164,412.0
2021-09-24 13:55:20.201,411.0
2021-09-24 13:55:15.173,411.0
2021-09-24 13:55:10.201,410.0
2021-09-24 13:55:05.166,411.0
2021-09-24 13:55:00.201,411.0
2021-09-24 13:54:55.166,411.0
2021-09-24 13:54:50.200,411.0
2021-09-24 13:54:45.166,412.0
2021-09-24 13:54:40.203,411.0
2021-09-24 13:54:35.162,412.0
2021-09-24 13:54:30.201,412.0
2021-09-24 13:54:25.165,412.0
2021-09-24 13:54:20.205,412.0
2021-09-24 13:54:15.167,412.0
2021-09-24 13:54:10.203,413.0
2021-09-24 13:54:05.165,413.0
2021-09-24 13:54:00.200,413.0
2021-09-24 13:53:55.184,412.0
2021-09-24 13:53:50.226,411.0
2021-09-24 13:53:45.165,409.0
2021-09-24 13:53:40.281,409.0
2021-09-24 13:53:35.164,411.0
2021-09-24 13:53:31.363,412.0
2021-09-24 13:53:25.161,410.0
2021-09-24 13:53:20.209,408.0
2021-09-24 13:53:15.162,410.0
2021-09-24 13:53:10.200,407.0
2021-09-24 13:53:05.161,404.0
2021-09-24 13:53:00.199,403.0
2021-09-24 13:52:55.169,402.0
2021-09-24 13:52:50.198,403.0
2021-09-24 13:52:45.159,402.0
2021-09-24 13:52:40.194,400.0
2021-09-24 13:52:35.167,399.0
2021-09-24 13:52:30.199,401.0
2021-09-24 13:52:25.162,405.0
2021-09-24 13:52:20.195,409.0
2021-09-24 13:52:15.159,410.0
2021-09-24 13:52:11.363,412.0
2021-09-24 13:52:05.157,409.0
2021-09-24 13:52:00.197,414.0
2021-09-24 13:51:55.159,422.0
2021-09-24 13:51:50.196,425.0
2021-09-24 13:51:45.364,422.0
2021-09-24 13:51:40.193,422.0
2021-09-24 13:51:35.162,422.0
2021-09-24 13:51:30.198,423.0
2021-09-24 13:51:25.158,423.0
2021-09-24 13:51:20.193,424.0
2021-09-24 13:51:15.159,424.0
2021-09-24 13:51:10.202,425.0
2021-09-24 13:51:05.158,425.0
2021-09-24 13:51:00.197,423.0
2021-09-24 13:50:55.163,423.0
2021-09-24 13:50:51.362,423.0
2021-09-24 13:50:45.159,424.0
2021-09-24 13:50:40.197,424.0
2021-09-24 13:50:35.158,425.0
2021-09-24 13:50:30.197,423.0
2021-09-24 13:50:25.365,424.0
2021-09-24 13:50:20.200,425.0
2021-09-24 13:50:15.161,425.0
2021-09-24 13:50:10.198,425.0
2021-09-24 13:50:05.160,424.0
2021-09-24 13:50:00.198,423.0
2021-09-24 13:49:55.162,421.0
2021-09-24 13:49:50.197,420.0
2021-09-24 13:49:45.162,417.0
2021-09-24 13:49:40.197,417.0
2021-09-24 13:49:35.160,417.0
2021-09-24 13:49:31.364,417.0
2021-09-24 13:49:25.159,418.0
2021-09-24 13:49:20.197,417.0
2021-09-24 13:49:15.161,419.0
2021-09-24 13:49:10.198,419.0
2021-09-24 13:49:05.364,417.0
2021-09-24 13:49:00.197,416.0
2021-09-24 13:48:55.166,413.0
2021-09-24 13:48:50.200,414.0
2021-09-24 13:48:45.161,415.0
2021-09-24 13:48:40.202,416.0
2021-09-24 13:48:35.162,415.0
2021-09-24 13:48:30.195,415.0
2021-09-24 13:48:25.160,416.0
2021-09-24 13:48:20.199,416.0
2021-09-24 13:48:15.160,415.0
2021-09-24 13:48:10.199,416.0
2021-09-24 13:48:05.163,414.0
2021-09-24 13:48:00.198,413.0
2021-09-24 13:47:55.163,413.0
2021-09-24 13:47:50.203,414.0
2021-09-24 13:47:45.364,412.0
2021-09-24 13:47:40.202,413.0
2021-09-24 13:47:35.162,412.0
2021-09-24 13:47:30.200,409.0
2021-09-24 13:47:25.161,406.0
2021-09-24 13:47:20.198,403.0
2021-09-24 13:47:15.164,401.0
2021-09-24 13:47:10.198,400.0
2021-09-24 13:47:05.162,399.0
2021-09-24 13:47:00.199,397.0
2021-09-24 13:46:55.163,394.0
2021-09-24 13:46:50.202,394.0
2021-09-24 13:46:45.162,395.0
2021-09-24 13:46:40.197,400.0
2021-09-24 13:46:35.162,402.0
2021-09-24 13:46:30.200,402.0
2021-09-24 13:46:25.161,402.0
2021-09-24 13:46:20.199,402.0
2021-09-24 13:46:15.163,419.0
2021-09-24 13:46:10.199,417.0
2021-09-24 13:46:05.164,412.0
2021-09-24 13:46:01.364,413.0
2021-09-24 13:45:55.173,414.0
2021-09-24 13:45:50.200,414.0
2021-09-24 13:45:45.162,414.0
2021-09-24 13:45:40.199,415.0
2021-09-24 13:45:35.163,415.0
2021-09-24 13:45:30.199,415.0
2021-09-24 13:45:25.161,416.0
2021-09-24 13:45:20.203,416.0
2021-09-24 13:45:15.162,416.0
2021-09-24 13:45:10.200,416.0
2021-09-24 13:45:05.163,417.0
2021-09-24 13:45:00.201,416.0
2021-09-24 13:44:55.170,415.0
2021-09-24 13:44:50.199,415.0
2021-09-24 13:44:45.164,414.0
2021-09-24 13:44:41.367,414.0
2021-09-24 13:44:35.165,415.0
2021-09-24 13:44:30.201,415.0
2021-09-24 13:44:25.162,415.0
2021-09-24 13:44:20.202,415.0
2021-09-24 13:44:15.367,414.0
2021-09-24 13:44:10.201,414.0
2021-09-24 13:44:05.167,414.0
2021-09-24 13:44:00.197,416.0
2021-09-24 13:43:55.168,416.0
2021-09-24 13:43:50.200,417.0
2021-09-24 13:43:45.164,418.0
2021-09-24 13:43:40.199,417.0
2021-09-24 13:43:35.162,416.0
2021-09-24 13:43:30.201,416.0
2021-09-24 13:43:25.167,414.0
2021-09-24 13:43:21.366,413.0
2021-09-24 13:43:15.165,411.0
2021-09-24 13:43:10.207,410.0
2021-09-24 13:43:05.169,413.0
2021-09-24 13:43:00.202,413.0
2021-09-24 13:42:55.369,413.0
2021-09-24 13:42:50.203,413.0
2021-09-24 13:42:45.166,415.0
2021-09-24 13:42:40.201,415.0
2021-09-24 13:42:35.164,417.0
2021-09-24 13:42:30.204,415.0
2021-09-24 13:42:25.166,414.0
2021-09-24 13:42:20.206,415.0
2021-09-24 13:42:15.166,417.0
2021-09-24 13:42:10.203,417.0
2021-09-24 13:42:05.167,416.0
2021-09-24 13:42:00.204,414.0
2021-09-24 13:41:55.169,412.0
2021-09-24 13:41:50.200,409.0
2021-09-24 13:41:45.166,409.0
2021-09-24 13:41:40.205,409.0
2021-09-24 13:41:35.373,411.0
2021-09-24 13:41:30.201,412.0
2021-09-24 13:41:25.169,417.0
2021-09-24 13:41:20.205,419.0
2021-09-24 13:41:15.169,422.0
2021-09-24 13:41:10.204,423.0
2021-09-24 13:41:05.167,422.0
2021-09-24 13:41:00.205,421.0
2021-09-24 13:40:55.169,420.0
2021-09-24 13:40:50.204,419.0
2021-09-24 13:40:45.170,419.0
2021-09-24 13:40:40.207,419.0
2021-09-24 13:40:35.168,418.0
2021-09-24 13:40:30.204,418.0
2021-09-24 13:40:25.167,418.0
2021-09-24 13:40:20.206,418.0
2021-09-24 13:40:15.169,418.0
2021-09-24 13:40:10.205,418.0
2021-09-24 13:40:05.168,417.0
2021-09-24 13:40:00.205,417.0
2021-09-24 13:39:55.173,417.0
2021-09-24 13:39:51.373,417.0
2021-09-24 13:39:45.171,417.0
2021-09-24 13:39:40.216,416.0
2021-09-24 13:39:35.172,416.0
2021-09-24 13:39:30.203,416.0
2021-09-24 13:39:25.171,415.0
2021-09-24 13:39:20.207,415.0
2021-09-24 13:39:15.170,415.0
2021-09-24 13:39:10.212,415.0
2021-09-24 13:39:05.173,414.0
2021-09-24 13:39:00.208,413.0
2021-09-24 13:38:55.169,413.0
2021-09-24 13:38:50.206,412.0
2021-09-24 13:38:45.172,411.0
2021-09-24 13:38:40.206,411.0
2021-09-24 13:38:35.167,411.0
2021-09-24 13:38:31.371,411.0
2021-09-24 13:38:25.172,411.0
2021-09-24 13:38:20.207,410.0
2021-09-24 13:38:15.168,409.0
2021-09-24 13:38:10.204,409.0
2021-09-24 13:38:05.372,409.0
2021-09-24 13:38:00.205,408.0
2021-09-24 13:37:55.168,407.0
2021-09-24 13:37:50.203,408.0
2021-09-24 13:37:45.169,408.0
2021-09-24 13:37:40.206,407.0
2021-09-24 13:37:35.169,408.0
2021-09-24 13:37:30.206,408.0
2021-09-24 13:37:25.171,407.0
2021-09-24 13:37:20.213,407.0
2021-09-24 13:37:15.170,408.0
2021-09-24 13:37:11.378,407.0
2021-09-24 13:37:05.168,406.0
2021-09-24 13:37:00.206,407.0
2021-09-24 13:36:55.173,407.0
2021-09-24 13:36:50.211,407.0
2021-09-24 13:36:45.374,408.0
2021-09-24 13:36:40.207,408.0
2021-09-24 13:36:35.171,408.0
2021-09-24 13:36:30.208,407.0
2021-09-24 13:36:25.169,406.0
2021-09-24 13:36:20.202,406.0
2021-09-24 13:36:15.167,406.0
2021-09-24 13:36:10.206,408.0
2021-09-24 13:36:05.168,411.0
2021-09-24 13:36:00.208,411.0
2021-09-24 13:35:55.170,410.0
2021-09-24 13:35:51.376,407.0
2021-09-24 13:35:45.169,407.0
2021-09-24 13:35:40.203,405.0
2021-09-24 13:35:35.169,405.0
