ts,s8lp
2021-11-04 14:46:20.606,430.0
2021-11-04 14:45:20.618,431.0
2021-11-04 14:44:20.619,432.0
2021-11-04 14:43:20.608,433.0
2021-11-04 14:42:20.605,434.0
2021-11-04 14:41:20.603,434.0
2021-11-04 14:40:20.605,435.0
2021-11-04 14:39:20.615,436.0
2021-11-04 14:38:20.622,435.0
2021-11-04 14:37:20.608,434.0
2021-11-04 14:36:20.609,433.0
2021-11-04 14:35:20.600,433.0
2021-11-04 14:34:20.605,435.0
2021-11-04 14:33:20.605,436.0
2021-11-04 14:32:20.602,437.0
2021-11-04 14:31:20.617,437.0
2021-11-04 14:30:20.611,437.0
2021-11-04 14:29:20.602,437.0
2021-11-04 14:28:20.623,438.0
2021-11-04 14:27:20.605,440.0
2021-11-04 14:26:20.605,442.0
2021-11-04 14:25:20.609,445.0
2021-11-04 14:24:20.604,446.0
2021-11-04 14:23:20.609,447.0
2021-11-04 14:22:20.598,450.0
2021-11-04 14:21:20.599,458.0
2021-11-04 14:20:20.612,461.0
2021-11-04 14:19:20.601,460.0
2021-11-04 14:18:20.601,458.0
2021-11-04 14:17:20.604,444.0
2021-11-04 14:16:20.605,428.0
2021-11-04 14:15:20.626,423.0
2021-11-04 14:14:21.975,423.0
2021-11-04 14:13:20.606,428.0
2021-11-04 14:12:20.599,432.0
2021-11-04 14:11:20.603,436.0
2021-11-04 14:10:20.602,444.0
2021-11-04 14:09:20.597,450.0
2021-11-04 14:08:20.609,458.0
2021-11-04 14:07:20.606,467.0
2021-11-04 14:06:20.601,471.0
2021-11-04 14:05:20.603,471.0
2021-11-04 14:04:20.623,469.0
2021-11-04 14:03:20.601,470.0
2021-11-04 14:02:20.602,467.0
2021-11-04 14:01:20.602,464.0
2021-11-04 14:00:20.599,468.0
2021-11-04 13:59:20.603,482.0
2021-11-04 13:58:20.602,511.0
2021-11-04 13:57:20.601,539.0
2021-11-04 13:56:20.623,579.0
2021-11-04 13:55:20.601,607.0
2021-11-04 13:54:20.610,650.0
2021-11-04 13:53:20.601,659.0
2021-11-04 13:46:43.963,607.0
2021-11-04 13:45:43.946,604.0
2021-11-04 13:44:43.940,602.0
2021-11-04 13:43:43.963,600.0
2021-11-04 13:42:43.935,594.0
2021-11-04 13:41:43.937,588.0
2021-11-04 13:40:43.929,580.0
2021-11-04 13:39:43.931,571.0
2021-11-04 13:38:43.930,566.0
2021-11-04 13:37:43.933,563.0
2021-11-04 13:36:43.932,559.0
2021-11-04 13:35:43.938,553.0
2021-11-04 13:34:43.931,551.0
2021-11-04 13:33:43.933,550.0
2021-11-04 13:32:43.957,547.0
2021-11-04 13:31:43.931,538.0
2021-11-04 13:30:43.935,526.0
2021-11-04 13:29:43.936,515.0
2021-11-04 13:28:43.930,503.0
2021-11-04 13:27:43.959,491.0
2021-11-04 13:26:43.935,477.0
2021-11-04 13:25:43.936,469.0
2021-11-04 13:24:43.932,470.0
2021-11-04 13:23:43.932,472.0
2021-11-04 13:22:43.935,475.0
2021-11-04 13:21:43.946,484.0
2021-11-04 13:20:43.938,494.0
2021-11-04 13:19:43.930,513.0
2021-11-04 13:18:43.988,540.0
2021-11-04 13:17:43.963,573.0
2021-11-04 13:16:43.931,606.0
2021-11-04 13:15:43.932,619.0
2021-11-04 13:14:43.928,611.0
2021-11-04 13:13:43.930,601.0
2021-11-04 13:12:43.944,598.0
2021-11-04 13:11:43.934,594.0
2021-11-04 13:10:43.927,585.0
2021-11-04 13:09:43.933,571.0
2021-11-04 13:08:43.933,557.0
2021-11-04 13:07:43.942,547.0
2021-11-04 13:06:43.928,546.0
2021-11-04 13:05:45.671,550.0
2021-11-04 13:04:43.929,554.0
2021-11-04 13:03:43.934,559.0
2021-11-04 13:02:43.929,562.0
2021-11-04 13:01:43.932,561.0
2021-11-04 13:00:43.932,557.0
2021-11-04 12:59:44.024,549.0
2021-11-04 12:58:43.935,540.0
2021-11-04 12:57:43.929,532.0
2021-11-04 12:56:43.934,520.0
2021-11-04 12:55:43.934,508.0
2021-11-04 12:54:43.945,495.0
2021-11-04 12:53:43.930,485.0
2021-11-04 12:52:43.931,466.0
2021-11-04 12:51:43.939,455.0
2021-11-04 12:50:43.932,454.0
2021-11-04 12:49:43.927,462.0
2021-11-04 12:48:43.944,478.0
2021-11-04 12:47:43.926,490.0
2021-11-04 12:46:43.922,504.0
2021-11-04 12:45:43.937,519.0
2021-11-04 12:44:43.928,533.0
2021-11-04 12:43:43.932,544.0
2021-11-04 12:42:43.932,569.0
2021-11-04 12:41:43.950,600.0
2021-11-04 12:40:43.926,607.0
2021-11-04 12:39:43.928,597.0
2021-11-04 12:38:43.924,590.0
2021-11-04 12:37:43.930,582.0
2021-11-04 12:36:43.942,572.0
2021-11-04 12:35:43.931,563.0
2021-11-04 12:34:43.945,553.0
2021-11-04 12:33:43.924,542.0
2021-11-04 12:32:43.923,533.0
2021-11-04 12:31:43.923,530.0
2021-11-04 12:30:43.936,529.0
2021-11-04 12:29:43.923,530.0
2021-11-04 12:28:43.925,529.0
2021-11-04 12:27:43.925,525.0
2021-11-04 12:26:43.929,518.0
2021-11-04 12:25:43.932,511.0
2021-11-04 12:24:43.925,506.0
2021-11-04 12:23:43.926,498.0
2021-11-04 12:22:43.926,490.0
2021-11-04 12:21:43.924,479.0
2021-11-04 12:20:43.924,469.0
2021-11-04 12:19:43.925,469.0
2021-11-04 12:18:43.928,465.0
2021-11-04 12:17:43.925,453.0
2021-11-04 12:16:43.923,443.0
2021-11-04 12:15:43.938,435.0
2021-11-04 12:14:43.923,431.0
2021-11-04 12:13:43.923,424.0
2021-11-04 12:12:43.923,417.0
2021-11-04 12:11:43.924,413.0
2021-11-04 12:10:43.924,410.0
2021-11-04 12:09:43.923,410.0
2021-11-04 12:08:43.921,410.0
2021-11-04 12:07:43.924,411.0
2021-11-04 12:06:43.924,410.0
2021-11-04 12:05:43.932,409.0
2021-11-04 12:04:43.929,410.0
2021-11-04 12:03:43.921,409.0
2021-11-04 12:02:43.924,409.0
2021-11-04 12:01:43.924,409.0
2021-11-04 12:00:43.921,409.0
2021-11-04 11:59:43.923,409.0
2021-11-04 11:58:43.926,410.0
2021-11-04 11:57:43.926,409.0
2021-11-04 11:56:43.929,410.0
2021-11-04 11:55:43.926,409.0
2021-11-04 11:54:43.930,409.0
2021-11-04 11:53:43.926,409.0
2021-11-04 11:52:43.927,410.0
2021-11-04 11:51:43.929,409.0
2021-11-04 11:50:43.943,408.0
2021-11-04 11:49:43.926,408.0
2021-11-04 11:48:43.934,409.0
2021-11-04 11:47:43.943,409.0
2021-11-04 11:46:43.956,411.0
2021-11-04 11:45:43.959,412.0
2021-11-04 11:44:44.608,413.0
2021-11-04 11:43:43.923,412.0
2021-11-04 11:42:43.937,411.0
2021-11-04 11:41:43.937,411.0
2021-11-04 11:40:43.959,411.0
2021-11-04 11:39:43.936,412.0
2021-11-04 11:38:43.926,412.0
2021-11-04 11:37:43.926,412.0
2021-11-04 11:36:43.938,412.0
2021-11-04 11:35:43.926,412.0
2021-11-04 11:34:43.929,412.0
2021-11-04 11:33:43.920,411.0
2021-11-04 11:32:43.959,411.0
2021-11-04 11:31:43.937,412.0
2021-11-04 11:30:43.929,413.0
2021-11-04 11:29:43.933,413.0
2021-11-04 11:28:43.928,413.0
2021-11-04 11:27:43.932,413.0
2021-11-04 11:26:43.958,413.0
2021-11-04 11:25:43.921,413.0
2021-11-04 11:24:43.933,413.0
2021-11-04 11:23:43.926,413.0
2021-11-04 11:22:43.930,414.0
2021-11-04 11:21:43.926,414.0
2021-11-04 11:20:43.925,415.0
2021-11-04 11:19:43.974,415.0
2021-11-04 11:18:43.946,415.0
2021-11-04 11:17:43.922,415.0
2021-11-04 11:16:43.935,416.0
2021-11-04 11:15:43.926,414.0
2021-11-04 11:14:43.947,414.0
2021-11-04 11:13:43.933,413.0
2021-11-04 11:12:43.933,412.0
2021-11-04 11:11:43.921,412.0
2021-11-04 11:10:43.919,413.0
2021-11-04 11:09:43.925,413.0
2021-11-04 11:08:43.930,413.0
2021-11-04 11:07:43.942,413.0
2021-11-04 11:06:43.923,413.0
2021-11-04 11:05:43.926,414.0
2021-11-04 11:04:43.924,414.0
2021-11-04 11:03:43.921,415.0
2021-11-04 11:02:43.918,416.0
2021-11-04 11:01:43.926,416.0
2021-11-04 11:00:43.922,417.0
2021-11-04 10:59:43.918,418.0
2021-11-04 10:58:43.928,417.0
2021-11-04 10:57:43.926,415.0
2021-11-04 10:56:43.916,415.0
2021-11-04 10:55:43.916,414.0
2021-11-04 10:54:43.920,414.0
2021-11-04 10:53:43.922,414.0
2021-11-04 10:52:43.918,415.0
2021-11-04 10:51:43.918,415.0
2021-11-04 10:50:43.918,416.0
2021-11-04 10:49:43.925,416.0
2021-11-04 10:48:43.930,416.0
2021-11-04 10:47:43.917,415.0
2021-11-04 10:46:43.914,415.0
2021-11-04 10:45:43.917,416.0
2021-11-04 10:44:43.919,415.0
2021-11-04 10:43:43.926,414.0
2021-11-04 10:42:43.919,415.0
2021-11-04 10:41:43.915,415.0
2021-11-04 10:40:43.915,415.0
2021-11-04 10:39:43.919,416.0
2021-11-04 10:38:43.921,417.0
2021-11-04 10:37:43.920,416.0
2021-11-04 10:36:43.919,416.0
2021-11-04 10:35:43.924,417.0
2021-11-04 10:34:43.928,417.0
2021-11-04 10:33:43.920,417.0
2021-11-04 10:32:43.919,417.0
2021-11-04 10:31:43.916,418.0
2021-11-04 10:30:43.917,418.0
2021-11-04 10:29:43.922,418.0
2021-11-04 10:28:43.918,418.0
2021-11-04 10:27:43.916,418.0
2021-11-04 10:26:43.915,417.0
2021-11-04 10:25:43.915,418.0
2021-11-04 10:24:43.919,419.0
2021-11-04 10:23:44.587,419.0
2021-11-04 10:22:43.917,418.0
2021-11-04 10:21:43.922,418.0
2021-11-04 10:20:43.919,418.0
2021-11-04 10:19:43.915,418.0
2021-11-04 10:18:43.917,418.0
2021-11-04 10:17:43.916,418.0
2021-11-04 10:16:43.920,418.0
2021-11-04 10:15:43.922,419.0
2021-11-04 10:14:43.918,420.0
2021-11-04 10:13:43.924,421.0
2021-11-04 10:12:43.917,421.0
2021-11-04 10:11:43.913,422.0
2021-11-04 10:10:43.918,421.0
2021-11-04 10:09:43.918,422.0
2021-11-04 10:08:43.914,422.0
2021-11-04 10:07:43.914,420.0
2021-11-04 10:06:43.919,420.0
2021-11-04 10:05:43.919,420.0
2021-11-04 10:04:43.914,421.0
2021-11-04 10:03:43.916,421.0
2021-11-04 10:02:43.916,421.0
2021-11-04 10:01:43.917,420.0
2021-11-04 10:00:43.915,419.0
2021-11-04 09:59:43.925,419.0
2021-11-04 09:58:43.946,420.0
2021-11-04 09:57:43.943,421.0
2021-11-04 09:56:43.913,420.0
2021-11-04 09:55:43.917,420.0
2021-11-04 09:54:43.934,419.0
2021-11-04 09:53:43.943,421.0
2021-11-04 09:52:43.914,421.0
2021-11-04 09:51:43.920,421.0
2021-11-04 09:50:43.920,421.0
2021-11-04 09:49:43.920,421.0
2021-11-04 09:48:43.911,421.0
2021-11-04 09:47:43.952,420.0
2021-11-04 09:46:43.936,421.0
2021-11-04 09:45:43.938,421.0
2021-11-04 09:44:43.941,422.0
2021-11-04 09:43:43.918,421.0
2021-11-04 09:42:43.919,421.0
2021-11-04 09:41:43.916,421.0
2021-11-04 09:40:43.914,422.0
2021-11-04 09:39:43.922,421.0
2021-11-04 09:38:43.923,421.0
2021-11-04 09:37:43.919,421.0
2021-11-04 09:36:43.928,421.0
2021-11-04 09:35:43.923,420.0
2021-11-04 09:34:43.918,421.0
2021-11-04 09:33:43.947,422.0
2021-11-04 09:32:43.994,423.0
2021-11-04 09:31:43.924,423.0
2021-11-04 09:30:43.911,424.0
2021-11-04 09:29:43.933,424.0
2021-11-04 09:28:43.919,424.0
2021-11-04 09:27:43.915,424.0
2021-11-04 09:26:43.919,425.0
2021-11-04 09:25:43.916,424.0
2021-11-04 09:24:43.974,423.0
2021-11-04 09:23:43.922,423.0
2021-11-04 09:22:43.926,423.0
2021-11-04 09:21:43.910,423.0
2021-11-04 09:20:43.913,423.0
2021-11-04 09:19:43.925,423.0
2021-11-04 09:18:43.940,423.0
2021-11-04 09:17:43.932,424.0
2021-11-04 09:16:43.973,424.0
2021-11-04 09:15:43.936,424.0
2021-11-04 09:14:43.939,424.0
2021-11-04 09:13:43.921,424.0
2021-11-04 09:12:43.916,425.0
2021-11-04 09:11:43.914,425.0
2021-11-04 09:10:43.919,426.0
2021-11-04 09:09:43.916,426.0
2021-11-04 09:08:43.919,427.0
2021-11-04 09:07:43.919,427.0
2021-11-04 09:06:43.916,427.0
2021-11-04 09:05:43.912,425.0
2021-11-04 09:04:43.909,425.0
2021-11-04 09:03:43.907,425.0
2021-11-04 09:02:45.585,424.0
2021-11-04 09:01:43.906,424.0
2021-11-04 09:00:43.909,425.0
2021-11-04 08:59:43.910,426.0
2021-11-04 08:58:43.907,426.0
2021-11-04 08:57:43.909,427.0
2021-11-04 08:56:43.906,427.0
2021-11-04 08:55:43.916,427.0
2021-11-04 08:54:43.914,427.0
2021-11-04 08:53:43.927,427.0
2021-11-04 08:52:43.938,427.0
2021-11-04 08:51:43.906,427.0
2021-11-04 08:50:43.928,428.0
2021-11-04 08:49:43.911,426.0
2021-11-04 08:48:43.908,426.0
2021-11-04 08:47:43.909,426.0
2021-11-04 08:46:43.909,425.0
2021-11-04 08:45:43.935,425.0
2021-11-04 08:44:43.906,425.0
2021-11-04 08:43:43.913,426.0
2021-11-04 08:42:43.914,427.0
2021-11-04 08:41:43.941,427.0
2021-11-04 08:40:43.915,427.0
2021-11-04 08:39:43.914,428.0
2021-11-04 08:38:43.916,429.0
2021-11-04 08:37:43.908,429.0
2021-11-04 08:36:43.926,428.0
2021-11-04 08:35:43.911,427.0
2021-11-04 08:34:43.911,428.0
2021-11-04 08:33:43.914,428.0
2021-11-04 08:32:43.910,428.0
2021-11-04 08:31:43.904,427.0
2021-11-04 08:30:43.907,427.0
2021-11-04 08:29:43.905,427.0
2021-11-04 08:28:43.904,426.0
2021-11-04 08:27:43.904,426.0
2021-11-04 08:26:43.907,426.0
2021-11-04 08:25:43.905,426.0
2021-11-04 08:24:43.902,427.0
2021-11-04 08:23:43.922,427.0
2021-11-04 08:22:43.910,428.0
2021-11-04 08:21:43.909,428.0
2021-11-04 08:20:43.907,428.0
2021-11-04 08:19:43.907,428.0
2021-11-04 08:18:43.908,428.0
2021-11-04 08:17:43.909,429.0
2021-11-04 08:16:43.900,429.0
2021-11-04 08:15:43.904,428.0
2021-11-04 08:14:43.912,429.0
2021-11-04 08:13:43.907,428.0
2021-11-04 08:12:43.906,427.0
2021-11-04 08:11:43.906,427.0
2021-11-04 08:10:43.906,428.0
2021-11-04 08:09:43.902,429.0
2021-11-04 08:08:43.905,428.0
2021-11-04 08:07:43.907,428.0
2021-11-04 08:06:43.905,430.0
2021-11-04 08:05:43.902,429.0
2021-11-04 08:04:43.903,429.0
2021-11-04 08:03:43.902,429.0
2021-11-04 08:02:43.905,429.0
2021-11-04 08:01:43.901,428.0
2021-11-04 08:00:43.901,428.0
2021-11-04 07:59:43.903,428.0
2021-11-04 07:58:43.904,428.0
2021-11-04 07:57:43.899,428.0
2021-11-04 07:56:43.901,428.0
2021-11-04 07:55:43.900,428.0
2021-11-04 07:54:43.903,429.0
2021-11-04 07:53:43.905,429.0
2021-11-04 07:52:43.905,429.0
2021-11-04 07:51:43.902,431.0
2021-11-04 07:50:43.900,431.0
2021-11-04 07:49:43.902,432.0
2021-11-04 07:48:43.904,431.0
2021-11-04 07:47:43.907,430.0
2021-11-04 07:46:43.905,431.0
2021-11-04 07:45:43.903,430.0
2021-11-04 07:44:43.902,430.0
2021-11-04 07:43:43.902,430.0
2021-11-04 07:42:43.904,430.0
2021-11-04 07:41:44.566,431.0
2021-11-04 07:40:43.902,431.0
2021-11-04 07:39:43.919,431.0
2021-11-04 07:38:43.911,431.0
2021-11-04 07:37:43.898,431.0
2021-11-04 07:36:43.903,431.0
2021-11-04 07:35:43.903,431.0
2021-11-04 07:34:43.902,430.0
2021-11-04 07:33:43.902,430.0
2021-11-04 07:32:43.902,430.0
2021-11-04 07:31:43.907,430.0
2021-11-04 07:30:43.904,430.0
2021-11-04 07:29:43.902,429.0
2021-11-04 07:28:43.905,429.0
2021-11-04 07:27:43.904,429.0
2021-11-04 07:26:43.900,429.0
2021-11-04 07:25:43.901,430.0
2021-11-04 07:24:43.903,431.0
2021-11-04 07:23:43.918,432.0
2021-11-04 07:22:43.898,432.0
2021-11-04 07:21:43.903,432.0
2021-11-04 07:20:43.915,431.0
2021-11-04 07:19:43.899,431.0
2021-11-04 07:18:43.898,431.0
2021-11-04 07:17:43.900,431.0
2021-11-04 07:16:43.899,431.0
2021-11-04 07:15:43.899,431.0
2021-11-04 07:14:43.901,429.0
2021-11-04 07:13:43.901,429.0
2021-11-04 07:12:43.900,429.0
2021-11-04 07:11:43.904,429.0
2021-11-04 07:10:43.898,429.0
2021-11-04 07:09:43.904,430.0
2021-11-04 07:08:43.924,430.0
2021-11-04 07:07:43.904,430.0
2021-11-04 07:06:43.909,430.0
2021-11-04 07:05:43.910,431.0
2021-11-04 07:04:43.916,431.0
2021-11-04 07:03:43.909,431.0
2021-11-04 07:02:43.916,432.0
2021-11-04 07:01:43.931,432.0
2021-11-04 07:00:43.907,431.0
2021-11-04 06:59:43.906,432.0
2021-11-04 06:58:43.906,430.0
2021-11-04 06:57:43.911,430.0
2021-11-04 06:56:43.906,429.0
2021-11-04 06:55:43.907,429.0
2021-11-04 06:54:43.904,429.0
2021-11-04 06:53:43.904,430.0
2021-11-04 06:52:43.903,428.0
2021-11-04 06:51:43.898,428.0
2021-11-04 06:50:43.898,427.0
2021-11-04 06:49:43.897,426.0
2021-11-04 06:48:43.909,429.0
2021-11-04 06:47:43.897,430.0
2021-11-04 06:46:43.898,432.0
2021-11-04 06:45:43.894,433.0
2021-11-04 06:44:43.900,432.0
2021-11-04 06:43:43.898,432.0
2021-11-04 06:42:43.896,432.0
2021-11-04 06:41:43.905,431.0
2021-11-04 06:40:43.901,432.0
2021-11-04 06:39:43.898,431.0
2021-11-04 06:38:43.898,431.0
