ts,sen0220
2021-09-30 14:52:50.727,410.0
2021-09-30 14:52:45.200,411.0
2021-09-30 14:52:40.731,412.0
2021-09-30 14:52:35.201,412.0
2021-09-30 14:52:30.732,412.0
2021-09-30 14:52:25.197,412.0
2021-09-30 14:52:20.731,411.0
2021-09-30 14:52:15.198,411.0
2021-09-30 14:52:10.737,410.0
2021-09-30 14:52:05.199,410.0
2021-09-30 14:52:00.731,411.0
2021-09-30 14:51:55.195,410.0
2021-09-30 14:51:50.733,411.0
2021-09-30 14:51:45.195,411.0
2021-09-30 14:51:40.736,412.0
2021-09-30 14:51:35.203,412.0
2021-09-30 14:51:30.733,411.0
2021-09-30 14:51:25.197,411.0
2021-09-30 14:51:20.734,412.0
2021-09-30 14:51:15.197,412.0
2021-09-30 14:51:10.736,411.0
2021-09-30 14:51:05.198,410.0
2021-09-30 14:51:00.730,410.0
2021-09-30 14:50:55.197,410.0
2021-09-30 14:50:50.731,409.0
2021-09-30 14:50:45.195,409.0
2021-09-30 14:50:40.732,410.0
2021-09-30 14:50:35.197,410.0
2021-09-30 14:50:30.733,412.0
2021-09-30 14:50:25.196,412.0
2021-09-30 14:50:20.732,412.0
2021-09-30 14:50:15.198,411.0
2021-09-30 14:50:10.734,409.0
2021-09-30 14:50:05.198,409.0
2021-09-30 14:50:00.733,409.0
2021-09-30 14:49:55.197,408.0
2021-09-30 14:49:50.733,409.0
2021-09-30 14:49:45.202,408.0
2021-09-30 14:49:40.731,408.0
2021-09-30 14:49:35.196,407.0
2021-09-30 14:49:30.731,407.0
2021-09-30 14:49:25.197,408.0
2021-09-30 14:49:20.729,408.0
2021-09-30 14:49:15.200,408.0
2021-09-30 14:49:10.736,407.0
2021-09-30 14:49:05.197,406.0
2021-09-30 14:49:00.733,406.0
2021-09-30 14:48:55.198,404.0
2021-09-30 14:48:50.733,404.0
2021-09-30 14:48:45.202,404.0
2021-09-30 14:48:40.741,403.0
2021-09-30 14:48:35.198,403.0
2021-09-30 14:48:30.733,403.0
2021-09-30 14:48:25.196,402.0
2021-09-30 14:48:20.736,402.0
2021-09-30 14:48:15.195,402.0
2021-09-30 14:48:10.731,403.0
2021-09-30 14:48:05.197,406.0
2021-09-30 14:48:00.730,406.0
2021-09-30 14:47:55.196,407.0
2021-09-30 14:47:50.738,409.0
2021-09-30 14:47:45.198,410.0
2021-09-30 14:47:40.738,410.0
2021-09-30 14:47:35.197,412.0
2021-09-30 14:47:30.733,412.0
2021-09-30 14:47:25.195,411.0
2021-09-30 14:47:20.734,410.0
2021-09-30 14:47:15.199,410.0
2021-09-30 14:47:10.733,410.0
2021-09-30 14:47:05.197,409.0
2021-09-30 14:47:00.733,410.0
2021-09-30 14:46:55.199,410.0
2021-09-30 14:46:50.734,410.0
2021-09-30 14:46:45.200,409.0
2021-09-30 14:46:40.732,407.0
2021-09-30 14:46:35.200,408.0
2021-09-30 14:46:30.733,408.0
2021-09-30 14:46:25.198,408.0
2021-09-30 14:46:20.732,409.0
2021-09-30 14:46:15.198,408.0
2021-09-30 14:46:10.733,407.0
2021-09-30 14:46:05.208,406.0
2021-09-30 14:46:00.729,406.0
2021-09-30 14:45:55.203,406.0
2021-09-30 14:45:50.733,406.0
2021-09-30 14:45:45.199,405.0
2021-09-30 14:45:40.734,405.0
2021-09-30 14:45:35.198,405.0
2021-09-30 14:45:30.734,405.0
2021-09-30 14:45:25.198,406.0
2021-09-30 14:45:20.735,406.0
2021-09-30 14:45:15.198,405.0
2021-09-30 14:45:10.733,405.0
2021-09-30 14:45:05.222,405.0
2021-09-30 14:45:00.734,405.0
2021-09-30 14:44:55.199,404.0
2021-09-30 14:44:50.737,404.0
2021-09-30 14:44:45.199,404.0
2021-09-30 14:44:40.734,404.0
2021-09-30 14:44:35.199,403.0
2021-09-30 14:44:30.735,403.0
2021-09-30 14:44:25.199,403.0
2021-09-30 14:44:20.734,404.0
2021-09-30 14:44:15.200,404.0
2021-09-30 14:44:10.733,404.0
2021-09-30 14:44:05.198,404.0
2021-09-30 14:44:00.736,403.0
2021-09-30 14:43:55.200,404.0
2021-09-30 14:43:50.734,404.0
2021-09-30 14:43:45.199,405.0
2021-09-30 14:43:40.734,405.0
2021-09-30 14:43:35.200,406.0
2021-09-30 14:43:30.736,406.0
2021-09-30 14:43:25.199,405.0
2021-09-30 14:43:20.734,405.0
2021-09-30 14:43:15.199,406.0
2021-09-30 14:43:10.730,406.0
2021-09-30 14:43:05.204,405.0
2021-09-30 14:43:00.739,406.0
2021-09-30 14:42:55.199,408.0
2021-09-30 14:42:50.729,407.0
2021-09-30 14:42:45.198,406.0
2021-09-30 14:42:40.735,406.0
2021-09-30 14:42:35.199,406.0
2021-09-30 14:42:30.736,406.0
2021-09-30 14:42:25.200,405.0
2021-09-30 14:42:20.734,404.0
2021-09-30 14:42:15.207,404.0
2021-09-30 14:42:10.734,402.0
2021-09-30 14:42:05.199,400.0
2021-09-30 14:42:00.736,401.0
2021-09-30 14:41:55.201,400.0
2021-09-30 14:41:50.739,400.0
2021-09-30 14:41:45.198,401.0
2021-09-30 14:41:40.735,403.0
2021-09-30 14:41:35.199,404.0
2021-09-30 14:41:30.736,405.0
2021-09-30 14:41:25.206,404.0
2021-09-30 14:41:20.733,405.0
2021-09-30 14:41:15.199,405.0
2021-09-30 14:41:10.731,406.0
2021-09-30 14:41:05.203,406.0
2021-09-30 14:41:00.736,406.0
2021-09-30 14:40:55.203,406.0
2021-09-30 14:40:50.735,407.0
2021-09-30 14:40:45.203,406.0
2021-09-30 14:40:40.735,407.0
2021-09-30 14:40:35.199,408.0
2021-09-30 14:40:30.735,407.0
2021-09-30 14:40:25.200,407.0
2021-09-30 14:40:20.734,407.0
2021-09-30 14:40:15.200,408.0
2021-09-30 14:40:10.736,409.0
2021-09-30 14:40:05.200,409.0
2021-09-30 14:40:00.733,409.0
2021-09-30 14:39:55.199,408.0
2021-09-30 14:39:50.736,408.0
2021-09-30 14:39:45.237,409.0
2021-09-30 14:39:40.742,409.0
2021-09-30 14:39:35.201,408.0
2021-09-30 14:39:30.735,409.0
2021-09-30 14:39:25.201,410.0
2021-09-30 14:39:20.732,410.0
2021-09-30 14:39:15.202,409.0
2021-09-30 14:39:10.736,408.0
2021-09-30 14:39:05.200,408.0
2021-09-30 14:39:00.732,409.0
2021-09-30 14:38:55.202,408.0
2021-09-30 14:38:50.738,407.0
2021-09-30 14:38:45.208,406.0
2021-09-30 14:38:40.736,405.0
2021-09-30 14:38:35.203,404.0
2021-09-30 14:38:30.736,404.0
2021-09-30 14:38:25.199,404.0
2021-09-30 14:38:20.732,404.0
2021-09-30 14:38:15.201,403.0
2021-09-30 14:38:10.735,402.0
2021-09-30 14:38:05.203,402.0
2021-09-30 14:38:00.739,401.0
2021-09-30 14:37:55.203,400.0
2021-09-30 14:37:50.736,400.0
2021-09-30 14:37:45.201,400.0
2021-09-30 14:37:40.733,400.0
2021-09-30 14:37:35.201,401.0
2021-09-30 14:37:30.737,402.0
2021-09-30 14:37:25.201,402.0
2021-09-30 14:37:20.752,402.0
2021-09-30 14:37:15.214,402.0
2021-09-30 14:37:10.734,404.0
2021-09-30 14:37:05.203,404.0
2021-09-30 14:37:00.735,404.0
2021-09-30 14:36:55.198,405.0
2021-09-30 14:36:50.734,406.0
2021-09-30 14:36:45.200,406.0
2021-09-30 14:36:40.737,406.0
2021-09-30 14:36:35.201,406.0
2021-09-30 14:36:30.734,405.0
2021-09-30 14:36:25.207,405.0
2021-09-30 14:36:20.737,404.0
2021-09-30 14:36:15.201,403.0
2021-09-30 14:36:10.734,402.0
2021-09-30 14:36:05.211,401.0
2021-09-30 14:36:00.731,402.0
2021-09-30 14:35:55.201,401.0
2021-09-30 14:35:50.735,401.0
2021-09-30 14:35:45.201,402.0
2021-09-30 14:35:40.735,402.0
2021-09-30 14:35:35.201,402.0
2021-09-30 14:35:30.736,404.0
2021-09-30 14:35:25.205,404.0
2021-09-30 14:35:20.737,404.0
2021-09-30 14:35:15.201,404.0
2021-09-30 14:35:10.737,404.0
2021-09-30 14:35:05.202,404.0
2021-09-30 14:35:00.745,404.0
2021-09-30 14:34:55.202,405.0
2021-09-30 14:34:50.754,405.0
2021-09-30 14:34:45.202,404.0
2021-09-30 14:34:40.740,404.0
2021-09-30 14:34:35.202,404.0
2021-09-30 14:34:30.738,404.0
2021-09-30 14:34:25.203,405.0
2021-09-30 14:34:20.740,405.0
2021-09-30 14:34:15.202,404.0
2021-09-30 14:34:10.742,404.0
2021-09-30 14:34:05.208,404.0
2021-09-30 14:34:00.738,405.0
2021-09-30 14:33:55.201,405.0
2021-09-30 14:33:50.736,406.0
2021-09-30 14:33:45.200,406.0
2021-09-30 14:33:40.737,406.0
2021-09-30 14:33:35.203,406.0
2021-09-30 14:33:30.737,406.0
2021-09-30 14:33:25.202,405.0
2021-09-30 14:33:20.737,402.0
2021-09-30 14:33:15.205,400.0
2021-09-30 14:33:10.734,400.0
2021-09-30 14:33:05.202,401.0
2021-09-30 14:33:00.737,403.0
2021-09-30 14:32:55.202,404.0
2021-09-30 14:32:50.748,404.0
2021-09-30 14:32:45.203,404.0
2021-09-30 14:32:40.737,404.0
2021-09-30 14:32:35.205,404.0
2021-09-30 14:32:30.734,404.0
2021-09-30 14:32:25.202,403.0
2021-09-30 14:32:20.739,404.0
2021-09-30 14:32:15.203,403.0
2021-09-30 14:32:10.733,403.0
2021-09-30 14:32:05.203,403.0
2021-09-30 14:32:00.736,403.0
2021-09-30 14:31:55.201,403.0
2021-09-30 14:31:50.737,403.0
2021-09-30 14:31:45.205,404.0
2021-09-30 14:31:40.739,403.0
2021-09-30 14:31:35.202,403.0
2021-09-30 14:31:30.738,403.0
2021-09-30 14:31:25.204,402.0
2021-09-30 14:31:20.738,401.0
2021-09-30 14:31:15.204,402.0
2021-09-30 14:31:10.738,402.0
2021-09-30 14:31:05.203,402.0
2021-09-30 14:31:00.740,402.0
2021-09-30 14:30:55.201,402.0
2021-09-30 14:30:50.737,403.0
2021-09-30 14:30:45.202,404.0
2021-09-30 14:30:40.738,403.0
2021-09-30 14:30:35.207,403.0
2021-09-30 14:30:30.738,404.0
2021-09-30 14:30:25.201,405.0
2021-09-30 14:30:20.738,405.0
2021-09-30 14:30:15.204,406.0
2021-09-30 14:30:10.739,406.0
2021-09-30 14:30:05.203,406.0
2021-09-30 14:30:00.736,406.0
2021-09-30 14:29:55.204,406.0
2021-09-30 14:29:50.737,406.0
2021-09-30 14:29:45.204,407.0
2021-09-30 14:29:40.738,407.0
2021-09-30 14:29:35.210,408.0
2021-09-30 14:29:30.740,409.0
2021-09-30 14:29:25.203,410.0
2021-09-30 14:29:20.733,411.0
2021-09-30 14:29:15.203,412.0
2021-09-30 14:29:10.736,412.0
2021-09-30 14:29:05.200,410.0
2021-09-30 14:29:00.755,410.0
2021-09-30 14:28:55.202,411.0
2021-09-30 14:28:50.734,411.0
2021-09-30 14:28:45.202,411.0
2021-09-30 14:28:40.734,411.0
2021-09-30 14:28:35.203,410.0
2021-09-30 14:28:30.733,409.0
2021-09-30 14:28:25.204,408.0
2021-09-30 14:28:20.739,408.0
2021-09-30 14:28:15.202,407.0
2021-09-30 14:28:10.734,407.0
2021-09-30 14:28:05.203,407.0
2021-09-30 14:28:00.734,408.0
2021-09-30 14:27:55.202,409.0
2021-09-30 14:27:50.736,409.0
2021-09-30 14:27:45.201,410.0
2021-09-30 14:27:40.732,409.0
2021-09-30 14:27:35.203,408.0
2021-09-30 14:27:30.739,407.0
2021-09-30 14:27:25.203,407.0
2021-09-30 14:27:20.735,408.0
2021-09-30 14:27:15.204,408.0
2021-09-30 14:27:10.732,408.0
2021-09-30 14:27:05.207,408.0
2021-09-30 14:27:00.736,408.0
2021-09-30 14:26:55.203,408.0
2021-09-30 14:26:50.734,409.0
2021-09-30 14:26:45.203,409.0
2021-09-30 14:26:40.734,410.0
2021-09-30 14:26:35.203,410.0
2021-09-30 14:26:30.734,409.0
2021-09-30 14:26:25.202,409.0
2021-09-30 14:26:20.735,410.0
2021-09-30 14:26:15.203,411.0
2021-09-30 14:26:10.734,411.0
2021-09-30 14:26:05.208,410.0
2021-09-30 14:26:00.738,410.0
2021-09-30 14:25:55.204,410.0
2021-09-30 14:25:50.736,411.0
2021-09-30 14:25:45.204,412.0
2021-09-30 14:25:40.736,412.0
2021-09-30 14:25:35.205,413.0
2021-09-30 14:25:30.736,413.0
2021-09-30 14:25:25.204,413.0
2021-09-30 14:25:20.741,412.0
2021-09-30 14:25:15.204,411.0
2021-09-30 14:25:10.735,410.0
2021-09-30 14:25:05.203,411.0
2021-09-30 14:25:00.737,411.0
2021-09-30 14:24:55.203,411.0
2021-09-30 14:24:50.735,411.0
2021-09-30 14:24:45.204,412.0
2021-09-30 14:24:40.733,412.0
2021-09-30 14:24:35.203,411.0
2021-09-30 14:24:30.740,411.0
2021-09-30 14:24:25.203,410.0
2021-09-30 14:24:20.740,410.0
2021-09-30 14:24:15.205,410.0
2021-09-30 14:24:10.740,410.0
2021-09-30 14:24:05.206,409.0
2021-09-30 14:24:00.739,409.0
2021-09-30 14:23:55.205,409.0
2021-09-30 14:23:50.740,409.0
2021-09-30 14:23:45.205,410.0
2021-09-30 14:23:40.738,410.0
2021-09-30 14:23:35.206,409.0
2021-09-30 14:23:30.740,410.0
2021-09-30 14:23:25.205,409.0
2021-09-30 14:23:20.736,409.0
2021-09-30 14:23:15.205,409.0
2021-09-30 14:23:10.740,409.0
2021-09-30 14:23:05.205,409.0
2021-09-30 14:23:00.739,410.0
2021-09-30 14:22:55.209,410.0
2021-09-30 14:22:50.742,409.0
2021-09-30 14:22:45.205,408.0
2021-09-30 14:22:40.739,408.0
2021-09-30 14:22:35.203,409.0
2021-09-30 14:22:30.741,410.0
2021-09-30 14:22:25.205,410.0
2021-09-30 14:22:20.741,410.0
2021-09-30 14:22:15.205,408.0
2021-09-30 14:22:10.748,408.0
2021-09-30 14:22:05.206,408.0
2021-09-30 14:22:00.740,408.0
2021-09-30 14:21:55.204,408.0
2021-09-30 14:21:50.741,408.0
2021-09-30 14:21:45.205,408.0
2021-09-30 14:21:40.741,408.0
2021-09-30 14:21:35.206,407.0
2021-09-30 14:21:30.736,407.0
2021-09-30 14:21:25.207,407.0
2021-09-30 14:21:20.739,408.0
2021-09-30 14:21:15.206,408.0
2021-09-30 14:21:10.739,409.0
2021-09-30 14:21:05.204,409.0
2021-09-30 14:21:00.742,409.0
2021-09-30 14:20:55.206,409.0
2021-09-30 14:20:50.738,409.0
2021-09-30 14:20:45.210,408.0
2021-09-30 14:20:40.741,408.0
2021-09-30 14:20:35.204,406.0
2021-09-30 14:20:30.742,406.0
2021-09-30 14:20:25.206,406.0
2021-09-30 14:20:20.738,406.0
2021-09-30 14:20:15.206,407.0
2021-09-30 14:20:10.743,407.0
2021-09-30 14:20:05.206,408.0
2021-09-30 14:20:00.742,408.0
2021-09-30 14:19:55.206,408.0
2021-09-30 14:19:50.741,407.0
2021-09-30 14:19:45.204,407.0
2021-09-30 14:19:40.742,408.0
2021-09-30 14:19:35.207,408.0
2021-09-30 14:19:30.741,406.0
2021-09-30 14:19:25.206,404.0
2021-09-30 14:19:20.740,404.0
2021-09-30 14:19:15.206,405.0
2021-09-30 14:19:10.742,405.0
2021-09-30 14:19:05.206,405.0
2021-09-30 14:19:00.741,405.0
2021-09-30 14:18:55.207,405.0
2021-09-30 14:18:50.741,405.0
2021-09-30 14:18:45.208,406.0
2021-09-30 14:18:40.746,405.0
2021-09-30 14:18:35.214,407.0
2021-09-30 14:18:30.741,406.0
2021-09-30 14:18:25.206,407.0
2021-09-30 14:18:20.738,408.0
2021-09-30 14:18:15.209,408.0
2021-09-30 14:18:10.743,408.0
2021-09-30 14:18:05.207,410.0
2021-09-30 14:18:00.737,411.0
2021-09-30 14:17:55.214,412.0
2021-09-30 14:17:50.742,413.0
2021-09-30 14:17:45.208,414.0
2021-09-30 14:17:40.739,415.0
2021-09-30 14:17:35.207,414.0
2021-09-30 14:17:30.742,414.0
2021-09-30 14:17:25.207,413.0
2021-09-30 14:17:20.741,412.0
2021-09-30 14:17:15.207,410.0
2021-09-30 14:17:10.742,408.0
2021-09-30 14:17:05.207,407.0
2021-09-30 14:17:00.743,406.0
2021-09-30 14:16:55.205,407.0
2021-09-30 14:16:50.741,407.0
2021-09-30 14:16:45.205,408.0
2021-09-30 14:16:40.743,408.0
2021-09-30 14:16:35.210,409.0
2021-09-30 14:16:30.737,409.0
2021-09-30 14:16:25.212,411.0
2021-09-30 14:16:20.741,412.0
2021-09-30 14:16:15.210,414.0
2021-09-30 14:16:10.741,415.0
2021-09-30 14:16:05.222,415.0
2021-09-30 14:16:00.740,416.0
2021-09-30 14:15:55.215,416.0
2021-09-30 14:15:50.753,415.0
2021-09-30 14:15:45.256,414.0
2021-09-30 14:15:40.740,413.0
2021-09-30 14:15:35.222,413.0
2021-09-30 14:15:30.739,413.0
2021-09-30 14:15:25.213,411.0
2021-09-30 14:15:20.753,410.0
2021-09-30 14:15:15.216,409.0
2021-09-30 14:15:10.748,409.0
2021-09-30 14:15:05.226,410.0
2021-09-30 14:15:00.769,411.0
2021-09-30 14:14:55.208,413.0
2021-09-30 14:14:50.750,413.0
2021-09-30 14:14:45.210,415.0
2021-09-30 14:14:40.741,415.0
2021-09-30 14:14:35.208,415.0
2021-09-30 14:14:30.744,417.0
2021-09-30 14:14:25.210,418.0
2021-09-30 14:14:20.743,419.0
2021-09-30 14:14:15.211,419.0
2021-09-30 14:14:10.759,419.0
2021-09-30 14:14:05.210,418.0
2021-09-30 14:14:00.742,418.0
2021-09-30 14:13:55.211,417.0
2021-09-30 14:13:50.744,418.0
2021-09-30 14:13:45.209,421.0
2021-09-30 14:13:40.737,422.0
2021-09-30 14:13:35.209,425.0
2021-09-30 14:13:30.741,428.0
2021-09-30 14:13:25.209,430.0
2021-09-30 14:13:20.743,431.0
2021-09-30 14:13:15.209,435.0
2021-09-30 14:13:10.737,438.0
2021-09-30 14:13:05.208,447.0
2021-09-30 14:13:00.743,454.0
2021-09-30 14:12:55.208,466.0
2021-09-30 14:12:50.743,473.0
2021-09-30 14:12:45.208,485.0
2021-09-30 14:12:40.745,495.0
2021-09-30 14:12:35.208,509.0
2021-09-30 14:12:30.743,521.0
2021-09-30 14:12:25.209,536.0
2021-09-30 14:12:20.743,547.0
2021-09-30 14:12:15.209,562.0
2021-09-30 14:12:10.744,569.0
2021-09-30 14:12:05.209,574.0
2021-09-30 14:12:00.745,574.0
2021-09-30 14:11:55.208,571.0
2021-09-30 14:11:50.741,554.0
2021-09-30 14:11:45.208,416.0
2021-09-30 14:11:40.748,414.0
2021-09-30 14:11:35.208,412.0
2021-09-30 14:11:30.744,412.0
2021-09-30 14:11:25.209,411.0
2021-09-30 14:11:20.745,411.0
2021-09-30 14:11:15.208,412.0
2021-09-30 14:11:10.740,412.0
2021-09-30 14:11:05.210,411.0
2021-09-30 14:11:00.745,411.0
2021-09-30 14:10:55.208,413.0
2021-09-30 14:10:50.745,413.0
2021-09-30 14:10:45.209,414.0
2021-09-30 14:10:40.743,415.0
2021-09-30 14:10:35.209,416.0
2021-09-30 14:10:30.742,416.0
2021-09-30 14:10:25.209,417.0
2021-09-30 14:10:20.745,417.0
2021-09-30 14:10:15.209,418.0
2021-09-30 14:10:10.741,417.0
2021-09-30 14:10:05.210,416.0
2021-09-30 14:10:00.743,416.0
2021-09-30 14:09:55.209,416.0
2021-09-30 14:09:50.741,415.0
2021-09-30 14:09:45.209,415.0
2021-09-30 14:09:40.742,415.0
2021-09-30 14:09:35.210,416.0
2021-09-30 14:09:30.742,417.0
2021-09-30 14:09:25.210,417.0
2021-09-30 14:09:20.744,418.0
2021-09-30 14:09:15.209,421.0
2021-09-30 14:09:10.743,422.0
2021-09-30 14:09:05.209,424.0
2021-09-30 14:09:00.744,425.0
2021-09-30 14:08:55.210,426.0
2021-09-30 14:08:50.749,425.0
2021-09-30 14:08:45.209,425.0
2021-09-30 14:08:40.741,425.0
2021-09-30 14:08:35.210,426.0
2021-09-30 14:08:30.746,425.0
2021-09-30 14:08:25.210,424.0
2021-09-30 14:08:20.746,424.0
2021-09-30 14:08:15.210,424.0
2021-09-30 14:08:10.743,425.0
2021-09-30 14:08:05.208,425.0
2021-09-30 14:08:00.745,425.0
2021-09-30 14:07:55.210,425.0
2021-09-30 14:07:50.745,425.0
2021-09-30 14:07:45.210,424.0
2021-09-30 14:07:40.746,424.0
2021-09-30 14:07:35.211,426.0
2021-09-30 14:07:30.746,428.0
2021-09-30 14:07:25.214,429.0
2021-09-30 14:07:20.741,429.0
2021-09-30 14:07:15.210,430.0
2021-09-30 14:07:10.744,431.0
2021-09-30 14:07:05.209,431.0
2021-09-30 14:07:00.743,430.0
2021-09-30 14:06:55.210,429.0
2021-09-30 14:06:50.749,428.0
2021-09-30 14:06:45.208,428.0
2021-09-30 14:06:40.746,427.0
2021-09-30 14:06:35.216,427.0
2021-09-30 14:06:30.746,427.0
2021-09-30 14:06:25.211,427.0
2021-09-30 14:06:20.742,427.0
2021-09-30 14:06:15.210,426.0
2021-09-30 14:06:10.746,424.0
2021-09-30 14:06:05.213,424.0
2021-09-30 14:06:00.742,423.0
2021-09-30 14:05:55.211,421.0
2021-09-30 14:05:50.746,421.0
2021-09-30 14:05:45.215,419.0
2021-09-30 14:05:40.741,418.0
2021-09-30 14:05:35.213,417.0
2021-09-30 14:05:30.744,416.0
2021-09-30 14:05:25.209,415.0
2021-09-30 14:05:20.744,415.0
2021-09-30 14:05:15.210,416.0
2021-09-30 14:05:10.746,416.0
2021-09-30 14:05:05.211,418.0
2021-09-30 14:05:00.743,419.0
2021-09-30 14:04:55.210,421.0
2021-09-30 14:04:50.745,422.0
2021-09-30 14:04:45.211,421.0
2021-09-30 14:04:40.747,421.0
2021-09-30 14:04:35.212,421.0
2021-09-30 14:04:30.747,421.0
2021-09-30 14:04:25.212,423.0
2021-09-30 14:04:20.747,423.0
2021-09-30 14:04:15.216,423.0
2021-09-30 14:04:10.745,423.0
2021-09-30 14:04:05.216,423.0
2021-09-30 14:04:00.745,423.0
2021-09-30 14:03:55.210,423.0
2021-09-30 14:03:50.747,423.0
2021-09-30 14:03:45.211,423.0
2021-09-30 14:03:40.747,422.0
2021-09-30 14:03:35.211,422.0
2021-09-30 14:03:30.747,421.0
2021-09-30 14:03:25.211,421.0
2021-09-30 14:03:20.747,422.0
2021-09-30 14:03:15.213,422.0
2021-09-30 14:03:10.747,422.0
2021-09-30 14:03:05.211,422.0
2021-09-30 14:03:00.754,423.0
2021-09-30 14:02:55.212,423.0
2021-09-30 14:02:50.750,421.0
2021-09-30 14:02:45.213,423.0
2021-09-30 14:02:40.748,423.0
2021-09-30 14:02:35.212,423.0
2021-09-30 14:02:30.747,423.0
2021-09-30 14:02:25.211,422.0
2021-09-30 14:02:20.747,421.0
2021-09-30 14:02:15.213,422.0
2021-09-30 14:02:10.745,422.0
2021-09-30 14:02:05.212,423.0
2021-09-30 14:02:00.747,422.0
2021-09-30 14:01:55.212,422.0
2021-09-30 14:01:50.747,421.0
2021-09-30 14:01:45.213,418.0
2021-09-30 14:01:40.749,418.0
2021-09-30 14:01:35.225,417.0
2021-09-30 14:01:30.757,416.0
2021-09-30 14:01:25.212,415.0
2021-09-30 14:01:20.758,415.0
2021-09-30 14:01:15.216,416.0
2021-09-30 14:01:10.761,417.0
2021-09-30 14:01:05.216,418.0
2021-09-30 14:01:00.744,417.0
2021-09-30 14:00:55.218,417.0
2021-09-30 14:00:50.752,417.0
2021-09-30 14:00:45.212,416.0
2021-09-30 14:00:40.744,415.0
2021-09-30 14:00:35.213,416.0
2021-09-30 14:00:30.747,417.0
2021-09-30 14:00:25.211,417.0
2021-09-30 14:00:20.743,417.0
2021-09-30 14:00:15.213,417.0
2021-09-30 14:00:10.746,417.0
2021-09-30 14:00:05.213,417.0
2021-09-30 14:00:00.747,417.0
2021-09-30 13:59:55.217,416.0
2021-09-30 13:59:50.749,417.0
2021-09-30 13:59:45.212,417.0
2021-09-30 13:59:40.751,416.0
2021-09-30 13:59:35.210,414.0
2021-09-30 13:59:30.749,414.0
2021-09-30 13:59:25.213,416.0
2021-09-30 13:59:20.749,417.0
2021-09-30 13:59:15.212,418.0
2021-09-30 13:59:10.749,419.0
2021-09-30 13:59:05.212,420.0
2021-09-30 13:59:00.749,420.0
2021-09-30 13:58:55.213,420.0
2021-09-30 13:58:50.750,420.0
2021-09-30 13:58:45.213,419.0
2021-09-30 13:58:40.745,419.0
