,s8lp,sen0220,scd30,fluke
2021-11-10 17:02:47.078,409.0,,,
2021-11-10 17:01:47.075,407.0,,,
2021-11-10 17:00:47.082,407.0,,,
2021-11-10 16:59:47.079,407.0,,,
2021-11-10 16:58:47.078,408.0,,,
2021-11-10 16:57:47.075,407.0,,,
2021-11-10 16:56:47.078,408.0,,,
2021-11-10 16:55:47.085,408.0,,,
2021-11-10 16:54:47.079,407.0,,,
2021-11-10 16:53:47.079,408.0,,,
2021-11-10 16:52:47.083,408.0,,,
2021-11-10 16:51:47.088,407.0,,,
2021-11-10 16:50:47.080,407.0,,,
2021-11-10 16:49:47.089,407.0,,,
2021-11-10 16:48:47.079,408.0,,,
2021-11-10 16:47:47.078,408.0,,,
2021-11-10 16:46:47.080,409.0,,,
2021-11-10 16:45:47.074,409.0,,,
2021-11-10 16:44:47.078,408.0,,,
2021-11-10 16:43:47.080,409.0,,,
2021-11-10 16:42:47.077,409.0,,,
2021-11-10 16:41:47.076,409.0,,,
2021-11-10 16:40:47.077,409.0,,,
2021-11-10 16:39:47.077,409.0,,,
2021-11-10 16:38:47.078,408.0,,,
2021-11-10 16:37:47.075,408.0,,,
2021-11-10 16:36:47.101,409.0,,,
2021-11-10 16:35:47.077,409.0,,,
2021-11-10 16:34:47.083,409.0,,,
2021-11-10 16:33:47.078,409.0,,,
2021-11-10 16:32:47.078,409.0,,,
2021-11-10 16:31:47.075,409.0,,,
2021-11-10 16:30:47.078,409.0,,,
2021-11-10 16:29:47.074,409.0,,,
2021-11-10 16:28:47.074,408.0,,,
2021-11-10 16:27:47.075,408.0,,,
2021-11-10 16:26:47.076,408.0,,,
2021-11-10 16:25:47.075,408.0,,,
2021-11-10 16:24:47.086,407.0,,,
2021-11-10 16:23:47.074,407.0,,,
2021-11-10 16:22:47.071,407.0,,,
2021-11-10 16:21:48.005,407.0,,,
2021-11-10 16:20:47.075,407.0,,,
2021-11-10 16:19:47.071,407.0,,,
2021-11-10 16:18:47.077,407.0,,,
2021-11-10 16:17:47.072,407.0,,,
2021-11-10 16:16:47.069,407.0,,,
2021-11-10 16:15:47.086,407.0,,,
2021-11-10 16:14:47.078,409.0,,,
2021-11-10 16:13:47.069,410.0,,,
2021-11-10 16:12:47.074,410.0,,,
2021-11-10 16:11:47.077,411.0,,,
2021-11-10 16:10:47.069,411.0,,,
2021-11-10 16:09:47.072,411.0,,,
2021-11-10 16:08:47.069,411.0,,,
2021-11-10 16:07:47.069,411.0,,,
2021-11-10 16:06:47.069,411.0,,,
2021-11-10 16:05:47.071,411.0,,,
2021-11-10 16:04:47.079,411.0,,,
2021-11-10 16:03:47.074,412.0,,,
2021-11-10 16:02:47.087,412.0,,,
2021-11-10 16:01:47.069,412.0,,,
2021-11-10 16:00:47.081,412.0,,,
2021-11-10 15:59:47.067,412.0,,,
2021-11-10 15:58:47.071,413.0,,,
2021-11-10 15:57:47.071,415.0,,,
2021-11-10 15:56:47.070,415.0,,,
2021-11-10 15:55:47.082,414.0,,,
2021-11-10 15:54:47.074,415.0,,,
2021-11-10 15:53:47.069,415.0,,,
2021-11-10 15:52:47.068,415.0,,,
2021-11-10 15:51:47.069,415.0,,,
2021-11-10 15:50:47.068,416.0,,,
2021-11-10 15:49:47.071,416.0,,,
2021-11-10 15:48:47.082,416.0,,,
2021-11-10 15:47:47.077,416.0,,,
2021-11-10 15:46:47.072,417.0,,,
2021-11-10 15:45:47.071,417.0,,,
2021-11-10 15:44:47.070,417.0,,,
2021-11-10 15:43:47.070,417.0,,,
2021-11-10 15:42:47.069,418.0,,,
2021-11-10 15:41:47.074,417.0,,,
2021-11-10 15:40:47.069,418.0,,,
2021-11-10 15:39:47.071,419.0,,,
2021-11-10 15:38:47.073,418.0,,,
2021-11-10 15:37:47.070,417.0,,,
2021-11-10 15:36:47.073,416.0,,,
2021-11-10 15:35:47.086,417.0,,,
2021-11-10 15:34:47.078,417.0,,,
2021-11-10 15:33:47.075,417.0,,,
2021-11-10 15:32:47.074,418.0,,,
2021-11-10 15:31:47.071,419.0,,,
2021-11-10 15:30:47.076,418.0,,,
2021-11-10 15:29:47.077,418.0,,,
2021-11-10 15:28:47.070,420.0,,,
2021-11-10 15:27:47.074,420.0,,,
2021-11-10 15:26:47.071,421.0,,,
2021-11-10 15:25:47.073,421.0,,,
2021-11-10 15:24:47.074,421.0,,,
2021-11-10 15:23:47.073,421.0,,,
2021-11-10 15:22:47.068,421.0,,,
2021-11-10 15:21:47.069,422.0,,,
2021-11-10 15:20:47.068,422.0,,,
2021-11-10 15:19:47.085,424.0,,,
2021-11-10 15:18:47.081,424.0,,,
2021-11-10 15:17:47.070,424.0,,,
2021-11-10 15:16:47.075,425.0,,,
2021-11-10 15:15:47.066,425.0,,,
2021-11-10 15:14:47.070,425.0,,,
2021-11-10 15:13:47.070,426.0,,,
2021-11-10 15:12:47.070,427.0,,,
2021-11-10 15:11:47.070,427.0,,,
2021-11-10 15:10:47.080,428.0,,,
2021-11-10 15:09:47.067,427.0,,,
2021-11-10 15:08:47.061,427.0,,,
2021-11-10 15:07:47.070,428.0,,,
2021-11-10 15:06:47.064,430.0,,,
2021-11-10 15:05:47.070,431.0,,,
2021-11-10 15:04:47.071,430.0,,,
2021-11-10 15:03:47.074,429.0,,,
2021-11-10 15:02:47.063,430.0,,,
2021-11-10 15:01:47.068,431.0,,,
2021-11-10 15:00:47.980,431.0,,,
2021-11-10 14:59:47.068,433.0,,,
2021-11-10 14:58:47.063,434.0,,,
2021-11-10 14:57:47.063,433.0,,,
2021-11-10 14:56:47.066,434.0,,,
2021-11-10 14:55:47.073,434.0,,,
2021-11-10 14:54:47.077,435.0,,,
2021-11-10 14:53:47.071,435.0,,,
2021-11-10 14:52:47.072,436.0,,,
2021-11-10 14:51:47.070,439.0,,,
2021-11-10 14:50:47.071,440.0,,,
2021-11-10 14:49:47.078,441.0,,,
2021-11-10 14:48:47.070,441.0,,,
2021-11-10 14:47:47.073,441.0,,,
2021-11-10 14:46:47.068,442.0,,,
2021-11-10 14:45:47.081,443.0,,,
2021-11-10 14:44:47.067,443.0,,,
2021-11-10 14:43:47.076,443.0,,,
2021-11-10 14:42:47.067,443.0,,,
2021-11-10 14:41:47.062,443.0,,,
2021-11-10 14:40:47.067,442.0,,,
2021-11-10 14:39:47.066,443.0,,,
2021-11-10 14:38:47.064,444.0,,,
2021-11-10 14:37:47.062,445.0,,,
2021-11-10 14:36:47.064,447.0,,,
2021-11-10 14:35:47.062,449.0,,,
2021-11-10 14:34:47.064,449.0,,,
2021-11-10 14:33:47.063,449.0,,,
2021-11-10 14:32:47.064,450.0,,,
2021-11-10 14:31:47.068,451.0,,,
2021-11-10 14:30:47.069,453.0,,,
2021-11-10 14:29:47.068,455.0,,,
2021-11-10 14:28:47.069,455.0,,,
2021-11-10 14:27:47.071,456.0,,,
2021-11-10 14:26:47.067,457.0,,,
2021-11-10 14:25:47.063,457.0,,,
2021-11-10 14:24:47.074,457.0,,,
2021-11-10 14:23:47.070,459.0,,,
2021-11-10 14:22:47.068,459.0,,,
2021-11-10 14:21:47.068,459.0,,,
2021-11-10 14:20:47.069,460.0,,,
2021-11-10 14:19:47.065,462.0,,,
2021-11-10 14:18:47.063,462.0,,,
2021-11-10 14:17:47.061,465.0,,,
2021-11-10 14:16:47.066,465.0,,,
2021-11-10 14:15:47.068,465.0,,,
2021-11-10 14:14:47.070,466.0,,,
2021-11-10 14:13:47.065,465.0,,,
2021-11-10 14:12:47.065,465.0,,,
2021-11-10 14:11:47.063,465.0,,,
2021-11-10 14:10:47.078,468.0,,,
2021-11-10 14:09:47.061,470.0,,,
2021-11-10 14:08:47.064,470.0,,,
2021-11-10 14:07:47.061,470.0,,,
2021-11-10 14:06:47.065,472.0,,,
2021-11-10 14:05:47.067,474.0,,,
2021-11-10 14:04:47.063,477.0,,,
2021-11-10 14:03:47.065,479.0,,,
2021-11-10 14:02:47.062,481.0,,,
2021-11-10 14:01:47.059,482.0,,,
2021-11-10 14:00:47.061,483.0,,,
2021-11-10 13:59:48.058,484.0,,,
2021-11-10 13:58:48.057,484.0,,,
2021-11-10 13:57:48.059,487.0,,,
2021-11-10 13:56:47.062,491.0,,,
2021-11-10 13:55:47.058,493.0,,,
2021-11-10 13:54:47.061,495.0,,,
2021-11-10 13:53:47.058,495.0,,,
2021-11-10 13:52:47.063,493.0,,,
2021-11-10 13:51:47.057,493.0,,,
2021-11-10 13:50:47.057,494.0,,,
2021-11-10 13:49:47.062,496.0,,,
2021-11-10 13:48:47.061,497.0,,,
2021-11-10 13:47:47.059,498.0,,,
2021-11-10 13:46:47.064,500.0,,,
2021-11-10 13:45:47.058,499.0,,,
2021-11-10 13:44:47.060,499.0,,,
2021-11-10 13:43:47.065,499.0,,,
2021-11-10 13:42:47.057,498.0,,,
2021-11-10 13:41:47.062,497.0,,,
2021-11-10 13:40:47.061,494.0,,,
2021-11-10 13:39:47.969,485.0,,,
2021-11-10 13:38:47.072,476.0,,,
2021-11-10 13:37:47.064,467.0,,,
2021-11-10 13:36:47.061,459.0,,,
2021-11-10 13:35:47.066,450.0,,,
2021-11-10 13:34:47.065,439.0,,,
2021-11-10 13:33:47.067,434.0,,,
2021-11-10 13:32:47.068,427.0,,,
2021-11-10 13:31:47.067,426.0,,,
2021-11-10 13:30:47.059,425.0,,,
2021-11-10 13:29:47.059,425.0,,,
2021-11-10 13:28:47.058,430.0,,,
2021-11-10 13:27:47.057,432.0,,,
2021-11-10 13:26:47.056,432.0,,,
2021-11-10 13:25:47.065,432.0,,,
2021-11-10 13:24:47.061,436.0,,,
2021-11-10 13:23:47.057,442.0,,,
2021-11-10 13:22:47.059,449.0,,,
2021-11-10 13:21:47.073,460.0,,,
2021-11-10 13:20:47.055,469.0,,,
2021-11-10 13:19:47.063,476.0,,,
2021-11-10 13:18:47.056,478.0,,,
2021-11-10 13:17:47.053,478.0,,,
2021-11-10 13:16:47.059,476.0,,,
2021-11-10 13:15:47.058,476.0,,,
2021-11-10 13:14:47.059,480.0,,,
2021-11-10 13:13:47.055,483.0,,,
2021-11-10 13:12:47.055,484.0,,,
2021-11-10 13:11:47.062,484.0,,,
2021-11-10 13:10:47.057,483.0,,,
2021-11-10 13:09:47.054,482.0,,,
2021-11-10 13:08:47.059,480.0,,,
2021-11-10 13:07:47.062,479.0,,,
2021-11-10 13:06:47.063,484.0,,,
2021-11-10 13:05:47.060,497.0,,,
2021-11-10 13:04:47.061,509.0,,,
2021-11-10 13:03:47.062,513.0,,,
2021-11-10 13:02:47.056,511.0,,,
2021-11-10 13:01:47.058,507.0,,,
2021-11-10 13:00:47.054,502.0,,,
2021-11-10 12:59:47.058,499.0,,,
2021-11-10 12:58:47.059,498.0,,,
2021-11-10 12:57:47.069,499.0,,,
2021-11-10 12:56:47.059,501.0,,,
2021-11-10 12:55:47.061,502.0,,,
2021-11-10 12:54:47.057,509.0,,,
2021-11-10 12:53:47.115,526.0,,,
2021-11-10 12:52:47.081,542.0,,,
2021-11-10 12:51:47.057,545.0,,,
2021-11-10 12:50:47.056,545.0,,,
2021-11-10 12:49:47.062,548.0,,,
2021-11-10 12:48:47.066,548.0,,,
2021-11-10 12:47:47.053,549.0,,,
2021-11-10 12:46:47.053,549.0,,,
2021-11-10 12:45:47.053,548.0,,,
2021-11-10 12:44:47.079,546.0,,,
2021-11-10 12:43:47.051,544.0,,,
2021-11-10 12:42:47.054,541.0,,,
2021-11-10 12:41:47.057,539.0,,,
2021-11-10 12:40:47.060,538.0,,,
2021-11-10 12:39:47.049,537.0,,,
2021-11-10 12:38:47.050,536.0,,,
2021-11-10 12:37:47.050,535.0,,,
2021-11-10 12:36:47.051,533.0,,,
2021-11-10 12:35:47.057,529.0,,,
2021-11-10 12:34:47.057,524.0,,,
2021-11-10 12:33:47.060,520.0,,,
2021-11-10 12:32:47.048,519.0,,,
2021-11-10 12:31:47.055,517.0,,,
2021-11-10 12:30:47.056,516.0,,,
2021-11-10 12:29:47.063,512.0,,,
2021-11-10 12:28:47.051,507.0,,,
2021-11-10 12:27:47.058,504.0,,,
2021-11-10 12:26:47.051,502.0,,,
2021-11-10 12:25:47.058,500.0,,,
2021-11-10 12:24:47.066,495.0,,,
2021-11-10 12:23:47.057,493.0,,,
2021-11-10 12:22:47.055,491.0,,,
2021-11-10 12:21:47.053,488.0,,,
2021-11-10 12:20:47.064,486.0,,,
2021-11-10 12:19:47.052,483.0,,,
2021-11-10 12:18:47.956,479.0,,,
2021-11-10 12:17:47.052,474.0,,,
2021-11-10 12:16:47.051,470.0,,,
2021-11-10 12:15:47.054,467.0,,,
2021-11-10 12:14:47.086,463.0,,,
2021-11-10 12:13:47.055,458.0,,,
2021-11-10 12:12:47.059,454.0,,,
2021-11-10 12:11:47.052,450.0,,,
2021-11-10 12:10:47.050,446.0,,,
2021-11-10 12:09:47.051,440.0,,,
2021-11-10 12:08:47.060,433.0,,,
2021-11-10 12:07:47.051,431.0,,,
2021-11-10 12:06:47.050,430.0,,,
2021-11-10 12:05:47.050,429.0,,,
2021-11-10 12:04:47.052,428.0,,,
2021-11-10 12:03:47.058,428.0,,,
2021-11-10 12:02:47.056,428.0,,,
2021-11-10 12:01:47.057,429.0,,,
2021-11-10 12:00:47.050,428.0,,,
2021-11-10 11:59:47.049,426.0,,,
2021-11-10 11:58:47.051,425.0,,,
2021-11-10 11:57:47.050,425.0,,,
2021-11-10 11:56:47.048,425.0,,,
2021-11-10 11:55:47.053,425.0,,,
2021-11-10 11:54:47.053,423.0,,,
2021-11-10 11:53:47.053,421.0,,,
2021-11-10 11:52:47.058,418.0,,,
2021-11-10 11:51:47.057,414.0,,,
2021-11-10 11:50:47.063,412.0,,,
2021-11-10 11:49:47.060,416.0,,,
2021-11-10 11:48:47.059,420.0,,,
2021-11-10 11:47:47.056,426.0,,,
2021-11-10 11:46:47.069,431.0,,,
2021-11-10 11:45:47.051,436.0,,,
2021-11-10 11:44:47.057,439.0,,,
2021-11-10 11:43:47.074,446.0,,,
2021-11-10 11:42:47.082,451.0,,,
2021-11-10 11:41:47.061,453.0,,,
2021-11-10 11:40:47.127,458.0,,,
2021-11-10 11:39:47.136,463.0,,,
2021-11-10 11:38:47.070,470.0,,,
2021-11-10 11:37:47.207,485.0,,,
2021-11-10 11:36:47.048,503.0,,,
2021-11-10 11:35:47.049,525.0,,,
2021-11-10 11:34:47.062,545.0,,,
2021-11-10 11:33:47.045,570.0,,,
2021-11-10 11:32:47.050,599.0,,,
2021-11-10 11:31:47.051,605.0,,,
2021-11-10 11:30:47.056,603.0,,,
2021-11-10 11:29:47.054,600.0,,,
2021-11-10 11:28:47.049,598.0,,,
2021-11-10 11:27:47.054,596.0,,,
2021-11-10 11:26:47.053,595.0,,,
2021-11-10 11:25:47.051,594.0,,,
2021-11-10 11:24:47.052,594.0,,,
2021-11-10 11:23:47.056,594.0,,,
2021-11-10 11:22:47.056,594.0,,,
2021-11-10 11:21:47.047,595.0,,,
2021-11-10 11:20:47.066,595.0,,,
2021-11-10 11:19:47.053,594.0,,,
2021-11-10 11:18:47.051,591.0,,,
2021-11-10 11:17:47.058,588.0,,,
2021-11-10 11:16:47.047,586.0,,,
2021-11-10 11:15:47.046,584.0,,,
2021-11-10 11:14:47.068,580.0,,,
2021-11-10 11:13:47.050,577.0,,,
2021-11-10 11:12:47.065,572.0,,,
2021-11-10 11:11:47.045,569.0,,,
2021-11-10 11:10:47.047,566.0,,,
2021-11-10 11:09:47.063,563.0,,,
2021-11-10 11:08:47.052,563.0,,,
2021-11-10 11:07:47.062,565.0,,,
2021-11-10 11:06:47.045,566.0,,,
2021-11-10 11:05:47.052,566.0,,,
2021-11-10 11:04:47.049,562.0,,,
2021-11-10 11:03:47.045,559.0,,,
2021-11-10 11:02:47.053,555.0,,,
2021-11-10 11:01:47.048,550.0,,,
2021-11-10 11:00:47.056,548.0,,,
2021-11-10 10:59:47.043,550.0,,,
2021-11-10 10:58:47.044,553.0,,,
2021-11-10 10:57:48.931,555.0,,,
2021-11-10 10:56:47.044,560.0,,,
2021-11-10 10:55:47.049,568.0,,,
2021-11-10 10:54:47.048,575.0,,,
2021-11-10 10:53:47.054,581.0,,,
2021-11-10 10:52:47.048,583.0,,,
2021-11-10 10:51:47.046,583.0,,,
2021-11-10 10:50:47.050,581.0,,,
2021-11-10 10:49:47.046,578.0,,,
2021-11-10 10:48:47.042,577.0,,,
2021-11-10 10:47:47.050,576.0,,,
2021-11-10 10:46:47.046,576.0,,,
2021-11-10 10:45:47.047,576.0,,,
2021-11-10 10:44:47.060,575.0,,,
2021-11-10 10:43:47.043,572.0,,,
2021-11-10 10:42:47.042,569.0,,,
2021-11-10 10:41:47.051,566.0,,,
2021-11-10 10:40:47.052,562.0,,,
2021-11-10 10:39:47.045,557.0,,,
2021-11-10 10:38:47.047,553.0,,,
2021-11-10 10:37:47.051,551.0,,,
2021-11-10 10:36:47.075,549.0,,,
2021-11-10 10:35:47.045,546.0,,,
2021-11-10 10:34:47.048,543.0,,,
2021-11-10 10:33:47.047,540.0,,,
2021-11-10 10:32:47.046,539.0,,,
2021-11-10 10:31:47.042,538.0,,,
2021-11-10 10:30:47.069,537.0,,,
2021-11-10 10:29:47.046,534.0,,,
2021-11-10 10:28:47.045,529.0,,,
2021-11-10 10:27:47.048,524.0,,,
2021-11-10 10:26:47.042,519.0,,,
2021-11-10 10:25:47.045,514.0,,,
2021-11-10 10:24:47.100,509.0,,,
2021-11-10 10:23:47.046,502.0,,,
2021-11-10 10:22:47.048,497.0,,,
2021-11-10 10:21:47.046,493.0,,,
2021-11-10 10:20:47.050,490.0,,,
2021-11-10 10:19:47.044,486.0,,,
2021-11-10 10:18:47.044,484.0,,,
2021-11-10 10:17:48.044,483.0,,,
2021-11-10 10:16:47.045,480.0,,,
2021-11-10 10:15:47.043,474.0,,,
2021-11-10 10:14:47.044,472.0,,,
2021-11-10 10:13:47.045,473.0,,,
2021-11-10 10:12:47.049,473.0,,,
2021-11-10 10:11:47.044,473.0,,,
2021-11-10 10:10:47.044,473.0,,,
2021-11-10 10:09:47.044,474.0,,,
2021-11-10 10:08:47.046,477.0,,,
2021-11-10 10:07:47.042,479.0,,,
2021-11-10 10:06:47.043,479.0,,,
2021-11-10 10:05:47.047,482.0,,,
2021-11-10 10:04:47.081,489.0,,,
2021-11-10 10:03:47.043,500.0,,,
2021-11-10 10:02:47.043,515.0,,,
2021-11-10 10:01:47.047,525.0,,,
2021-11-10 10:00:47.042,523.0,,,
2021-11-10 09:59:47.054,518.0,,,
2021-11-10 09:58:47.064,514.0,,,
2021-11-10 09:57:47.038,508.0,,,
2021-11-10 09:56:47.044,502.0,,,
2021-11-10 09:55:47.044,497.0,,,
2021-11-10 09:54:47.056,493.0,,,
2021-11-10 09:53:47.040,490.0,,,
2021-11-10 09:52:47.038,486.0,,,
2021-11-10 09:51:47.038,485.0,,,
2021-11-10 09:50:47.043,482.0,,,
2021-11-10 09:49:48.044,476.0,,,
2021-11-10 09:48:47.043,466.0,,,
2021-11-10 09:47:47.042,456.0,,,
2021-11-10 09:46:47.038,446.0,,,
2021-11-10 09:45:47.044,438.0,,,
2021-11-10 09:44:47.044,434.0,,,
2021-11-10 09:43:47.039,428.0,,,
2021-11-10 09:42:47.044,425.0,,,
2021-11-10 09:41:47.037,424.0,,,
2021-11-10 09:40:47.047,424.0,,,
2021-11-10 09:39:47.044,424.0,,,
2021-11-10 09:38:47.039,423.0,,,
2021-11-10 09:37:47.057,423.0,,,
2021-11-10 09:36:48.055,425.0,,,
2021-11-10 09:35:47.041,426.0,,,
2021-11-10 09:34:47.043,424.0,,,
2021-11-10 09:33:47.042,425.0,,,
2021-11-10 09:32:47.045,426.0,,,
2021-11-10 09:31:47.045,426.0,,,
2021-11-10 09:30:47.042,427.0,,,
2021-11-10 09:29:47.050,426.0,,,
2021-11-10 09:28:47.059,425.0,,,
2021-11-10 09:27:47.039,424.0,,,
2021-11-10 09:26:47.040,424.0,,,
2021-11-10 09:25:47.042,425.0,,,
2021-11-10 09:24:47.044,425.0,,,
2021-11-10 09:23:47.042,425.0,,,
2021-11-10 09:22:47.036,424.0,,,
2021-11-10 09:21:47.035,423.0,,,
2021-11-10 09:20:47.038,422.0,,,
2021-11-10 09:19:47.047,422.0,,,
2021-11-10 09:18:47.033,422.0,,,
2021-11-10 09:17:47.032,422.0,,,
2021-11-10 09:16:47.030,422.0,,,
2021-11-10 09:15:47.032,422.0,,,
2021-11-10 09:14:47.036,422.0,,,
2021-11-10 09:13:47.035,422.0,,,
2021-11-10 09:12:47.029,422.0,,,
2021-11-10 09:11:47.031,422.0,,,
2021-11-10 09:10:47.034,422.0,,,
2021-11-10 09:09:47.041,422.0,,,
2021-11-10 09:08:47.031,422.0,,,
2021-11-10 09:07:47.037,422.0,,,
2021-11-10 09:06:47.036,423.0,,,
2021-11-10 09:05:47.039,424.0,,,
2021-11-10 09:04:47.044,423.0,,,
2021-11-10 09:03:47.042,423.0,,,
2021-11-10 09:02:47.037,423.0,,,
2021-11-10 09:01:47.040,424.0,,,
2021-11-10 09:00:47.037,423.0,,,
2021-11-10 08:59:47.034,424.0,,,
2021-11-10 08:58:47.037,423.0,,,
2021-11-10 08:57:47.036,423.0,,,
2021-11-10 08:56:47.039,424.0,,,
2021-11-10 08:55:47.036,425.0,,,
2021-11-10 08:54:47.042,425.0,,,
2021-11-10 08:53:47.042,426.0,,,
2021-11-10 08:52:47.042,426.0,,,
2021-11-10 08:51:47.040,425.0,,,
2021-11-10 08:50:47.035,425.0,,,
2021-11-10 08:49:47.034,424.0,,,
2021-11-10 08:48:47.035,424.0,,,
2021-11-10 08:47:47.031,424.0,,,
2021-11-10 08:46:47.031,425.0,,,
2021-11-10 08:45:47.034,425.0,,,
2021-11-10 08:44:47.036,425.0,,,
2021-11-10 08:43:47.034,424.0,,,
2021-11-10 08:42:47.039,424.0,,,
2021-11-10 08:41:47.033,424.0,,,
2021-11-10 08:40:47.040,425.0,,,
2021-11-10 08:39:47.047,424.0,,,
2021-11-10 08:38:47.038,424.0,,,
2021-11-10 08:37:47.034,425.0,,,
2021-11-10 08:36:47.042,425.0,,,
2021-11-10 08:35:47.037,425.0,,,
2021-11-10 08:34:47.052,425.0,,,
2021-11-10 08:33:47.043,426.0,,,
2021-11-10 08:32:47.059,426.0,,,
2021-11-10 08:31:47.038,425.0,,,
2021-11-10 08:30:47.070,424.0,,,
2021-11-10 08:29:47.065,423.0,,,
2021-11-10 08:28:47.062,423.0,,,
2021-11-10 08:27:47.043,423.0,,,
2021-11-10 08:26:47.039,422.0,,,
2021-11-10 08:25:47.045,422.0,,,
2021-11-10 08:24:47.044,423.0,,,
2021-11-10 08:23:47.036,422.0,,,
2021-11-10 08:22:47.034,421.0,,,
2021-11-10 08:21:47.039,423.0,,,
2021-11-10 08:20:47.035,425.0,,,
2021-11-10 08:19:47.038,424.0,,,
2021-11-10 08:18:47.036,423.0,,,
2021-11-10 08:17:47.039,423.0,,,
2021-11-10 08:16:47.033,423.0,,,
2021-11-10 08:15:48.059,424.0,,,
2021-11-10 08:14:47.083,425.0,,,
2021-11-10 08:13:47.034,425.0,,,
2021-11-10 08:12:47.033,426.0,,,
2021-11-10 08:11:47.046,426.0,,,
2021-11-10 08:10:47.033,426.0,,,
2021-11-10 08:09:47.035,425.0,,,
2021-11-10 08:08:47.032,425.0,,,
2021-11-10 08:07:47.029,426.0,,,
2021-11-10 08:06:47.030,426.0,,,
2021-11-10 08:05:47.030,425.0,,,
2021-11-10 08:04:47.047,425.0,,,
2021-11-10 08:03:47.031,425.0,,,
2021-11-10 08:02:47.040,426.0,,,
2021-11-10 08:01:47.036,426.0,,,
2021-11-10 08:00:47.035,426.0,,,
2021-11-10 07:59:47.046,426.0,,,
2021-11-10 07:58:47.033,427.0,,,
2021-11-10 07:57:47.037,428.0,,,
2021-11-10 07:56:47.034,427.0,,,
2021-11-10 07:55:47.079,428.0,,,
2021-11-10 07:54:47.037,427.0,,,
2021-11-10 07:53:47.038,427.0,,,
2021-11-10 07:52:47.085,426.0,,,
2021-11-10 07:51:47.050,426.0,,,
2021-11-10 07:50:47.051,426.0,,,
2021-11-10 07:49:47.044,427.0,,,
2021-11-10 07:48:47.033,428.0,,,
2021-11-10 07:47:47.033,428.0,,,
2021-11-10 07:46:47.034,428.0,,,
2021-11-10 07:45:47.029,427.0,,,
2021-11-10 07:44:47.034,427.0,,,
2021-11-10 07:43:47.044,427.0,,,
2021-11-10 07:42:47.032,427.0,,,
2021-11-10 07:41:47.035,427.0,,,
2021-11-10 07:40:47.035,427.0,,,
2021-11-10 07:39:47.034,427.0,,,
2021-11-10 07:38:47.035,428.0,,,
2021-11-10 07:37:47.033,427.0,,,
2021-11-10 07:36:47.030,426.0,,,
2021-11-10 07:35:47.033,426.0,,,
2021-11-10 07:34:47.038,426.0,,,
2021-11-10 07:33:47.030,426.0,,,
2021-11-10 07:32:47.029,426.0,,,
2021-11-10 07:31:47.032,425.0,,,
2021-11-10 07:30:47.031,426.0,,,
2021-11-10 07:29:47.029,426.0,,,
2021-11-10 07:28:47.028,426.0,,,
2021-11-10 07:27:47.031,425.0,,,
2021-11-10 07:26:47.030,424.0,,,
