,s8lp,sen0220,scd30,fluke
2021-10-24 16:58:53.159,410.0,,,
2021-10-24 16:57:53.159,410.0,,,
2021-10-24 16:56:53.155,410.0,,,
2021-10-24 16:55:53.157,410.0,,,
2021-10-24 16:54:53.159,410.0,,,
2021-10-24 16:53:53.159,410.0,,,
2021-10-24 16:52:53.163,409.0,,,
2021-10-24 16:51:53.155,409.0,,,
2021-10-24 16:50:53.157,408.0,,,
2021-10-24 16:49:53.163,408.0,,,
2021-10-24 16:48:53.158,408.0,,,
2021-10-24 16:47:53.157,408.0,,,
2021-10-24 16:46:53.156,408.0,,,
2021-10-24 16:45:53.162,409.0,,,
2021-10-24 16:44:53.157,409.0,,,
2021-10-24 16:43:53.163,409.0,,,
2021-10-24 16:42:53.158,409.0,,,
2021-10-24 16:41:53.158,409.0,,,
2021-10-24 16:40:53.162,409.0,,,
2021-10-24 16:39:53.168,409.0,,,
2021-10-24 16:38:53.163,409.0,,,
2021-10-24 16:37:53.159,409.0,,,
2021-10-24 16:36:53.156,409.0,,,
2021-10-24 16:35:53.161,409.0,,,
2021-10-24 16:34:53.160,408.0,,,
2021-10-24 16:33:53.159,407.0,,,
2021-10-24 16:32:53.162,407.0,,,
2021-10-24 16:31:53.160,407.0,,,
2021-10-24 16:30:53.155,407.0,,,
2021-10-24 16:29:53.163,408.0,,,
2021-10-24 16:28:53.159,408.0,,,
2021-10-24 16:27:53.161,408.0,,,
2021-10-24 16:26:53.158,408.0,,,
2021-10-24 16:25:53.161,407.0,,,
2021-10-24 16:24:53.160,405.0,,,
2021-10-24 16:23:53.164,405.0,,,
2021-10-24 16:22:53.163,404.0,,,
2021-10-24 16:21:53.163,405.0,,,
2021-10-24 16:20:53.160,405.0,,,
2021-10-24 16:19:53.164,404.0,,,
2021-10-24 16:18:53.158,404.0,,,
2021-10-24 16:17:53.155,404.0,,,
2021-10-24 16:16:53.159,404.0,,,
2021-10-24 16:15:53.157,405.0,,,
2021-10-24 16:14:53.155,405.0,,,
2021-10-24 16:13:53.159,405.0,,,
2021-10-24 16:12:53.155,404.0,,,
2021-10-24 16:11:53.158,404.0,,,
2021-10-24 16:10:53.154,405.0,,,
2021-10-24 16:09:53.158,405.0,,,
2021-10-24 16:08:53.149,406.0,,,
2021-10-24 16:07:53.152,406.0,,,
2021-10-24 16:06:53.155,406.0,,,
2021-10-24 16:05:53.153,406.0,,,
2021-10-24 16:04:53.283,406.0,,,
2021-10-24 16:03:53.158,406.0,,,
2021-10-24 16:02:53.155,405.0,,,
2021-10-24 16:01:53.156,405.0,,,
2021-10-24 16:00:53.156,406.0,,,
2021-10-24 15:59:53.158,407.0,,,
2021-10-24 15:58:53.154,407.0,,,
2021-10-24 15:57:53.157,406.0,,,
2021-10-24 15:56:53.167,406.0,,,
2021-10-24 15:55:53.158,406.0,,,
2021-10-24 15:54:53.161,407.0,,,
2021-10-24 15:53:53.160,408.0,,,
2021-10-24 15:52:53.154,408.0,,,
2021-10-24 15:51:55.990,408.0,,,
2021-10-24 15:50:53.157,408.0,,,
2021-10-24 15:49:53.158,408.0,,,
2021-10-24 15:48:53.158,408.0,,,
2021-10-24 15:47:53.153,408.0,,,
2021-10-24 15:46:53.151,408.0,,,
2021-10-24 15:45:53.165,408.0,,,
2021-10-24 15:44:53.156,408.0,,,
2021-10-24 15:43:53.154,409.0,,,
2021-10-24 15:42:53.150,409.0,,,
2021-10-24 15:41:53.153,409.0,,,
2021-10-24 15:40:53.155,409.0,,,
2021-10-24 15:39:53.154,409.0,,,
2021-10-24 15:38:53.154,409.0,,,
2021-10-24 15:37:53.154,409.0,,,
2021-10-24 15:36:53.160,409.0,,,
2021-10-24 15:35:53.157,409.0,,,
2021-10-24 15:34:53.150,409.0,,,
2021-10-24 15:33:53.157,409.0,,,
2021-10-24 15:32:53.155,409.0,,,
2021-10-24 15:31:53.155,409.0,,,
2021-10-24 15:30:53.162,409.0,,,
2021-10-24 15:29:53.160,409.0,,,
2021-10-24 15:28:53.156,409.0,,,
2021-10-24 15:27:53.152,409.0,,,
2021-10-24 15:26:53.151,409.0,,,
2021-10-24 15:25:53.151,409.0,,,
2021-10-24 15:24:53.147,409.0,,,
2021-10-24 15:23:53.148,409.0,,,
2021-10-24 15:22:53.150,409.0,,,
2021-10-24 15:21:53.151,409.0,,,
2021-10-24 15:20:53.153,409.0,,,
2021-10-24 15:19:53.154,409.0,,,
2021-10-24 15:18:53.155,408.0,,,
2021-10-24 15:17:53.154,407.0,,,
2021-10-24 15:16:53.152,408.0,,,
2021-10-24 15:15:53.154,408.0,,,
2021-10-24 15:14:53.147,408.0,,,
2021-10-24 15:13:53.147,409.0,,,
2021-10-24 15:12:53.155,408.0,,,
2021-10-24 15:11:53.154,408.0,,,
2021-10-24 15:10:53.152,408.0,,,
2021-10-24 15:09:53.156,408.0,,,
2021-10-24 15:08:53.151,408.0,,,
2021-10-24 15:07:53.152,408.0,,,
2021-10-24 15:06:53.148,408.0,,,
2021-10-24 15:05:53.151,408.0,,,
2021-10-24 15:04:53.150,408.0,,,
2021-10-24 15:03:53.156,409.0,,,
2021-10-24 15:02:53.153,409.0,,,
2021-10-24 15:01:53.150,409.0,,,
2021-10-24 15:00:53.151,408.0,,,
2021-10-24 14:59:53.157,408.0,,,
2021-10-24 14:58:53.155,409.0,,,
2021-10-24 14:57:53.151,409.0,,,
2021-10-24 14:56:53.150,409.0,,,
2021-10-24 14:55:53.157,409.0,,,
2021-10-24 14:54:53.153,410.0,,,
2021-10-24 14:53:53.152,410.0,,,
2021-10-24 14:52:53.157,410.0,,,
2021-10-24 14:51:53.153,411.0,,,
2021-10-24 14:50:53.155,411.0,,,
2021-10-24 14:49:53.155,411.0,,,
2021-10-24 14:48:53.151,410.0,,,
2021-10-24 14:47:53.152,410.0,,,
2021-10-24 14:46:53.147,410.0,,,
2021-10-24 14:45:53.150,410.0,,,
2021-10-24 14:44:53.145,410.0,,,
2021-10-24 14:43:53.150,410.0,,,
2021-10-24 14:42:53.149,410.0,,,
2021-10-24 14:41:53.152,411.0,,,
2021-10-24 14:40:53.148,411.0,,,
2021-10-24 14:39:53.154,411.0,,,
2021-10-24 14:38:53.155,411.0,,,
2021-10-24 14:37:53.156,411.0,,,
2021-10-24 14:36:53.158,410.0,,,
2021-10-24 14:35:53.160,410.0,,,
2021-10-24 14:34:53.154,410.0,,,
2021-10-24 14:33:53.160,411.0,,,
2021-10-24 14:32:53.152,411.0,,,
2021-10-24 14:31:53.147,412.0,,,
2021-10-24 14:30:53.780,412.0,,,
2021-10-24 14:29:53.155,412.0,,,
2021-10-24 14:28:53.150,412.0,,,
2021-10-24 14:27:53.150,413.0,,,
2021-10-24 14:26:53.143,413.0,,,
2021-10-24 14:25:53.149,413.0,,,
2021-10-24 14:24:53.149,413.0,,,
2021-10-24 14:23:53.150,412.0,,,
2021-10-24 14:22:53.155,412.0,,,
2021-10-24 14:21:53.153,412.0,,,
2021-10-24 14:20:53.152,412.0,,,
2021-10-24 14:19:53.151,412.0,,,
2021-10-24 14:18:53.156,412.0,,,
2021-10-24 14:17:53.154,413.0,,,
2021-10-24 14:16:53.159,413.0,,,
2021-10-24 14:15:53.151,412.0,,,
2021-10-24 14:14:53.160,412.0,,,
2021-10-24 14:13:53.152,412.0,,,
2021-10-24 14:12:53.149,413.0,,,
2021-10-24 14:11:53.152,413.0,,,
2021-10-24 14:10:53.148,413.0,,,
2021-10-24 14:09:53.153,413.0,,,
2021-10-24 14:08:53.150,414.0,,,
2021-10-24 14:07:53.149,414.0,,,
2021-10-24 14:06:53.150,414.0,,,
2021-10-24 14:05:53.152,414.0,,,
2021-10-24 14:04:53.154,413.0,,,
2021-10-24 14:03:53.152,412.0,,,
2021-10-24 14:02:53.149,412.0,,,
2021-10-24 14:01:53.152,412.0,,,
2021-10-24 14:00:53.149,413.0,,,
2021-10-24 13:59:53.154,413.0,,,
2021-10-24 13:58:53.147,413.0,,,
2021-10-24 13:57:53.150,413.0,,,
2021-10-24 13:56:53.146,413.0,,,
2021-10-24 13:55:53.149,414.0,,,
2021-10-24 13:54:53.148,415.0,,,
2021-10-24 13:53:53.149,415.0,,,
2021-10-24 13:52:53.150,416.0,,,
2021-10-24 13:51:53.154,416.0,,,
2021-10-24 13:50:53.146,416.0,,,
2021-10-24 13:49:53.151,416.0,,,
2021-10-24 13:48:53.149,416.0,,,
2021-10-24 13:47:53.146,416.0,,,
2021-10-24 13:46:53.146,416.0,,,
2021-10-24 13:45:53.145,417.0,,,
2021-10-24 13:44:53.146,417.0,,,
2021-10-24 13:43:53.151,417.0,,,
2021-10-24 13:42:53.147,416.0,,,
2021-10-24 13:41:53.149,416.0,,,
2021-10-24 13:40:53.148,417.0,,,
2021-10-24 13:39:53.153,417.0,,,
2021-10-24 13:38:53.147,417.0,,,
2021-10-24 13:37:53.147,418.0,,,
2021-10-24 13:36:53.146,418.0,,,
2021-10-24 13:35:53.154,418.0,,,
2021-10-24 13:34:53.161,418.0,,,
2021-10-24 13:33:53.145,418.0,,,
2021-10-24 13:32:53.153,418.0,,,
2021-10-24 13:31:53.146,419.0,,,
2021-10-24 13:30:53.147,419.0,,,
2021-10-24 13:29:53.154,419.0,,,
2021-10-24 13:28:53.154,419.0,,,
2021-10-24 13:27:53.145,419.0,,,
2021-10-24 13:26:53.145,418.0,,,
2021-10-24 13:25:53.148,418.0,,,
2021-10-24 13:24:53.150,419.0,,,
2021-10-24 13:23:53.142,419.0,,,
2021-10-24 13:22:53.146,420.0,,,
2021-10-24 13:21:53.150,421.0,,,
2021-10-24 13:20:53.146,421.0,,,
2021-10-24 13:19:53.153,422.0,,,
2021-10-24 13:18:53.148,422.0,,,
2021-10-24 13:17:53.148,422.0,,,
2021-10-24 13:16:53.147,422.0,,,
2021-10-24 13:15:53.147,422.0,,,
2021-10-24 13:14:53.146,422.0,,,
2021-10-24 13:13:53.148,422.0,,,
2021-10-24 13:12:53.149,422.0,,,
2021-10-24 13:11:53.148,422.0,,,
2021-10-24 13:10:53.151,423.0,,,
2021-10-24 13:09:53.148,423.0,,,
2021-10-24 13:08:53.146,423.0,,,
2021-10-24 13:07:53.149,422.0,,,
2021-10-24 13:06:53.149,423.0,,,
2021-10-24 13:05:53.147,423.0,,,
2021-10-24 13:04:53.149,423.0,,,
2021-10-24 13:03:53.144,423.0,,,
2021-10-24 13:02:53.140,422.0,,,
2021-10-24 13:01:53.144,422.0,,,
2021-10-24 13:00:53.152,421.0,,,
2021-10-24 12:59:53.153,421.0,,,
2021-10-24 12:58:53.143,421.0,,,
2021-10-24 12:57:53.155,421.0,,,
2021-10-24 12:56:53.151,421.0,,,
2021-10-24 12:55:53.153,421.0,,,
2021-10-24 12:54:53.144,421.0,,,
2021-10-24 12:53:53.142,421.0,,,
2021-10-24 12:52:53.142,421.0,,,
2021-10-24 12:51:53.147,421.0,,,
2021-10-24 12:50:53.146,421.0,,,
2021-10-24 12:49:53.146,421.0,,,
2021-10-24 12:48:53.144,421.0,,,
2021-10-24 12:47:53.143,421.0,,,
2021-10-24 12:46:53.144,421.0,,,
2021-10-24 12:45:53.146,421.0,,,
2021-10-24 12:44:53.148,422.0,,,
2021-10-24 12:43:53.143,422.0,,,
2021-10-24 12:42:53.141,422.0,,,
2021-10-24 12:41:53.146,423.0,,,
2021-10-24 12:40:53.144,423.0,,,
2021-10-24 12:39:53.149,423.0,,,
2021-10-24 12:38:53.145,423.0,,,
2021-10-24 12:37:53.146,422.0,,,
2021-10-24 12:36:53.137,422.0,,,
2021-10-24 12:35:53.140,423.0,,,
2021-10-24 12:34:53.146,423.0,,,
2021-10-24 12:33:53.146,423.0,,,
2021-10-24 12:32:53.146,423.0,,,
2021-10-24 12:31:53.145,423.0,,,
2021-10-24 12:30:53.144,423.0,,,
2021-10-24 12:29:53.150,423.0,,,
2021-10-24 12:28:53.149,423.0,,,
2021-10-24 12:27:53.143,423.0,,,
2021-10-24 12:26:53.143,424.0,,,
2021-10-24 12:25:53.140,425.0,,,
2021-10-24 12:24:53.142,425.0,,,
2021-10-24 12:23:53.145,426.0,,,
2021-10-24 12:22:53.144,426.0,,,
2021-10-24 12:21:53.144,426.0,,,
2021-10-24 12:20:53.144,426.0,,,
2021-10-24 12:19:53.145,426.0,,,
2021-10-24 12:18:53.141,425.0,,,
2021-10-24 12:17:53.140,425.0,,,
2021-10-24 12:16:53.143,426.0,,,
2021-10-24 12:15:53.141,425.0,,,
2021-10-24 12:14:53.136,425.0,,,
2021-10-24 12:13:53.140,426.0,,,
2021-10-24 12:12:53.143,426.0,,,
2021-10-24 12:11:53.147,426.0,,,
2021-10-24 12:10:53.144,426.0,,,
2021-10-24 12:09:53.142,426.0,,,
2021-10-24 12:08:53.141,426.0,,,
2021-10-24 12:07:53.145,426.0,,,
2021-10-24 12:06:53.142,426.0,,,
2021-10-24 12:05:53.150,426.0,,,
2021-10-24 12:04:53.138,426.0,,,
2021-10-24 12:03:53.141,426.0,,,
2021-10-24 12:02:53.145,426.0,,,
2021-10-24 12:01:53.142,426.0,,,
2021-10-24 12:00:53.141,426.0,,,
2021-10-24 11:59:53.143,427.0,,,
2021-10-24 11:58:53.140,427.0,,,
2021-10-24 11:57:53.145,427.0,,,
2021-10-24 11:56:53.145,428.0,,,
2021-10-24 11:55:53.144,428.0,,,
2021-10-24 11:54:53.143,428.0,,,
2021-10-24 11:53:53.138,428.0,,,
2021-10-24 11:52:53.142,428.0,,,
2021-10-24 11:51:53.138,428.0,,,
2021-10-24 11:50:53.139,427.0,,,
2021-10-24 11:49:55.957,427.0,,,
2021-10-24 11:48:53.138,428.0,,,
2021-10-24 11:47:53.139,428.0,,,
2021-10-24 11:46:53.139,428.0,,,
2021-10-24 11:45:53.141,429.0,,,
2021-10-24 11:44:53.139,429.0,,,
2021-10-24 11:43:53.148,428.0,,,
2021-10-24 11:42:53.141,429.0,,,
2021-10-24 11:41:53.144,429.0,,,
2021-10-24 11:40:53.139,430.0,,,
2021-10-24 11:39:53.140,430.0,,,
2021-10-24 11:38:53.135,430.0,,,
2021-10-24 11:37:53.135,430.0,,,
2021-10-24 11:36:53.134,431.0,,,
2021-10-24 11:35:53.138,431.0,,,
2021-10-24 11:34:53.142,431.0,,,
2021-10-24 11:33:53.140,431.0,,,
2021-10-24 11:32:53.134,431.0,,,
2021-10-24 11:31:53.139,431.0,,,
2021-10-24 11:30:53.141,432.0,,,
2021-10-24 11:29:53.147,432.0,,,
2021-10-24 11:28:53.143,432.0,,,
2021-10-24 11:27:53.134,432.0,,,
2021-10-24 11:26:53.141,431.0,,,
2021-10-24 11:25:53.138,431.0,,,
2021-10-24 11:24:53.142,431.0,,,
2021-10-24 11:23:53.132,431.0,,,
2021-10-24 11:22:53.141,431.0,,,
2021-10-24 11:21:53.141,432.0,,,
2021-10-24 11:20:53.159,432.0,,,
2021-10-24 11:19:53.141,432.0,,,
2021-10-24 11:18:53.139,432.0,,,
2021-10-24 11:17:53.137,433.0,,,
2021-10-24 11:16:53.140,433.0,,,
2021-10-24 11:15:53.135,433.0,,,
2021-10-24 11:14:53.140,433.0,,,
2021-10-24 11:13:53.136,434.0,,,
2021-10-24 11:12:53.137,434.0,,,
2021-10-24 11:11:53.135,434.0,,,
2021-10-24 11:10:53.138,434.0,,,
2021-10-24 11:09:53.154,434.0,,,
2021-10-24 11:08:53.137,434.0,,,
2021-10-24 11:07:53.137,434.0,,,
2021-10-24 11:06:53.136,434.0,,,
2021-10-24 11:05:53.134,434.0,,,
2021-10-24 11:04:53.134,434.0,,,
2021-10-24 11:03:53.135,434.0,,,
2021-10-24 11:02:53.134,434.0,,,
2021-10-24 11:01:53.136,434.0,,,
2021-10-24 11:00:53.139,434.0,,,
2021-10-24 10:59:53.141,435.0,,,
2021-10-24 10:58:53.139,435.0,,,
2021-10-24 10:57:53.136,436.0,,,
2021-10-24 10:56:53.132,435.0,,,
2021-10-24 10:55:53.135,436.0,,,
2021-10-24 10:54:53.131,436.0,,,
2021-10-24 10:53:53.135,436.0,,,
2021-10-24 10:52:53.132,437.0,,,
2021-10-24 10:51:53.133,437.0,,,
2021-10-24 10:50:53.134,437.0,,,
2021-10-24 10:49:53.135,436.0,,,
2021-10-24 10:48:53.133,436.0,,,
2021-10-24 10:47:53.132,436.0,,,
2021-10-24 10:46:53.135,435.0,,,
2021-10-24 10:45:53.136,436.0,,,
2021-10-24 10:44:53.129,437.0,,,
2021-10-24 10:43:53.131,437.0,,,
2021-10-24 10:42:53.134,437.0,,,
2021-10-24 10:41:53.137,438.0,,,
2021-10-24 10:40:53.128,438.0,,,
2021-10-24 10:39:53.137,438.0,,,
2021-10-24 10:38:53.133,437.0,,,
2021-10-24 10:37:53.128,437.0,,,
2021-10-24 10:36:53.137,437.0,,,
2021-10-24 10:35:53.134,437.0,,,
2021-10-24 10:34:53.137,437.0,,,
2021-10-24 10:33:53.134,437.0,,,
2021-10-24 10:32:53.130,437.0,,,
2021-10-24 10:31:53.135,438.0,,,
2021-10-24 10:30:53.135,439.0,,,
2021-10-24 10:29:53.131,447.0,,,
2021-10-24 10:29:18.091,439.0,,,
2021-10-24 10:28:18.093,439.0,,,
2021-10-24 10:27:18.089,438.0,,,
2021-10-24 10:26:18.091,439.0,,,
2021-10-24 10:25:18.094,438.0,,,
2021-10-24 10:24:18.089,438.0,,,
2021-10-24 10:23:18.088,439.0,,,
2021-10-24 10:22:18.092,439.0,,,
2021-10-24 10:21:18.091,439.0,,,
2021-10-24 10:20:18.091,439.0,,,
2021-10-24 10:19:18.090,439.0,,,
2021-10-24 10:18:18.089,438.0,,,
2021-10-24 10:17:18.088,438.0,,,
2021-10-24 10:16:18.086,438.0,,,
2021-10-24 10:15:18.087,438.0,,,
2021-10-24 10:14:18.087,437.0,,,
2021-10-24 10:13:18.081,438.0,,,
2021-10-24 10:12:18.087,438.0,,,
2021-10-24 10:11:18.087,438.0,,,
2021-10-24 10:10:18.089,439.0,,,
2021-10-24 10:09:18.088,440.0,,,
2021-10-24 10:08:18.088,439.0,,,
2021-10-24 10:07:18.089,440.0,,,
2021-10-24 10:06:18.088,441.0,,,
2021-10-24 10:05:18.090,441.0,,,
2021-10-24 10:04:18.088,442.0,,,
2021-10-24 10:03:18.090,442.0,,,
2021-10-24 10:02:18.094,443.0,,,
2021-10-24 10:01:18.088,443.0,,,
2021-10-24 10:00:18.091,443.0,,,
2021-10-24 09:59:18.095,443.0,,,
2021-10-24 09:58:18.092,442.0,,,
2021-10-24 09:57:18.090,442.0,,,
2021-10-24 09:56:18.088,441.0,,,
2021-10-24 09:55:18.083,441.0,,,
2021-10-24 09:54:18.094,442.0,,,
2021-10-24 09:53:18.092,442.0,,,
2021-10-24 09:52:18.100,443.0,,,
2021-10-24 09:51:18.090,443.0,,,
2021-10-24 09:50:18.090,444.0,,,
2021-10-24 09:49:18.088,443.0,,,
2021-10-24 09:48:18.092,443.0,,,
2021-10-24 09:47:18.088,442.0,,,
2021-10-24 09:46:18.083,442.0,,,
2021-10-24 09:45:18.086,443.0,,,
2021-10-24 09:44:18.083,443.0,,,
2021-10-24 09:43:18.084,443.0,,,
2021-10-24 09:42:18.079,444.0,,,
2021-10-24 09:41:18.088,444.0,,,
2021-10-24 09:40:18.086,444.0,,,
2021-10-24 09:39:18.087,444.0,,,
2021-10-24 09:38:18.091,445.0,,,
2021-10-24 09:37:18.089,446.0,,,
2021-10-24 09:36:18.089,446.0,,,
2021-10-24 09:35:18.091,446.0,,,
2021-10-24 09:34:18.085,446.0,,,
2021-10-24 09:33:18.085,446.0,,,
2021-10-24 09:32:18.083,446.0,,,
2021-10-24 09:31:18.089,445.0,,,
2021-10-24 09:30:18.089,446.0,,,
2021-10-24 09:29:18.085,445.0,,,
2021-10-24 09:28:18.095,445.0,,,
2021-10-24 09:27:18.086,446.0,,,
2021-10-24 09:26:18.082,446.0,,,
2021-10-24 09:25:18.088,447.0,,,
2021-10-24 09:24:18.089,447.0,,,
2021-10-24 09:23:18.084,447.0,,,
2021-10-24 09:22:18.087,447.0,,,
2021-10-24 09:21:18.196,446.0,,,
2021-10-24 09:20:18.083,446.0,,,
2021-10-24 09:19:18.086,446.0,,,
2021-10-24 09:18:18.088,455.0,,,
2021-10-24 09:17:38.976,448.0,,,
2021-10-24 09:16:38.974,448.0,,,
2021-10-24 09:15:38.977,448.0,,,
2021-10-24 09:14:38.977,448.0,,,
2021-10-24 09:13:38.974,447.0,,,
2021-10-24 09:12:38.975,447.0,,,
2021-10-24 09:11:38.976,447.0,,,
2021-10-24 09:10:38.978,448.0,,,
2021-10-24 09:09:38.975,448.0,,,
2021-10-24 09:08:38.977,448.0,,,
2021-10-24 09:07:38.979,448.0,,,
2021-10-24 09:06:38.982,448.0,,,
2021-10-24 09:05:38.982,448.0,,,
2021-10-24 09:04:38.981,449.0,,,
2021-10-24 09:03:38.980,449.0,,,
2021-10-24 09:02:38.985,449.0,,,
2021-10-24 09:01:38.982,449.0,,,
2021-10-24 09:00:38.982,449.0,,,
2021-10-24 08:59:38.983,449.0,,,
2021-10-24 08:58:38.987,448.0,,,
2021-10-24 08:57:38.983,450.0,,,
2021-10-24 08:56:13.490,450.0,,,
2021-10-24 08:55:13.493,450.0,,,
2021-10-24 08:54:13.491,450.0,,,
2021-10-24 08:53:13.491,449.0,,,
2021-10-24 08:52:13.494,448.0,,,
2021-10-24 08:51:13.502,447.0,,,
2021-10-24 08:50:13.495,448.0,,,
2021-10-24 08:49:13.494,448.0,,,
2021-10-24 08:48:13.496,448.0,,,
2021-10-24 08:47:13.492,448.0,,,
2021-10-24 08:46:13.487,448.0,,,
2021-10-24 08:45:13.495,448.0,,,
2021-10-24 08:44:13.488,447.0,,,
2021-10-24 08:43:13.489,447.0,,,
2021-10-24 08:42:13.481,446.0,,,
2021-10-24 08:41:13.485,446.0,,,
2021-10-24 08:40:13.499,447.0,,,
2021-10-24 08:39:13.488,447.0,,,
2021-10-24 08:38:13.481,447.0,,,
2021-10-24 08:37:13.488,448.0,,,
2021-10-24 08:36:13.483,448.0,,,
2021-10-24 08:35:13.496,449.0,,,
2021-10-24 08:34:13.483,449.0,,,
2021-10-24 08:33:13.498,449.0,,,
2021-10-24 08:32:13.492,449.0,,,
2021-10-24 08:31:13.488,449.0,,,
2021-10-24 08:30:13.486,449.0,,,
2021-10-24 08:29:13.492,449.0,,,
2021-10-24 08:28:13.496,449.0,,,
2021-10-24 08:27:13.489,449.0,,,
