ts,sen0220
2021-11-04 13:10:09.762,568.0
2021-11-04 13:09:09.760,554.0
2021-11-04 13:08:09.758,538.0
2021-11-04 13:07:09.763,525.0
2021-11-04 13:06:09.761,528.0
2021-11-04 13:05:09.760,530.0
2021-11-04 13:04:09.767,536.0
2021-11-04 13:03:09.763,541.0
2021-11-04 13:02:09.769,550.0
2021-11-04 13:01:09.762,552.0
2021-11-04 13:00:09.764,543.0
2021-11-04 12:59:09.762,536.0
2021-11-04 12:58:09.777,528.0
2021-11-04 12:57:09.820,519.0
2021-11-04 12:56:09.765,507.0
2021-11-04 12:55:09.767,496.0
2021-11-04 12:54:09.762,486.0
2021-11-04 12:53:09.767,476.0
2021-11-04 12:52:09.782,456.0
2021-11-04 12:51:09.766,444.0
2021-11-04 12:50:09.770,441.0
2021-11-04 12:49:09.770,451.0
2021-11-04 12:48:09.768,469.0
2021-11-04 12:47:09.762,480.0
2021-11-04 12:46:09.780,489.0
2021-11-04 12:45:09.767,511.0
2021-11-04 12:44:09.767,516.0
2021-11-04 12:43:09.770,523.0
2021-11-04 12:42:09.771,555.0
2021-11-04 12:41:09.766,592.0
2021-11-04 12:40:09.762,594.0
2021-11-04 12:39:09.769,584.0
2021-11-04 12:38:09.786,575.0
2021-11-04 12:37:09.774,569.0
2021-11-04 12:36:09.774,561.0
2021-11-04 12:35:09.766,556.0
2021-11-04 12:34:09.766,545.0
2021-11-04 12:33:09.780,529.0
2021-11-04 12:32:09.766,520.0
2021-11-04 12:31:09.770,517.0
2021-11-04 12:30:09.771,518.0
2021-11-04 12:29:09.770,520.0
2021-11-04 12:28:09.783,519.0
2021-11-04 12:27:09.775,515.0
2021-11-04 12:26:09.777,508.0
2021-11-04 12:25:09.776,503.0
2021-11-04 12:24:09.769,495.0
2021-11-04 12:23:09.772,487.0
2021-11-04 12:22:09.772,483.0
2021-11-04 12:21:09.769,477.0
2021-11-04 12:20:09.771,468.0
2021-11-04 12:19:09.769,466.0
2021-11-04 12:18:09.770,460.0
2021-11-04 12:17:09.783,448.0
2021-11-04 12:16:09.775,440.0
2021-11-04 12:15:09.771,434.0
2021-11-04 12:14:09.774,427.0
2021-11-04 12:13:09.771,414.0
2021-11-04 12:12:09.779,401.0
2021-11-04 12:11:09.775,396.0
2021-11-04 12:10:09.782,394.0
2021-11-04 12:09:09.777,391.0
2021-11-04 12:08:09.774,392.0
2021-11-04 12:07:09.782,392.0
2021-11-04 12:06:09.780,393.0
2021-11-04 12:05:09.777,392.0
2021-11-04 12:04:09.776,393.0
2021-11-04 12:03:09.774,393.0
2021-11-04 12:02:09.776,392.0
2021-11-04 12:01:09.782,392.0
2021-11-04 12:00:09.796,392.0
2021-11-04 11:59:09.790,392.0
2021-11-04 11:58:09.783,393.0
2021-11-04 11:57:09.781,392.0
2021-11-04 11:56:09.795,392.0
2021-11-04 11:55:10.803,392.0
2021-11-04 11:54:09.785,392.0
2021-11-04 11:53:09.794,391.0
2021-11-04 11:52:09.788,391.0
2021-11-04 11:51:09.783,391.0
2021-11-04 11:50:09.813,391.0
2021-11-04 11:49:09.804,393.0
2021-11-04 11:48:09.809,393.0
2021-11-04 11:47:09.787,393.0
2021-11-04 11:46:09.788,395.0
2021-11-04 11:45:09.791,395.0
2021-11-04 11:44:09.803,394.0
2021-11-04 11:43:09.820,393.0
2021-11-04 11:42:09.791,394.0
2021-11-04 11:41:09.808,394.0
2021-11-04 11:40:09.809,394.0
2021-11-04 11:39:09.792,393.0
2021-11-04 11:38:09.786,394.0
2021-11-04 11:37:09.785,395.0
2021-11-04 11:36:09.815,395.0
2021-11-04 11:35:09.795,395.0
2021-11-04 11:34:09.790,394.0
2021-11-04 11:33:09.787,394.0
2021-11-04 11:32:09.792,395.0
2021-11-04 11:31:09.829,396.0
2021-11-04 11:30:09.819,395.0
2021-11-04 11:29:09.789,395.0
2021-11-04 11:28:09.786,395.0
2021-11-04 11:27:09.792,395.0
2021-11-04 11:26:09.791,395.0
2021-11-04 11:25:09.790,395.0
2021-11-04 11:24:09.793,396.0
2021-11-04 11:23:09.789,395.0
2021-11-04 11:22:09.804,394.0
2021-11-04 11:21:09.792,394.0
2021-11-04 11:20:09.790,395.0
2021-11-04 11:19:09.885,395.0
2021-11-04 11:18:09.845,395.0
2021-11-04 11:17:09.819,396.0
2021-11-04 11:16:09.803,396.0
2021-11-04 11:15:09.797,396.0
2021-11-04 11:14:09.794,397.0
2021-11-04 11:13:09.801,397.0
2021-11-04 11:12:09.814,396.0
2021-11-04 11:11:09.831,396.0
2021-11-04 11:10:09.813,397.0
2021-11-04 11:09:09.813,397.0
2021-11-04 11:08:09.815,397.0
2021-11-04 11:07:09.799,397.0
2021-11-04 11:06:09.828,397.0
2021-11-04 11:05:09.821,397.0
2021-11-04 11:04:09.802,397.0
2021-11-04 11:03:09.812,397.0
2021-11-04 11:02:09.792,397.0
2021-11-04 11:01:09.826,398.0
2021-11-04 11:00:09.803,398.0
2021-11-04 10:59:09.795,399.0
2021-11-04 10:58:09.803,398.0
2021-11-04 10:57:09.796,398.0
2021-11-04 10:56:09.797,398.0
2021-11-04 10:55:09.795,399.0
2021-11-04 10:54:09.819,400.0
2021-11-04 10:53:09.799,401.0
2021-11-04 10:52:09.800,403.0
2021-11-04 10:51:09.805,403.0
2021-11-04 10:50:09.807,402.0
2021-11-04 10:49:09.800,402.0
2021-11-04 10:48:09.800,402.0
2021-11-04 10:47:09.803,402.0
2021-11-04 10:46:09.805,402.0
2021-11-04 10:45:09.815,402.0
2021-11-04 10:44:09.801,403.0
2021-11-04 10:43:09.803,403.0
2021-11-04 10:42:09.801,403.0
2021-11-04 10:41:09.800,402.0
2021-11-04 10:40:09.826,401.0
2021-11-04 10:39:09.809,402.0
2021-11-04 10:38:09.823,401.0
2021-11-04 10:37:09.805,401.0
2021-11-04 10:36:09.808,403.0
2021-11-04 10:35:09.806,403.0
2021-11-04 10:34:11.842,403.0
2021-11-04 10:33:09.811,405.0
2021-11-04 10:32:09.806,404.0
2021-11-04 10:31:09.810,404.0
2021-11-04 10:30:09.821,403.0
2021-11-04 10:29:09.808,404.0
2021-11-04 10:28:09.811,404.0
2021-11-04 10:27:09.812,404.0
2021-11-04 10:26:09.805,403.0
2021-11-04 10:25:09.806,403.0
2021-11-04 10:24:09.813,403.0
2021-11-04 10:23:09.808,403.0
2021-11-04 10:22:09.808,404.0
2021-11-04 10:21:09.819,403.0
2021-11-04 10:20:09.819,403.0
2021-11-04 10:19:09.820,402.0
2021-11-04 10:18:09.809,401.0
2021-11-04 10:17:09.811,403.0
2021-11-04 10:16:09.819,403.0
2021-11-04 10:15:09.809,403.0
2021-11-04 10:14:09.814,404.0
2021-11-04 10:13:09.812,404.0
2021-11-04 10:12:09.813,404.0
2021-11-04 10:11:09.812,404.0
2021-11-04 10:10:09.810,405.0
2021-11-04 10:09:09.816,403.0
2021-11-04 10:08:09.816,404.0
2021-11-04 10:07:09.813,403.0
2021-11-04 10:06:09.820,403.0
2021-11-04 10:05:09.811,402.0
2021-11-04 10:04:09.816,401.0
2021-11-04 10:03:09.815,402.0
2021-11-04 10:02:09.823,404.0
2021-11-04 10:01:09.818,404.0
2021-11-04 10:00:09.813,404.0
2021-11-04 09:59:09.815,404.0
2021-11-04 09:58:09.813,403.0
2021-11-04 09:57:09.815,404.0
2021-11-04 09:56:09.853,403.0
2021-11-04 09:55:09.818,403.0
2021-11-04 09:54:09.835,403.0
2021-11-04 09:53:09.838,404.0
2021-11-04 09:52:09.820,404.0
2021-11-04 09:51:09.818,404.0
2021-11-04 09:50:09.823,403.0
2021-11-04 09:49:09.819,403.0
2021-11-04 09:48:09.818,404.0
2021-11-04 09:47:09.836,404.0
2021-11-04 09:46:09.831,405.0
2021-11-04 09:45:09.817,406.0
2021-11-04 09:44:09.827,404.0
2021-11-04 09:43:09.859,404.0
2021-11-04 09:42:09.824,404.0
2021-11-04 09:41:09.847,404.0
2021-11-04 09:40:09.831,406.0
2021-11-04 09:39:09.821,406.0
2021-11-04 09:38:09.825,405.0
2021-11-04 09:37:09.852,405.0
2021-11-04 09:36:09.829,405.0
2021-11-04 09:35:09.826,405.0
2021-11-04 09:34:09.827,404.0
2021-11-04 09:33:09.851,405.0
2021-11-04 09:32:09.972,404.0
2021-11-04 09:31:09.879,406.0
2021-11-04 09:30:09.822,406.0
2021-11-04 09:29:09.828,406.0
2021-11-04 09:28:09.830,406.0
2021-11-04 09:27:09.826,405.0
2021-11-04 09:26:09.860,405.0
2021-11-04 09:25:09.821,405.0
2021-11-04 09:24:09.823,405.0
2021-11-04 09:23:09.833,404.0
2021-11-04 09:22:09.827,406.0
2021-11-04 09:21:09.862,406.0
2021-11-04 09:20:09.874,406.0
2021-11-04 09:19:09.842,407.0
2021-11-04 09:18:09.845,407.0
2021-11-04 09:17:09.928,407.0
2021-11-04 09:16:09.850,406.0
2021-11-04 09:15:09.829,405.0
2021-11-04 09:14:09.832,405.0
2021-11-04 09:13:10.825,405.0
2021-11-04 09:12:09.862,406.0
2021-11-04 09:11:09.836,407.0
2021-11-04 09:10:09.833,406.0
2021-11-04 09:09:09.848,407.0
2021-11-04 09:08:09.842,406.0
2021-11-04 09:07:09.838,407.0
2021-11-04 09:06:09.845,407.0
2021-11-04 09:05:09.827,407.0
2021-11-04 09:04:09.828,408.0
2021-11-04 09:03:09.838,408.0
2021-11-04 09:02:09.828,408.0
2021-11-04 09:01:09.826,407.0
2021-11-04 09:00:09.855,407.0
2021-11-04 08:59:09.834,407.0
2021-11-04 08:58:09.860,407.0
2021-11-04 08:57:09.828,407.0
2021-11-04 08:56:09.835,407.0
2021-11-04 08:55:09.832,407.0
2021-11-04 08:54:09.830,408.0
2021-11-04 08:53:09.834,408.0
2021-11-04 08:52:09.836,409.0
2021-11-04 08:51:09.840,409.0
2021-11-04 08:50:09.833,409.0
2021-11-04 08:49:09.834,410.0
2021-11-04 08:48:09.839,410.0
2021-11-04 08:47:09.837,411.0
2021-11-04 08:46:09.839,411.0
2021-11-04 08:45:09.839,411.0
2021-11-04 08:44:09.841,412.0
2021-11-04 08:43:09.842,412.0
2021-11-04 08:42:09.837,411.0
2021-11-04 08:41:09.841,411.0
2021-11-04 08:40:09.842,411.0
2021-11-04 08:39:09.849,411.0
2021-11-04 08:38:09.842,411.0
2021-11-04 08:37:09.846,411.0
2021-11-04 08:36:09.850,412.0
2021-11-04 08:35:09.843,412.0
2021-11-04 08:34:09.838,412.0
2021-11-04 08:33:09.843,412.0
2021-11-04 08:32:09.845,412.0
2021-11-04 08:31:09.834,411.0
2021-11-04 08:30:09.837,411.0
2021-11-04 08:29:09.837,411.0
2021-11-04 08:28:09.845,411.0
2021-11-04 08:27:09.837,411.0
2021-11-04 08:26:09.843,411.0
2021-11-04 08:25:09.841,412.0
2021-11-04 08:24:09.843,412.0
2021-11-04 08:23:09.847,411.0
2021-11-04 08:22:09.841,412.0
2021-11-04 08:21:09.840,412.0
2021-11-04 08:20:09.842,412.0
2021-11-04 08:19:09.841,412.0
2021-11-04 08:18:09.849,412.0
2021-11-04 08:17:09.841,412.0
2021-11-04 08:16:09.845,412.0
2021-11-04 08:15:09.843,412.0
2021-11-04 08:14:09.842,412.0
2021-11-04 08:13:09.844,412.0
2021-11-04 08:12:09.849,413.0
2021-11-04 08:11:09.841,414.0
2021-11-04 08:10:09.854,413.0
2021-11-04 08:09:09.843,413.0
2021-11-04 08:08:09.847,412.0
2021-11-04 08:07:09.842,412.0
2021-11-04 08:06:09.846,412.0
2021-11-04 08:05:09.845,413.0
2021-11-04 08:04:09.846,413.0
2021-11-04 08:03:09.843,413.0
2021-11-04 08:02:09.842,413.0
2021-11-04 08:01:09.844,411.0
2021-11-04 08:00:09.850,411.0
2021-11-04 07:59:09.851,412.0
2021-11-04 07:58:09.859,412.0
2021-11-04 07:57:09.851,414.0
2021-11-04 07:56:09.856,414.0
2021-11-04 07:55:09.851,414.0
2021-11-04 07:54:09.845,413.0
2021-11-04 07:53:09.851,413.0
2021-11-04 07:52:09.851,412.0
2021-11-04 07:51:09.849,413.0
2021-11-04 07:50:09.849,413.0
2021-11-04 07:49:09.852,412.0
2021-11-04 07:48:09.850,413.0
2021-11-04 07:47:09.851,414.0
2021-11-04 07:46:09.859,414.0
2021-11-04 07:45:09.852,414.0
2021-11-04 07:44:09.852,414.0
2021-11-04 07:43:09.852,415.0
2021-11-04 07:42:09.849,414.0
2021-11-04 07:41:09.850,414.0
2021-11-04 07:40:09.873,414.0
2021-11-04 07:39:09.853,413.0
2021-11-04 07:38:09.873,412.0
2021-11-04 07:37:09.883,412.0
2021-11-04 07:36:09.857,414.0
2021-11-04 07:35:09.851,414.0
2021-11-04 07:34:09.852,414.0
2021-11-04 07:33:09.862,413.0
2021-11-04 07:32:09.869,412.0
2021-11-04 07:31:09.876,412.0
2021-11-04 07:30:09.857,413.0
2021-11-04 07:29:09.861,414.0
2021-11-04 07:28:09.859,413.0
2021-11-04 07:27:09.860,413.0
2021-11-04 07:26:09.864,413.0
2021-11-04 07:25:09.862,413.0
2021-11-04 07:24:09.856,414.0
2021-11-04 07:23:09.855,413.0
2021-11-04 07:22:09.856,413.0
2021-11-04 07:21:09.853,414.0
2021-11-04 07:20:09.858,414.0
2021-11-04 07:19:09.857,413.0
2021-11-04 07:18:09.857,413.0
2021-11-04 07:17:09.858,413.0
2021-11-04 07:16:09.856,413.0
2021-11-04 07:15:09.857,414.0
2021-11-04 07:14:09.859,414.0
2021-11-04 07:13:09.862,415.0
2021-11-04 07:12:09.863,415.0
2021-11-04 07:11:09.865,414.0
2021-11-04 07:10:09.865,414.0
2021-11-04 07:09:09.868,414.0
2021-11-04 07:08:09.872,415.0
2021-11-04 07:07:09.914,414.0
2021-11-04 07:06:09.875,414.0
2021-11-04 07:05:09.876,414.0
2021-11-04 07:04:09.873,414.0
2021-11-04 07:03:09.878,414.0
2021-11-04 07:02:09.879,413.0
2021-11-04 07:01:09.871,414.0
2021-11-04 07:00:09.869,415.0
2021-11-04 06:59:09.872,415.0
2021-11-04 06:58:09.872,414.0
2021-11-04 06:57:09.875,415.0
2021-11-04 06:56:09.880,414.0
2021-11-04 06:55:09.873,414.0
2021-11-04 06:54:09.868,415.0
2021-11-04 06:53:09.875,415.0
2021-11-04 06:52:09.869,414.0
2021-11-04 06:51:09.867,413.0
2021-11-04 06:50:09.867,413.0
2021-11-04 06:49:09.863,414.0
2021-11-04 06:48:09.863,413.0
2021-11-04 06:47:09.868,413.0
2021-11-04 06:46:09.867,413.0
2021-11-04 06:45:10.748,413.0
2021-11-04 06:44:09.868,413.0
2021-11-04 06:43:09.880,414.0
2021-11-04 06:42:09.877,414.0
2021-11-04 06:41:09.872,414.0
2021-11-04 06:40:09.872,415.0
