ts,co2ppm
2021-06-03 20:08:00,758.970826054512
2021-06-03 20:09:00,571.613922119196
2021-06-03 20:10:00,468.448334603838
2021-06-03 20:11:00,449.784156841425
2021-06-03 20:12:00,633.827126000853
2021-06-03 20:13:00,705.697508148651
2021-06-03 20:14:00,705.931275391081
2021-06-03 20:15:00,514.029482975686
2021-06-03 20:16:00,446.815938230216
2021-06-03 20:17:00,546.066120830696
2021-06-03 20:18:00,671.546498625287
2021-06-03 20:19:00,737.332370035116
2021-06-03 20:20:00,586.725412971305
2021-06-03 20:21:00,472.251235182206
2021-06-03 20:22:00,428.780493002539
2021-06-03 20:23:00,619.966127042235
2021-06-03 20:24:00,696.999897888337
2021-06-03 20:25:00,701.558337073573
2021-06-03 20:26:00,513.93086444218
2021-06-03 20:27:00,445.849670027972
2021-06-03 20:28:00,531.549105658651
2021-06-03 20:29:00,661.789897010161
2021-06-03 20:30:00,725.972485672785
2021-06-03 20:31:00,595.814305419899
2021-06-03 20:32:00,471.161805561472
2021-06-03 20:33:00,426.273356993508
2021-06-03 20:34:00,598.381362070258
2021-06-03 20:35:00,685.116636238174
2021-06-03 20:36:00,759.053010427941
2021-06-03 20:37:00,530.063834556126
2021-06-03 20:38:00,446.083417970572
2021-06-03 20:39:00,490.627567775418
2021-06-03 20:40:00,643.404715637492
2021-06-03 20:41:00,708.082641769933
2021-06-03 20:42:00,625.421275804246
2021-06-03 20:43:00,481.907198886869
2021-06-03 20:44:00,430.602367854346
2021-06-03 20:45:00,586.235298608816
2021-06-03 20:46:00,679.602281251331
2021-06-03 20:47:00,770.478718094921
2021-06-03 20:48:00,535.916997594935
2021-06-03 20:49:00,449.113789135486
2021-06-03 20:50:00,487.527942176892
2021-06-03 20:51:00,642.631418822464
2021-06-03 20:52:00,709.117935446459
2021-06-03 20:53:00,635.809623815813
2021-06-03 20:54:00,485.706889828545
2021-06-03 20:55:00,430.388418216455
2021-06-03 20:56:00,575.733208732864
2021-06-03 20:57:00,676.763961374573
2021-06-03 20:58:00,755.185029409993
2021-06-03 20:59:00,551.773442196864
2021-06-03 21:00:00,455.79198352745
2021-06-03 21:01:00,458.149666335557
2021-06-03 21:02:00,632.066056146268
2021-06-03 21:03:00,701.97031310479
2021-06-03 21:04:00,663.559040837547
2021-06-03 21:05:00,496.710706830776
2021-06-03 21:06:00,436.363864538807
2021-06-03 21:07:00,566.8746427648
2021-06-03 21:08:00,673.379181220893
2021-06-03 21:09:00,758.408265926429
2021-06-03 21:10:00,544.793740832644
2021-06-03 21:11:00,452.060015545187
2021-06-03 21:12:00,489.052487494587
2021-06-03 21:13:00,643.041488647313
2021-06-03 21:14:00,709.89809839684
2021-06-03 21:15:00,617.015223396362
2021-06-03 21:16:00,478.41341731525
2021-06-03 21:17:00,428.730320194056
2021-06-03 21:18:00,595.820883225096
2021-06-03 21:19:00,685.946046926794
2021-06-03 21:20:00,744.768341337449
2021-06-03 21:21:00,528.142325257661
2021-06-03 21:22:00,448.610298399412
2021-06-03 21:23:00,516.702165002715
2021-06-03 21:24:00,653.774214466371
2021-06-03 21:25:00,719.391435136138
2021-06-03 21:26:00,599.556954662872
2021-06-03 21:27:00,473.674725779164
2021-06-03 21:28:00,427.409640230892
2021-06-03 21:29:00,608.348535004803
2021-06-03 21:30:00,692.437268158499
2021-06-03 21:31:00,731.336620173581
2021-06-03 21:32:00,520.613715154962
2021-06-03 21:33:00,443.493113488582
2021-06-03 21:34:00,531.545563118229
2021-06-03 21:35:00,660.363506308216
2021-06-03 21:36:00,725.753577130463
2021-06-03 21:37:00,583.737157596524
2021-06-03 21:38:00,467.563811457199
2021-06-03 21:39:00,423.544341097497
2021-06-03 21:40:00,616.525158860395
2021-06-03 21:41:00,690.471940528035
2021-06-03 21:42:00,686.049994391148
2021-06-03 21:43:00,503.824133330493
2021-06-03 21:44:00,437.808243817506
2021-06-03 21:45:00,546.702832557856
2021-06-03 21:46:00,662.224861912049
2021-06-03 21:47:00,723.741844559098
2021-06-03 21:48:00,579.314278636892
2021-06-03 21:49:00,463.430622064572
2021-06-03 21:50:00,422.651569128628
2021-06-03 21:51:00,604.244914723371
2021-06-03 21:52:00,683.118408815867
2021-06-03 21:53:00,707.950110302329
2021-06-03 21:54:00,510.610486367354
2021-06-03 21:55:00,438.731728680227
2021-06-03 21:56:00,523.188760778923
2021-06-03 21:57:00,649.81610561653
2021-06-03 21:58:00,715.03264100711
2021-06-03 21:59:00,577.223239898007
2021-06-03 22:00:00,463.952804627231
2021-06-03 22:01:00,423.618116106147
2021-06-03 22:02:00,610.464740583459
2021-06-03 22:03:00,685.503538318914
2021-06-03 22:04:00,702.476608781031
2021-06-03 22:05:00,509.653738700087
2021-06-03 22:06:00,439.446588894233
2021-06-03 22:07:00,525.528522142307
2021-06-03 22:08:00,650.489013932685
2021-06-03 22:09:00,711.205128520012
2021-06-03 22:10:00,587.999879858623
2021-06-03 22:11:00,468.308479826589
2021-06-03 22:12:00,423.805888376575
2021-06-03 22:13:00,601.826630289077
2021-06-03 22:14:00,682.227211010324
2021-06-03 22:15:00,713.685673855163
2021-06-03 22:16:00,512.932730218057
2021-06-03 22:17:00,439.786276510285
2021-06-03 22:18:00,527.836963241731
2021-06-03 22:19:00,650.715059910211
2021-06-03 22:20:00,716.80634947608
2021-06-03 22:21:00,716.80634947608
2021-06-03 22:22:00,459.428122237315
2021-06-03 22:23:00,441.689844734946
2021-06-03 22:24:00,620.125999342892
2021-06-03 22:25:00,690.929951470824
2021-06-03 22:26:00,654.853798089332
2021-06-03 22:27:00,493.69705728395
2021-06-03 22:28:00,433.454803003689
2021-06-03 22:29:00,559.23221119257
2021-06-03 22:30:00,662.227618365568
2021-06-03 22:31:00,662.227618365568
2021-06-03 22:32:00,732.918240262471
2021-06-03 22:33:00,552.397231970337
2021-06-03 22:34:00,453.675263506237
2021-06-03 22:35:00,464.119166961811
2021-06-03 22:36:00,626.255692713087
2021-06-03 22:37:00,694.395296907012
2021-06-03 22:38:00,638.854038236351
2021-06-03 22:39:00,487.896653302005
2021-06-03 22:40:00,432.106923846574
2021-06-03 22:41:00,575.403588954768
2021-06-03 22:42:00,670.131621245857
2021-06-03 22:43:00,757.697425483979
2021-06-03 22:44:00,528.778712527702
2021-06-03 22:45:00,445.715766808834
2021-06-03 22:46:00,496.814263311784
2021-06-03 22:47:00,639.190031756828
2021-06-03 22:48:00,703.945149490381
2021-06-03 22:49:00,593.074283667603
2021-06-03 22:50:00,470.397202068676
2021-06-03 22:51:00,425.20185205387
2021-06-03 22:52:00,609.346515313501
2021-06-03 22:53:00,683.896001128601
2021-06-03 22:54:00,653.902258043807
2021-06-03 22:55:00,492.362592602298
2021-06-03 22:56:00,433.784335156306
2021-06-03 22:57:00,563.30276319165
2021-06-03 22:58:00,664.791351019447
2021-06-03 22:59:00,751.129017602089
2021-06-03 23:00:00,533.308226265128
2021-06-03 23:01:00,447.399929112109
2021-06-03 23:02:00,500.402295203711
2021-06-03 23:03:00,641.573218176876
2021-06-03 23:04:00,708.76346968391
2021-06-03 23:05:00,583.206349375233
2021-06-03 23:06:00,466.767072092554
2021-06-03 23:07:00,433.966310946729
2021-06-03 23:08:00,615.643580128589
2021-06-03 23:09:00,686.726950823104
2021-06-03 23:10:00,644.714058961186
2021-06-03 23:11:00,488.894134550953
2021-06-03 23:12:00,432.012900412765
2021-06-03 23:13:00,577.634673762374
2021-06-03 23:14:00,672.694984512397
2021-06-03 23:15:00,729.135486336355
2021-06-03 23:16:00,518.919537661268
2021-06-03 23:17:00,443.644181768653
2021-06-03 23:18:00,530.907828028389
2021-06-03 23:19:00,654.856822868447
2021-06-03 23:20:00,725.543247666667
2021-06-03 23:21:00,561.677173181176
2021-06-03 23:22:00,457.985758278867
2021-06-03 23:23:00,457.122929350533
2021-06-03 23:24:00,627.428655820806
2021-06-03 23:25:00,697.017463763217
2021-06-03 23:26:00,635.572058225763
2021-06-03 23:27:00,484.882304874899
2021-06-03 23:28:00,429.972349006025
2021-06-03 23:29:00,585.251058909575
2021-06-03 23:30:00,677.412588282447
2021-06-03 23:31:00,735.816068420864
2021-06-03 23:32:00,522.653303793919
2021-06-03 23:33:00,443.375386956284
2021-06-03 23:34:00,526.598577750104
2021-06-03 23:35:00,653.932907508819
2021-06-03 23:36:00,719.799539302734
2021-06-03 23:37:00,581.88775298593
2021-06-03 23:38:00,467.075745664368
2021-06-03 23:39:00,429.717396383008
2021-06-03 23:40:00,620.878250415462
2021-06-03 23:41:00,694.802749503296
2021-06-03 23:42:00,658.556588529745
2021-06-03 23:43:00,492.946029136783
2021-06-03 23:44:00,434.031545165713
2021-06-03 23:45:00,577.736598343063
2021-06-03 23:46:00,677.008539323689
2021-06-03 23:47:00,773.054115323175
2021-06-03 23:48:00,535.749054454602
2021-06-03 23:49:00,449.882260367868
2021-06-03 23:50:00,497.312307615938
2021-06-03 23:51:00,647.537221341656
2021-06-03 23:52:00,713.319952165177
2021-06-03 23:53:00,613.071235075305
2021-06-03 23:54:00,477.26233641323
2021-06-03 23:55:00,429.590065867297
2021-06-03 23:56:00,596.101292651229
2021-06-03 23:57:00,687.033211832167
2021-06-03 23:58:00,740.825932579022
2021-06-03 23:59:00,525.255964719614
2021-06-04 00:00:00,446.44278874957
2021-06-04 00:01:00,513.695546420328
2021-06-04 00:02:00,657.741429610268
2021-06-04 00:03:00,719.67499702097
2021-06-04 00:04:00,621.273212877517
2021-06-04 00:05:00,480.504231041504
2021-06-04 00:06:00,428.988119487061
2021-06-04 00:07:00,602.059878608487
2021-06-04 00:08:00,694.8078207404
2021-06-04 00:09:00,764.021832003506
2021-06-04 00:10:00,533.962734027241
2021-06-04 00:11:00,451.186095063227
2021-06-04 00:12:00,513.3521779512
2021-06-04 00:13:00,658.156699264532
2021-06-04 00:14:00,722.254053846677
2021-06-04 00:15:00,620.035610758044
2021-06-04 00:16:00,481.142370666133
2021-06-04 00:17:00,429.853406902536
2021-06-04 00:18:00,593.491338404344
2021-06-04 00:19:00,686.817376357952
2021-06-04 00:20:00,783.221565795973
2021-06-04 00:21:00,539.646071807752
2021-06-04 00:22:00,451.356607149916
2021-06-04 00:23:00,494.316990326237
2021-06-04 00:24:00,647.941653731599
2021-06-04 00:25:00,713.532321311901
2021-06-04 00:26:00,628.239218946837
2021-06-04 00:27:00,481.866256164072
2021-06-04 00:28:00,429.619738647244
2021-06-04 00:29:00,590.432893270623
2021-06-04 00:30:00,682.470104315414
2021-06-04 00:31:00,772.534802826127
2021-06-04 00:32:00,534.818488949052
2021-06-04 00:33:00,448.315718584876
2021-06-04 00:34:00,487.852547817122
2021-06-04 00:35:00,643.987157564177
2021-06-04 00:36:00,709.959974345115
2021-06-04 00:37:00,644.275047712015
2021-06-04 00:38:00,489.328183683514
2021-06-04 00:39:00,432.589554727409
2021-06-04 00:40:00,570.199955901133
2021-06-04 00:41:00,677.699961052933
2021-06-04 00:42:00,750.337021803864
2021-06-04 00:43:00,560.941660230283
2021-06-04 00:44:00,458.043850604099
2021-06-04 00:45:00,436.739248362633
2021-06-04 00:46:00,626.307069115465
2021-06-04 00:47:00,701.278684687556
2021-06-04 00:48:00,686.004293166362
2021-06-04 00:49:00,503.446846998485
2021-06-04 00:50:00,437.883023247849
2021-06-04 00:51:00,554.803666003086
2021-06-04 00:52:00,671.736504941385
2021-06-04 00:53:00,739.996629054625
2021-06-04 00:54:00,571.030940434066
2021-06-04 00:55:00,461.833298554341
2021-06-04 00:56:00,438.172894139959
2021-06-04 00:57:00,627.165798745598
2021-06-04 00:58:00,702.23573192904
2021-06-04 00:59:00,686.975631481733
2021-06-04 01:00:00,503.826071091864
2021-06-04 01:01:00,436.632039629219
2021-06-04 01:02:00,556.074878752308
2021-06-04 01:03:00,672.514597719809
2021-06-04 01:04:00,741.458138039618
2021-06-04 01:05:00,572.21223088539
2021-06-04 01:06:00,462.125436154168
2021-06-04 01:07:00,423.470550461446
2021-06-04 01:08:00,621.751106501695
2021-06-04 01:09:00,699.743373752052
2021-06-04 01:10:00,730.020311703792
2021-06-04 01:11:00,522.12639085655
2021-06-04 01:12:00,446.15478073542
2021-06-04 01:13:00,508.244921044341
2021-06-04 01:14:00,654.239832928913
2021-06-04 01:15:00,717.300410097401
2021-06-04 01:16:00,640.923562192026
2021-06-04 01:17:00,489.475043249848
2021-06-04 01:18:00,433.584850961828
2021-06-04 01:19:00,573.605986288994
2021-06-04 01:20:00,680.879603361361
2021-06-04 01:21:00,747.189734437117
2021-06-04 01:22:00,577.614536754762
2021-06-04 01:23:00,465.380099065092
2021-06-04 01:24:00,431.660605763568
2021-06-04 01:25:00,629.111956421879
2021-06-04 01:26:00,704.97313494372
2021-06-04 01:27:00,712.172633665093
2021-06-04 01:28:00,515.084340712552
2021-06-04 01:29:00,444.394070385745
2021-06-04 01:30:00,536.702963495829
2021-06-04 01:31:00,667.97549189208
2021-06-04 01:32:00,730.596817192876
2021-06-04 01:33:00,604.110526491699
2021-06-04 01:34:00,475.490684480752
2021-06-04 01:35:00,428.983130571145
2021-06-04 01:36:00,603.982183803537
2021-06-04 01:37:00,693.607538676518
2021-06-04 01:38:00,780.436648622063
2021-06-04 01:39:00,539.385017591087
2021-06-04 01:40:00,451.877538149873
2021-06-04 01:41:00,481.86401361977
2021-06-04 01:42:00,647.910253384723
2021-06-04 01:43:00,714.287130853468
2021-06-04 01:44:00,662.386459477553
2021-06-04 01:45:00,497.424356406261
2021-06-04 01:46:00,435.596388950906
2021-06-04 01:47:00,557.959612208084
2021-06-04 01:48:00,675.142944845158
2021-06-04 01:49:00,742.19595827849
2021-06-04 01:50:00,578.33374812641
2021-06-04 01:51:00,466.048738519186
2021-06-04 01:52:00,425.854553548404
2021-06-04 01:53:00,620.657107987258
2021-06-04 01:54:00,699.632714961583
2021-06-04 01:55:00,724.846764123678
2021-06-04 01:56:00,520.014339857635
2021-06-04 01:57:00,445.007850154978
2021-06-04 01:58:00,510.932513241776
2021-06-04 01:59:00,654.775268581389
2021-06-04 02:00:00,717.94554010095
2021-06-04 02:01:00,640.31070666479
2021-06-04 02:02:00,489.31525073851
2021-06-04 02:03:00,434.307786686009
2021-06-04 02:04:00,572.609719544545
2021-06-04 02:05:00,679.622726533447
2021-06-04 02:06:00,746.657635245613
2021-06-04 02:07:00,577.418087145677
2021-06-04 02:08:00,466.579630452725
2021-06-04 02:09:00,428.147917118184
2021-06-04 02:10:00,614.491015718653
2021-06-04 02:11:00,695.744594537489
2021-06-04 02:12:00,766.46451319703
2021-06-04 02:13:00,537.348364651264
2021-06-04 02:14:00,453.720467443619
2021-06-04 02:15:00,504.866670048166
2021-06-04 02:16:00,653.235250238767
2021-06-04 02:17:00,717.665793347803
2021-06-04 02:18:00,649.429436848622
2021-06-04 02:19:00,493.771095403261
2021-06-04 02:20:00,436.924671841027
2021-06-04 02:21:00,566.220405220285
2021-06-04 02:22:00,675.771438217402
2021-06-04 02:23:00,737.985465132296
2021-06-04 02:24:00,587.919233996913
2021-06-04 02:25:00,471.597811443072
2021-06-04 02:26:00,429.886187893405
2021-06-04 02:27:00,609.274265785232
2021-06-04 02:28:00,694.270839014094
2021-06-04 02:29:00,766.113681355789
2021-06-04 02:30:00,538.502657875451
2021-06-04 02:31:00,453.282226447914
2021-06-04 02:32:00,497.689942819458
2021-06-04 02:33:00,652.067252989837
2021-06-04 02:34:00,717.462843787305
2021-06-04 02:35:00,641.849114835058
2021-06-04 02:36:00,491.366456804113
2021-06-04 02:37:00,438.186533108389
2021-06-04 02:38:00,587.183915443087
2021-06-04 02:39:00,684.706822639786
2021-06-04 02:40:00,756.791974502418
2021-06-04 02:41:00,564.350403241289
2021-06-04 02:42:00,463.684858682264
2021-06-04 02:43:00,449.971585954823
2021-06-04 02:44:00,634.839258896558
2021-06-04 02:45:00,705.637583458494
2021-06-04 02:46:00,711.514012566124
2021-06-04 02:47:00,518.094519972208
2021-06-04 02:48:00,447.177154270626
2021-06-04 02:49:00,513.670266255831
2021-06-04 02:50:00,658.307095395995
2021-06-04 02:51:00,720.475926343192
2021-06-04 02:52:00,649.184808713313
2021-06-04 02:53:00,495.196888010963
2021-06-04 02:54:00,439.094142555226
2021-06-04 02:55:00,579.086740273702
2021-06-04 02:56:00,686.598893417116
2021-06-04 02:57:00,756.930049922558
2021-06-04 02:58:00,577.093516361492
2021-06-04 02:59:00,470.584156222497
2021-06-04 03:00:00,431.453647245477
2021-06-04 03:01:00,628.075044997326
2021-06-04 03:02:00,707.810952329586
2021-06-04 03:03:00,751.736780545322
2021-06-04 03:04:00,534.288492367799
2021-06-04 03:05:00,455.304715706998
2021-06-04 03:06:00,510.475030310709
2021-06-04 03:07:00,661.57806932177
2021-06-04 03:08:00,723.939834719649
2021-06-04 03:09:00,653.639457914185
2021-06-04 03:10:00,495.925814047465
2021-06-04 03:11:00,438.39869974459
2021-06-04 03:12:00,565.792309457318
2021-06-04 03:13:00,681.553674256588
2021-06-04 03:14:00,740.660059366488
2021-06-04 03:15:00,610.43435975036
2021-06-04 03:16:00,479.772522685202
2021-06-04 03:17:00,433.404668115633
2021-06-04 03:18:00,588.437084680059
2021-06-04 03:19:00,689.767815342434
2021-06-04 03:20:00,759.909175220829
2021-06-04 03:21:00,580.810557228792
2021-06-04 03:22:00,472.411110442114
2021-06-04 03:23:00,431.842463201772
2021-06-04 03:24:00,624.41195713203
2021-06-04 03:25:00,706.620062962187
2021-06-04 03:26:00,786.173029954324
2021-06-04 03:27:00,546.27542123495
2021-06-04 03:28:00,459.687812671014
2021-06-04 03:29:00,460.40232095367
2021-06-04 03:30:00,642.487494127256
2021-06-04 03:31:00,711.980753111209
2021-06-04 03:32:00,723.345498037928
2021-06-04 03:33:00,520.742029281189
2021-06-04 03:34:00,448.029965039673
2021-06-04 03:35:00,492.537763289158
2021-06-04 03:36:00,654.622768469487
2021-06-04 03:37:00,718.322149861663
2021-06-04 03:38:00,697.023939049892
2021-06-04 03:39:00,511.422804583616
2021-06-04 03:40:00,443.024128546919
2021-06-04 03:41:00,528.211834794987
2021-06-04 03:42:00,668.4010443376
2021-06-04 03:43:00,730.120433758103
2021-06-04 03:44:00,643.188188071534
2021-06-04 03:45:00,490.605494907824
2021-06-04 03:46:00,437.015509128238
2021-06-04 03:47:00,569.483626757819
2021-06-04 03:48:00,683.962683597113
2021-06-04 03:49:00,745.382765836108
2021-06-04 03:50:00,604.795462634362
2021-06-04 03:51:00,479.185227527657
2021-06-04 03:52:00,432.923644064325
2021-06-04 03:53:00,592.40215822989
2021-06-04 03:54:00,693.281951606286
2021-06-04 03:55:00,763.734274647417
2021-06-04 03:56:00,574.774228543772
2021-06-04 03:57:00,468.724790194368
2021-06-04 03:58:00,428.911394112569
2021-06-04 03:59:00,624.959995470761
2021-06-04 04:00:00,705.85971238832
2021-06-04 04:01:00,762.785501402987
2021-06-04 04:02:00,536.386640077934
2021-06-04 04:03:00,453.317326166644
2021-06-04 04:04:00,481.067628119473
2021-06-04 04:05:00,651.763708815422
2021-06-04 04:06:00,718.450997126755
2021-06-04 04:07:00,700.770371964241
2021-06-04 04:08:00,516.253315324073
2021-06-04 04:09:00,448.906761595395
2021-06-04 04:10:00,521.998684831889
2021-06-04 04:11:00,666.385679510891
2021-06-04 04:12:00,728.400547847427
2021-06-04 04:13:00,681.659992623998
2021-06-04 04:14:00,509.094672188585
2021-06-04 04:15:00,446.844340623916
2021-06-04 04:16:00,548.279354209621
2021-06-04 04:17:00,677.522502473958
2021-06-04 04:18:00,738.613529915531
2021-06-04 04:19:00,634.010487666093
2021-06-04 04:20:00,492.086628232312
2021-06-04 04:21:00,440.363821335032
2021-06-04 04:22:00,599.413100468571
2021-06-04 04:23:00,699.074883579184
2021-06-04 04:24:00,772.00854370186
2021-06-04 04:25:00,576.577692413068
2021-06-04 04:26:00,470.993363347252
2021-06-04 04:27:00,438.078820523063
2021-06-04 04:28:00,635.576583545335
2021-06-04 04:29:00,711.795350461566
2021-06-04 04:30:00,731.482306928483
2021-06-04 04:31:00,526.753530424108
2021-06-04 04:32:00,451.984305430634
2021-06-04 04:33:00,513.119818290953
2021-06-04 04:34:00,664.085238931141
2021-06-04 04:35:00,727.986685238553
2021-06-04 04:36:00,676.104157985086
2021-06-04 04:37:00,507.755153935995
2021-06-04 04:38:00,446.524902968671
2021-06-04 04:39:00,548.016243592264
2021-06-04 04:40:00,676.665943481849
2021-06-04 04:41:00,738.111560692079
2021-06-04 04:42:00,628.830124577934
2021-06-04 04:43:00,489.888588267256
2021-06-04 04:44:00,439.866752709644
2021-06-04 04:45:00,592.347451028419
2021-06-04 04:46:00,696.060032655238
2021-06-04 04:47:00,773.963365400569
2021-06-04 04:48:00,571.188169824993
2021-06-04 04:49:00,470.210619639495
2021-06-04 04:50:00,439.390731691351
2021-06-04 04:51:00,641.702746213481
2021-06-04 04:52:00,718.035343026658
2021-06-04 04:53:00,740.216351177899
2021-06-04 04:54:00,531.972002851849
2021-06-04 04:55:00,456.449188522933
2021-06-04 04:56:00,529.191922040787
2021-06-04 04:57:00,676.856106183623
2021-06-04 04:58:00,739.389892890516
2021-06-04 04:59:00,654.586991708841
2021-06-04 05:00:00,504.538658062043
2021-06-04 05:01:00,449.411101410696
2021-06-04 05:02:00,598.294468522031
2021-06-04 05:03:00,703.625558752729
2021-06-04 05:04:00,773.447624481683
2021-06-04 05:05:00,587.833881136652
2021-06-04 05:06:00,479.980945460913
2021-06-04 05:07:00,440.039746886938
2021-06-04 05:08:00,638.296871455498
2021-06-04 05:09:00,720.112441281761
2021-06-04 05:10:00,772.300653287786
2021-06-04 05:11:00,546.233716381559
2021-06-04 05:12:00,464.976077178888
2021-06-04 05:13:00,506.826876918301
2021-06-04 05:14:00,670.032399821398
2021-06-04 05:15:00,737.877425151744
2021-06-04 05:16:00,696.112596667606
2021-06-04 05:17:00,520.879245213315
2021-06-04 05:18:00,457.689694166815
2021-06-04 05:19:00,573.667482168249
2021-06-04 05:20:00,694.749876866853
2021-06-04 05:21:00,758.963539438059
2021-06-04 05:22:00,623.836970540599
2021-06-04 05:23:00,494.496770886089
2021-06-04 05:24:00,447.858225407615
2021-06-04 05:25:00,625.735514679759
2021-06-04 05:26:00,714.425663520637
2021-06-04 05:27:00,801.902823811278
2021-06-04 05:28:00,558.154232699154
2021-06-04 05:29:00,467.610767753763
2021-06-04 05:30:00,493.408806777665
2021-06-04 05:31:00,664.254375924787
