ts,sen0220
2021-10-24 17:55:48.815,421.0
2021-10-24 17:54:48.813,421.0
2021-10-24 17:53:48.813,421.0
2021-10-24 17:52:48.813,420.0
2021-10-24 17:51:48.816,421.0
2021-10-24 17:50:48.815,421.0
2021-10-24 17:49:48.814,421.0
2021-10-24 17:48:48.813,420.0
2021-10-24 17:47:48.809,420.0
2021-10-24 17:46:48.809,419.0
2021-10-24 17:45:48.807,419.0
2021-10-24 17:44:48.812,419.0
2021-10-24 17:43:48.810,419.0
2021-10-24 17:42:48.814,418.0
2021-10-24 17:41:48.816,418.0
2021-10-24 17:40:48.819,419.0
2021-10-24 17:39:48.814,419.0
2021-10-24 17:38:48.815,419.0
2021-10-24 17:37:48.810,420.0
2021-10-24 17:36:48.817,419.0
2021-10-24 17:35:48.810,419.0
2021-10-24 17:34:48.814,419.0
2021-10-24 17:33:48.815,418.0
2021-10-24 17:32:48.808,418.0
2021-10-24 17:31:48.815,417.0
2021-10-24 17:30:48.813,418.0
2021-10-24 17:29:48.824,419.0
2021-10-24 17:28:48.819,419.0
2021-10-24 17:27:48.823,418.0
2021-10-24 17:26:48.819,417.0
2021-10-24 17:25:48.825,416.0
2021-10-24 17:24:48.823,416.0
2021-10-24 17:23:48.829,417.0
2021-10-24 17:22:48.824,417.0
2021-10-24 17:21:48.822,418.0
2021-10-24 17:20:48.818,418.0
2021-10-24 17:19:48.823,418.0
2021-10-24 17:18:48.827,416.0
2021-10-24 17:17:48.821,416.0
2021-10-24 17:16:48.831,416.0
2021-10-24 17:15:48.814,416.0
2021-10-24 17:14:48.814,415.0
2021-10-24 17:13:48.817,415.0
2021-10-24 17:11:48.827,415.0
2021-10-24 17:10:48.821,415.0
2021-10-24 17:09:48.834,416.0
2021-10-24 17:08:48.828,415.0
2021-10-24 17:07:48.826,415.0
2021-10-24 17:06:48.825,414.0
2021-10-24 17:05:48.822,413.0
2021-10-24 17:04:48.818,413.0
2021-10-24 17:03:48.817,414.0
2021-10-24 17:02:48.823,413.0
2021-10-24 17:01:48.831,413.0
2021-10-24 17:00:48.824,413.0
2021-10-24 16:59:48.825,414.0
2021-10-24 16:58:48.822,414.0
2021-10-24 16:57:48.830,414.0
2021-10-24 16:56:48.826,413.0
2021-10-24 16:55:48.826,412.0
2021-10-24 16:54:48.823,412.0
2021-10-24 16:53:48.821,412.0
2021-10-24 16:52:48.826,412.0
2021-10-24 16:51:48.828,412.0
2021-10-24 16:50:48.825,411.0
2021-10-24 16:49:48.833,411.0
2021-10-24 16:48:48.835,413.0
2021-10-24 16:47:48.833,412.0
2021-10-24 16:46:48.855,412.0
2021-10-24 16:45:48.827,411.0
2021-10-24 16:44:48.828,411.0
2021-10-24 16:43:48.827,410.0
2021-10-24 16:42:48.826,411.0
2021-10-24 16:41:48.829,411.0
2021-10-24 16:40:48.833,412.0
2021-10-24 16:39:48.835,413.0
2021-10-24 16:38:48.827,414.0
2021-10-24 16:37:48.837,415.0
2021-10-24 16:36:48.831,415.0
2021-10-24 16:35:48.833,414.0
2021-10-24 16:34:48.836,412.0
2021-10-24 16:33:48.832,411.0
2021-10-24 16:32:48.851,410.0
2021-10-24 16:31:48.838,410.0
2021-10-24 16:30:48.837,409.0
2021-10-24 16:29:48.837,409.0
2021-10-24 16:28:48.836,410.0
2021-10-24 16:27:48.834,410.0
2021-10-24 16:26:48.837,410.0
2021-10-24 16:25:48.841,409.0
2021-10-24 16:24:48.838,408.0
2021-10-24 16:23:48.840,408.0
2021-10-24 16:22:48.840,408.0
2021-10-24 16:21:48.847,409.0
2021-10-24 16:20:48.837,410.0
2021-10-24 16:19:48.844,410.0
2021-10-24 16:18:48.836,410.0
2021-10-24 16:17:48.834,410.0
2021-10-24 16:16:48.846,409.0
2021-10-24 16:15:48.843,408.0
2021-10-24 16:14:48.839,408.0
2021-10-24 16:13:48.839,407.0
2021-10-24 16:12:48.839,407.0
2021-10-24 16:11:48.840,407.0
2021-10-24 16:10:48.843,407.0
2021-10-24 16:09:48.841,407.0
2021-10-24 16:08:48.844,407.0
2021-10-24 16:07:48.839,407.0
2021-10-24 16:06:48.836,407.0
2021-10-24 16:05:48.833,407.0
2021-10-24 16:04:48.844,406.0
2021-10-24 16:03:48.845,406.0
2021-10-24 16:02:48.840,406.0
2021-10-24 16:01:48.842,407.0
2021-10-24 16:00:48.841,407.0
2021-10-24 15:59:48.846,408.0
2021-10-24 15:58:48.847,409.0
2021-10-24 15:57:48.857,408.0
2021-10-24 15:56:48.846,410.0
2021-10-24 15:55:48.846,410.0
2021-10-24 15:54:48.845,409.0
2021-10-24 15:53:48.845,410.0
2021-10-24 15:52:48.847,410.0
2021-10-24 15:51:50.043,410.0
2021-10-24 15:50:48.843,409.0
2021-10-24 15:49:48.848,409.0
2021-10-24 15:48:48.844,408.0
2021-10-24 15:47:48.844,409.0
2021-10-24 15:46:48.846,410.0
2021-10-24 15:45:48.845,409.0
2021-10-24 15:44:48.849,410.0
2021-10-24 15:43:48.851,410.0
2021-10-24 15:42:48.848,412.0
2021-10-24 15:41:48.845,411.0
2021-10-24 15:40:48.847,412.0
2021-10-24 15:39:48.853,411.0
2021-10-24 15:38:48.853,410.0
2021-10-24 15:37:48.850,410.0
2021-10-24 15:36:48.850,411.0
2021-10-24 15:35:48.849,411.0
2021-10-24 15:34:48.850,412.0
2021-10-24 15:33:48.857,413.0
2021-10-24 15:32:48.845,412.0
2021-10-24 15:31:48.855,411.0
2021-10-24 15:30:48.851,411.0
2021-10-24 15:29:48.852,411.0
2021-10-24 15:28:48.853,412.0
2021-10-24 15:27:48.845,413.0
2021-10-24 15:26:48.849,412.0
2021-10-24 15:25:48.856,412.0
2021-10-24 15:24:48.856,411.0
2021-10-24 15:23:48.847,410.0
2021-10-24 15:22:48.847,411.0
2021-10-24 15:21:48.851,412.0
2021-10-24 15:20:48.850,412.0
2021-10-24 15:19:48.859,411.0
2021-10-24 15:18:48.853,410.0
2021-10-24 15:17:48.855,410.0
2021-10-24 15:16:48.857,410.0
2021-10-24 15:15:48.852,411.0
2021-10-24 15:14:48.854,411.0
2021-10-24 15:13:48.853,411.0
2021-10-24 15:12:48.859,412.0
2021-10-24 15:11:48.854,412.0
2021-10-24 15:10:48.854,413.0
2021-10-24 15:09:48.858,414.0
2021-10-24 15:08:48.862,412.0
2021-10-24 15:07:48.856,411.0
2021-10-24 15:06:48.851,411.0
2021-10-24 15:05:48.860,411.0
2021-10-24 15:04:48.853,410.0
2021-10-24 15:03:48.861,411.0
2021-10-24 15:02:48.856,411.0
2021-10-24 15:01:48.859,412.0
2021-10-24 15:00:48.866,412.0
2021-10-24 14:59:48.866,411.0
2021-10-24 14:58:48.858,412.0
2021-10-24 14:57:48.860,412.0
2021-10-24 14:56:48.859,411.0
2021-10-24 14:55:48.854,411.0
2021-10-24 14:54:48.856,411.0
2021-10-24 14:53:48.859,411.0
2021-10-24 14:52:48.867,412.0
2021-10-24 14:51:48.864,412.0
2021-10-24 14:50:48.865,412.0
2021-10-24 14:49:48.862,413.0
2021-10-24 14:48:48.860,414.0
2021-10-24 14:47:48.863,413.0
2021-10-24 14:46:48.868,413.0
2021-10-24 14:45:48.857,413.0
2021-10-24 14:44:48.864,413.0
2021-10-24 14:43:48.862,413.0
2021-10-24 14:42:48.865,413.0
2021-10-24 14:41:48.866,413.0
2021-10-24 14:40:48.867,414.0
2021-10-24 14:39:48.869,412.0
2021-10-24 14:38:48.876,413.0
2021-10-24 14:37:48.874,413.0
2021-10-24 14:36:48.873,413.0
2021-10-24 14:35:48.876,413.0
2021-10-24 14:34:48.882,413.0
2021-10-24 14:33:48.873,415.0
2021-10-24 14:32:48.871,415.0
2021-10-24 14:31:48.867,415.0
2021-10-24 14:29:48.873,415.0
2021-10-24 14:28:48.867,415.0
2021-10-24 14:27:48.884,415.0
2021-10-24 14:26:48.865,415.0
2021-10-24 14:25:48.874,416.0
2021-10-24 14:24:48.869,416.0
2021-10-24 14:23:48.867,415.0
2021-10-24 14:22:48.867,415.0
2021-10-24 14:21:48.875,415.0
2021-10-24 14:20:48.881,416.0
2021-10-24 14:19:48.877,415.0
2021-10-24 14:18:48.873,416.0
2021-10-24 14:17:48.869,417.0
2021-10-24 14:16:48.870,417.0
2021-10-24 14:15:48.876,415.0
2021-10-24 14:14:48.871,416.0
2021-10-24 14:13:48.876,416.0
2021-10-24 14:12:48.874,416.0
2021-10-24 14:11:48.873,416.0
2021-10-24 14:10:48.878,417.0
2021-10-24 14:09:48.877,417.0
2021-10-24 14:08:48.872,417.0
2021-10-24 14:07:48.880,416.0
2021-10-24 14:06:48.879,416.0
2021-10-24 14:05:48.882,416.0
2021-10-24 14:04:48.881,417.0
2021-10-24 14:03:48.878,416.0
2021-10-24 14:02:48.875,416.0
2021-10-24 14:01:48.879,416.0
2021-10-24 14:00:48.878,418.0
2021-10-24 13:59:48.886,418.0
2021-10-24 13:58:48.876,417.0
2021-10-24 13:57:48.882,417.0
2021-10-24 13:56:48.880,417.0
2021-10-24 13:55:48.887,416.0
2021-10-24 13:54:48.881,417.0
2021-10-24 13:53:48.883,417.0
2021-10-24 13:52:48.881,418.0
2021-10-24 13:51:48.882,419.0
2021-10-24 13:50:48.887,419.0
2021-10-24 13:49:48.886,419.0
2021-10-24 13:48:48.876,418.0
2021-10-24 13:47:48.884,419.0
2021-10-24 13:46:48.879,419.0
2021-10-24 13:45:48.880,419.0
2021-10-24 13:44:48.896,419.0
2021-10-24 13:43:48.883,419.0
2021-10-24 13:42:48.896,418.0
2021-10-24 13:41:48.884,419.0
2021-10-24 13:40:48.885,420.0
2021-10-24 13:39:48.887,419.0
2021-10-24 13:38:48.884,419.0
2021-10-24 13:37:48.886,420.0
2021-10-24 13:36:48.883,420.0
2021-10-24 13:35:48.889,421.0
2021-10-24 13:34:48.887,421.0
2021-10-24 13:33:48.886,420.0
2021-10-24 13:32:48.888,421.0
2021-10-24 13:31:48.882,421.0
2021-10-24 13:30:48.885,422.0
2021-10-24 13:29:48.892,422.0
2021-10-24 13:28:48.885,422.0
2021-10-24 13:27:48.886,423.0
2021-10-24 13:26:48.907,423.0
2021-10-24 13:25:48.892,423.0
2021-10-24 13:24:48.889,422.0
2021-10-24 13:23:48.888,422.0
2021-10-24 13:22:48.888,423.0
2021-10-24 13:21:48.890,423.0
2021-10-24 13:20:48.891,424.0
2021-10-24 13:19:48.893,425.0
2021-10-24 13:18:48.892,424.0
2021-10-24 13:17:48.892,425.0
2021-10-24 13:16:48.889,424.0
2021-10-24 13:15:48.892,424.0
2021-10-24 13:14:48.896,425.0
2021-10-24 13:13:48.893,424.0
2021-10-24 13:12:48.898,423.0
2021-10-24 13:11:48.887,424.0
2021-10-24 13:10:48.890,425.0
2021-10-24 13:09:48.895,425.0
2021-10-24 13:08:48.899,425.0
2021-10-24 13:07:48.896,425.0
2021-10-24 13:06:48.895,425.0
2021-10-24 13:05:48.893,425.0
2021-10-24 13:04:48.895,425.0
2021-10-24 13:03:48.893,425.0
2021-10-24 13:02:48.893,424.0
2021-10-24 13:01:48.894,424.0
2021-10-24 13:00:48.892,424.0
2021-10-24 12:59:48.901,425.0
2021-10-24 12:58:48.892,424.0
2021-10-24 12:57:48.898,423.0
2021-10-24 12:56:48.895,424.0
2021-10-24 12:55:48.899,425.0
2021-10-24 12:54:48.895,426.0
2021-10-24 12:53:48.898,426.0
2021-10-24 12:52:48.893,426.0
2021-10-24 12:51:48.897,424.0
2021-10-24 12:50:48.899,424.0
2021-10-24 12:49:48.909,425.0
2021-10-24 12:48:48.894,425.0
2021-10-24 12:47:48.900,426.0
2021-10-24 12:46:48.901,427.0
2021-10-24 12:45:48.898,426.0
2021-10-24 12:44:48.903,426.0
2021-10-24 12:43:48.897,426.0
2021-10-24 12:42:48.896,425.0
2021-10-24 12:41:48.909,425.0
2021-10-24 12:40:48.908,425.0
2021-10-24 12:39:48.910,425.0
2021-10-24 12:38:48.908,424.0
2021-10-24 12:37:48.905,424.0
2021-10-24 12:36:48.908,425.0
2021-10-24 12:35:48.905,426.0
2021-10-24 12:34:48.906,427.0
2021-10-24 12:33:48.908,426.0
2021-10-24 12:32:48.899,426.0
2021-10-24 12:31:48.910,426.0
2021-10-24 12:30:48.906,425.0
2021-10-24 12:29:48.908,425.0
2021-10-24 12:28:48.909,426.0
2021-10-24 12:27:48.906,426.0
2021-10-24 12:26:48.906,426.0
2021-10-24 12:25:48.905,426.0
2021-10-24 12:24:48.904,427.0
2021-10-24 12:23:48.907,428.0
2021-10-24 12:22:48.903,428.0
2021-10-24 12:21:48.910,427.0
2021-10-24 12:20:48.909,427.0
2021-10-24 12:19:48.912,427.0
2021-10-24 12:18:48.917,426.0
2021-10-24 12:17:48.908,426.0
2021-10-24 12:16:48.908,428.0
2021-10-24 12:15:48.913,428.0
2021-10-24 12:14:48.909,428.0
2021-10-24 12:13:48.912,428.0
2021-10-24 12:12:48.905,429.0
2021-10-24 12:11:48.910,429.0
2021-10-24 12:10:48.922,429.0
2021-10-24 12:09:48.916,428.0
2021-10-24 12:08:48.911,428.0
2021-10-24 12:07:48.910,429.0
2021-10-24 12:06:48.913,429.0
2021-10-24 12:05:48.914,430.0
2021-10-24 12:04:48.912,430.0
2021-10-24 12:03:48.918,429.0
2021-10-24 12:02:48.912,430.0
2021-10-24 12:01:48.913,429.0
2021-10-24 12:00:48.909,430.0
2021-10-24 11:59:48.914,429.0
2021-10-24 11:58:48.911,430.0
2021-10-24 11:57:48.914,430.0
2021-10-24 11:56:48.917,430.0
2021-10-24 11:55:48.908,430.0
2021-10-24 11:54:48.916,430.0
2021-10-24 11:53:48.915,430.0
2021-10-24 11:52:48.915,430.0
2021-10-24 11:51:48.915,430.0
2021-10-24 11:50:48.914,431.0
2021-10-24 11:49:49.811,430.0
2021-10-24 11:48:48.912,429.0
2021-10-24 11:47:48.911,430.0
2021-10-24 11:46:48.917,432.0
2021-10-24 11:45:48.915,432.0
2021-10-24 11:44:48.917,432.0
2021-10-24 11:43:48.915,431.0
2021-10-24 11:42:48.925,431.0
2021-10-24 11:41:48.916,432.0
2021-10-24 11:40:48.917,432.0
2021-10-24 11:39:48.920,432.0
2021-10-24 11:38:48.922,432.0
2021-10-24 11:37:48.917,433.0
2021-10-24 11:36:48.915,434.0
2021-10-24 11:35:48.924,434.0
2021-10-24 11:34:48.922,434.0
2021-10-24 11:33:48.920,435.0
2021-10-24 11:32:48.925,435.0
2021-10-24 11:31:48.922,435.0
2021-10-24 11:30:48.920,436.0
2021-10-24 11:29:48.925,436.0
2021-10-24 11:28:48.922,437.0
2021-10-24 11:27:48.923,437.0
2021-10-24 11:26:48.922,436.0
2021-10-24 11:25:48.924,435.0
2021-10-24 11:24:48.922,435.0
2021-10-24 11:23:48.918,435.0
2021-10-24 11:22:48.921,436.0
2021-10-24 11:21:48.922,436.0
2021-10-24 11:20:48.923,436.0
2021-10-24 11:19:48.926,436.0
2021-10-24 11:18:49.192,436.0
2021-10-24 11:17:48.924,436.0
2021-10-24 11:16:48.920,436.0
2021-10-24 11:15:48.925,436.0
2021-10-24 11:14:48.927,435.0
2021-10-24 11:13:48.943,436.0
2021-10-24 11:12:48.931,437.0
2021-10-24 11:11:48.925,437.0
2021-10-24 11:10:48.930,437.0
2021-10-24 11:09:48.927,437.0
2021-10-24 11:08:48.927,437.0
2021-10-24 11:07:48.927,436.0
2021-10-24 11:06:48.928,437.0
2021-10-24 11:05:48.920,437.0
2021-10-24 11:04:48.929,436.0
2021-10-24 11:03:48.929,436.0
2021-10-24 11:02:48.928,437.0
2021-10-24 11:01:48.924,438.0
2021-10-24 11:00:48.932,439.0
2021-10-24 10:59:48.934,439.0
2021-10-24 10:58:48.935,437.0
2021-10-24 10:57:48.926,438.0
2021-10-24 10:56:48.929,438.0
2021-10-24 10:55:48.931,438.0
2021-10-24 10:54:48.929,439.0
2021-10-24 10:53:48.931,439.0
2021-10-24 10:52:48.930,438.0
2021-10-24 10:51:48.927,439.0
2021-10-24 10:50:48.931,438.0
2021-10-24 10:49:48.934,438.0
2021-10-24 10:48:48.939,437.0
2021-10-24 10:47:48.929,438.0
2021-10-24 10:46:48.927,439.0
2021-10-24 10:45:48.928,439.0
2021-10-24 10:44:48.928,438.0
2021-10-24 10:43:48.933,439.0
2021-10-24 10:42:48.934,439.0
2021-10-24 10:41:48.932,440.0
2021-10-24 10:40:48.928,440.0
2021-10-24 10:39:48.932,441.0
2021-10-24 10:38:48.936,440.0
2021-10-24 10:37:48.933,441.0
2021-10-24 10:36:48.939,440.0
2021-10-24 10:35:48.932,440.0
2021-10-24 10:34:48.938,440.0
2021-10-24 10:33:48.935,440.0
2021-10-24 10:32:48.937,439.0
2021-10-24 10:31:48.934,438.0
2021-10-24 10:30:48.942,437.0
2021-10-24 10:29:48.937,410.0
2021-10-24 10:29:14.573,442.0
2021-10-24 10:28:14.560,442.0
2021-10-24 10:27:14.558,442.0
2021-10-24 10:26:14.597,444.0
2021-10-24 10:25:14.563,443.0
2021-10-24 10:24:14.557,442.0
2021-10-24 10:23:14.557,442.0
2021-10-24 10:22:14.556,443.0
2021-10-24 10:21:14.561,443.0
2021-10-24 10:20:14.566,442.0
2021-10-24 10:19:14.562,443.0
2021-10-24 10:18:14.563,443.0
2021-10-24 10:17:14.557,443.0
2021-10-24 10:16:14.565,443.0
2021-10-24 10:15:14.567,443.0
2021-10-24 10:14:14.564,443.0
2021-10-24 10:13:14.567,442.0
2021-10-24 10:12:14.558,443.0
2021-10-24 10:11:14.560,444.0
2021-10-24 10:10:14.562,444.0
2021-10-24 10:09:14.564,444.0
2021-10-24 10:08:14.565,442.0
2021-10-24 10:07:14.562,443.0
2021-10-24 10:06:14.564,444.0
2021-10-24 10:05:14.562,444.0
2021-10-24 10:04:14.568,445.0
2021-10-24 10:03:14.566,444.0
2021-10-24 10:02:14.567,444.0
2021-10-24 10:01:14.571,443.0
2021-10-24 10:00:14.573,444.0
2021-10-24 09:59:14.571,445.0
2021-10-24 09:58:14.571,445.0
2021-10-24 09:57:14.576,445.0
2021-10-24 09:56:14.570,446.0
2021-10-24 09:55:14.571,445.0
2021-10-24 09:54:14.580,445.0
2021-10-24 09:53:14.574,444.0
2021-10-24 09:52:14.573,445.0
2021-10-24 09:51:14.575,445.0
2021-10-24 09:50:14.573,445.0
2021-10-24 09:49:14.572,446.0
2021-10-24 09:48:14.574,447.0
2021-10-24 09:47:14.584,447.0
2021-10-24 09:46:14.575,446.0
2021-10-24 09:45:14.574,447.0
2021-10-24 09:44:14.572,447.0
2021-10-24 09:43:14.569,446.0
2021-10-24 09:42:14.567,447.0
2021-10-24 09:41:14.574,447.0
2021-10-24 09:40:14.568,446.0
2021-10-24 09:39:14.579,446.0
2021-10-24 09:38:14.579,447.0
2021-10-24 09:37:14.574,447.0
2021-10-24 09:36:14.579,447.0
2021-10-24 09:35:14.572,446.0
2021-10-24 09:34:14.578,448.0
2021-10-24 09:33:14.581,448.0
2021-10-24 09:32:14.580,448.0
2021-10-24 09:31:14.576,447.0
2021-10-24 09:30:14.581,447.0
2021-10-24 09:29:14.578,448.0
2021-10-24 09:28:14.583,447.0
2021-10-24 09:27:14.577,447.0
2021-10-24 09:26:14.576,447.0
2021-10-24 09:25:14.580,448.0
2021-10-24 09:24:14.590,447.0
2021-10-24 09:23:14.582,446.0
2021-10-24 09:22:14.579,446.0
2021-10-24 09:21:14.577,445.0
2021-10-24 09:20:14.582,444.0
2021-10-24 09:19:14.590,441.0
2021-10-24 09:18:14.579,410.0
2021-10-24 09:17:35.908,450.0
2021-10-24 09:16:35.904,449.0
2021-10-24 09:15:35.908,448.0
2021-10-24 09:14:35.908,448.0
2021-10-24 09:13:35.907,449.0
2021-10-24 09:12:35.910,450.0
2021-10-24 09:11:35.907,449.0
2021-10-24 09:10:35.906,450.0
2021-10-24 09:09:35.907,450.0
2021-10-24 09:08:35.911,449.0
2021-10-24 09:07:35.917,449.0
2021-10-24 09:06:35.915,449.0
2021-10-24 09:05:35.915,449.0
2021-10-24 09:04:35.918,449.0
2021-10-24 09:03:35.917,449.0
2021-10-24 09:02:35.921,449.0
2021-10-24 09:01:35.924,449.0
2021-10-24 09:00:35.920,448.0
2021-10-24 08:59:35.919,446.0
2021-10-24 08:58:35.918,442.0
2021-10-24 08:57:35.921,410.0
2021-10-24 08:56:10.652,451.0
2021-10-24 08:55:10.636,451.0
2021-10-24 08:54:10.637,452.0
2021-10-24 08:53:10.640,452.0
2021-10-24 08:52:10.642,452.0
2021-10-24 08:51:10.641,451.0
2021-10-24 08:50:10.637,451.0
2021-10-24 08:49:10.635,452.0
2021-10-24 08:48:10.638,451.0
2021-10-24 08:47:10.644,451.0
2021-10-24 08:46:10.642,451.0
2021-10-24 08:45:10.632,451.0
2021-10-24 08:44:10.636,452.0
2021-10-24 08:43:10.637,452.0
2021-10-24 08:42:10.639,451.0
2021-10-24 08:41:10.635,451.0
2021-10-24 08:40:10.648,451.0
2021-10-24 08:39:10.638,450.0
2021-10-24 08:38:10.637,451.0
2021-10-24 08:37:10.633,452.0
2021-10-24 08:36:10.635,450.0
2021-10-24 08:35:10.638,450.0
2021-10-24 08:34:10.656,451.0
2021-10-24 08:33:10.640,450.0
2021-10-24 08:32:10.638,450.0
2021-10-24 08:31:10.640,450.0
2021-10-24 08:30:10.646,451.0
2021-10-24 08:29:10.640,450.0
2021-10-24 08:28:10.644,450.0
2021-10-24 08:27:10.640,450.0
2021-10-24 08:26:10.645,451.0
2021-10-24 08:25:10.647,451.0
2021-10-24 08:24:10.645,451.0
2021-10-24 08:23:10.645,451.0
2021-10-24 08:22:10.643,451.0
2021-10-24 08:21:10.648,451.0
2021-10-24 08:20:10.648,450.0
2021-10-24 08:19:10.649,450.0
2021-10-24 08:18:10.649,451.0
2021-10-24 08:17:10.651,451.0
2021-10-24 08:16:10.652,451.0
2021-10-24 08:15:10.645,450.0
2021-10-24 08:14:10.644,450.0
2021-10-24 08:13:10.649,451.0
2021-10-24 08:12:10.646,450.0
2021-10-24 08:11:10.652,449.0
2021-10-24 08:10:10.650,450.0
2021-10-24 08:09:10.651,449.0
2021-10-24 08:08:10.645,449.0
2021-10-24 08:07:10.650,449.0
2021-10-24 08:06:10.653,450.0
2021-10-24 08:05:10.651,449.0
2021-10-24 08:04:10.652,448.0
2021-10-24 08:03:10.651,448.0
2021-10-24 08:02:10.656,447.0
2021-10-24 08:01:10.652,447.0
2021-10-24 08:00:10.655,447.0
2021-10-24 07:57:58.821,447.0
2021-10-24 07:56:58.815,447.0
2021-10-24 07:55:58.807,448.0
2021-10-24 07:54:58.810,448.0
2021-10-24 07:53:58.815,448.0
2021-10-24 07:52:58.815,447.0
2021-10-24 07:51:58.815,448.0
2021-10-24 07:50:58.813,449.0
2021-10-24 07:49:58.816,450.0
2021-10-24 07:48:58.819,449.0
2021-10-24 07:47:58.819,448.0
2021-10-24 07:46:58.816,448.0
2021-10-24 07:45:58.816,447.0
2021-10-24 07:44:58.813,447.0
2021-10-24 07:43:58.813,448.0
2021-10-24 07:42:58.816,448.0
2021-10-24 07:41:58.820,449.0
2021-10-24 07:40:58.819,448.0
2021-10-24 07:39:58.817,448.0
2021-10-24 07:38:58.819,448.0
2021-10-24 07:37:58.819,448.0
2021-10-24 07:36:58.817,448.0
2021-10-24 07:35:58.819,448.0
2021-10-24 07:34:58.816,448.0
2021-10-24 07:33:58.823,448.0
2021-10-24 07:32:58.819,448.0
2021-10-24 07:31:58.821,448.0
2021-10-24 07:30:58.823,448.0
2021-10-24 07:29:58.820,447.0
2021-10-24 07:28:58.825,447.0
2021-10-24 07:27:58.825,448.0
2021-10-24 07:26:58.819,448.0
2021-10-24 07:25:58.824,448.0
2021-10-24 07:24:58.826,447.0
2021-10-24 07:23:58.825,447.0
2021-10-24 07:22:58.817,447.0
2021-10-24 07:21:58.824,447.0
2021-10-24 07:20:58.824,447.0
2021-10-24 07:19:58.827,447.0
2021-10-24 07:18:58.826,447.0
2021-10-24 07:17:58.823,447.0
2021-10-24 07:16:58.824,447.0
2021-10-24 07:15:58.824,448.0
2021-10-24 07:14:58.824,447.0
2021-10-24 07:13:58.826,447.0
2021-10-24 07:12:58.823,447.0
2021-10-24 07:11:58.824,447.0
2021-10-24 07:10:58.827,448.0
2021-10-24 07:09:58.827,447.0
2021-10-24 07:08:58.826,447.0
2021-10-24 07:07:58.825,447.0
2021-10-24 07:06:58.823,447.0
2021-10-24 07:05:58.827,448.0
2021-10-24 07:04:58.828,448.0
2021-10-24 07:03:58.828,448.0
2021-10-24 07:02:58.829,446.0
2021-10-24 07:01:58.828,446.0
2021-10-24 07:00:58.827,447.0
2021-10-24 06:59:58.828,446.0
2021-10-24 06:58:58.834,448.0
2021-10-24 06:57:58.830,448.0
2021-10-24 06:56:58.824,448.0
2021-10-24 06:55:58.827,448.0
2021-10-24 06:54:58.834,448.0
2021-10-24 06:53:59.383,448.0
2021-10-24 06:52:58.829,448.0
2021-10-24 06:51:58.828,448.0
2021-10-24 06:50:58.827,448.0
2021-10-24 06:49:58.827,447.0
2021-10-24 06:48:58.836,447.0
2021-10-24 06:47:58.834,447.0
2021-10-24 06:46:58.831,448.0
2021-10-24 06:45:58.835,448.0
2021-10-24 06:44:58.835,448.0
2021-10-24 06:43:58.828,449.0
2021-10-24 06:42:58.832,449.0
2021-10-24 06:41:58.833,448.0
