ts,CDM4160,cjmcu,sen0219
2021-06-09 22:30:11.872,572.0,,
2021-06-09 22:31:13.124,603.0,,
2021-06-09 22:32:14.374,584.0,,
2021-06-09 22:33:15.633,486.0,,
2021-06-09 22:34:17.279,481.0,,
2021-06-09 22:35:18.536,530.0,,
2021-06-09 22:36:19.798,485.0,,
2021-06-09 22:37:21.048,550.0,,
2021-06-09 22:38:22.318,605.0,,
2021-06-09 22:39:23.559,579.0,,
2021-06-09 22:40:24.803,569.0,,
2021-06-09 22:41:26.051,539.0,,
2021-06-09 22:42:27.291,595.0,,
2021-06-09 22:43:28.543,492.0,,
2021-06-09 22:44:29.793,530.0,,
2021-06-09 22:45:31.043,510.0,,
2021-06-09 22:46:32.294,513.0,,
2021-06-09 22:47:33.544,548.0,,
2021-06-09 22:48:34.795,493.0,,
2021-06-09 22:49:36.046,513.0,,
2021-06-09 22:50:37.296,511.0,,
2021-06-09 22:51:38.547,527.0,,
2021-06-09 22:52:39.807,488.0,,
2021-06-09 22:53:41.058,594.0,,
2021-06-09 22:54:42.308,589.0,,
2021-06-09 22:55:43.550,510.0,,
2021-06-09 22:56:44.791,482.0,,
2021-06-09 22:57:46.042,603.0,,
2021-06-09 22:58:47.280,573.0,,
2021-06-09 22:59:48.501,507.0,,
2021-06-09 23:00:49.730,507.0,,
2021-06-09 23:01:50.980,497.0,,
2021-06-09 23:02:52.231,484.0,,
2021-06-09 23:03:53.471,513.0,,
2021-06-09 23:04:54.721,494.0,,
2021-06-09 23:05:55.970,496.0,,
2021-06-09 23:06:57.229,525.0,,
2021-06-09 23:07:58.488,578.0,,
2021-06-09 23:08:59.748,496.0,,
2021-06-09 23:10:00.997,513.0,,
2021-06-09 23:11:02.248,590.0,,
2021-06-09 23:12:03.488,525.0,,
2021-06-09 23:13:04.741,524.0,,
2021-06-09 23:14:05.989,521.0,,
2021-06-09 23:15:07.246,608.0,,
2021-06-09 23:16:08.499,508.0,,
2021-06-09 23:17:09.738,597.0,,
2021-06-09 23:18:10.990,527.0,,
2021-06-09 23:19:12.243,482.0,,
2021-06-09 23:20:13.513,499.0,,
2021-06-09 23:21:14.784,517.0,,
2021-06-09 23:22:16.055,551.0,,
2021-06-09 23:23:17.325,594.0,,
2021-06-09 23:24:18.592,607.0,,
2021-06-09 23:25:19.859,576.0,,
2021-06-09 23:26:21.129,555.0,,
2021-06-09 23:27:22.389,573.0,,
2021-06-09 23:28:23.659,493.0,,
2021-06-09 23:29:24.939,519.0,,
2021-06-09 23:30:26.210,497.0,,
2021-06-09 23:31:27.469,518.0,,
2021-06-09 23:32:28.720,569.0,,
2021-06-09 23:33:30.005,557.0,,
2021-06-09 23:34:31.261,497.0,,
2021-06-09 23:35:32.521,559.0,,
2021-06-09 23:36:33.772,500.0,,
2021-06-09 23:37:35.033,555.0,,
2021-06-09 23:38:36.293,484.0,,
2021-06-09 23:39:37.554,485.0,,
2021-06-09 23:40:38.814,605.0,,
2021-06-09 23:41:40.065,488.0,,
2021-06-09 23:42:41.309,536.0,,
2021-06-09 23:43:42.552,484.0,,
2021-06-09 23:44:43.788,484.0,,
2021-06-09 23:45:45.037,559.0,,
2021-06-09 23:46:46.288,569.0,,
2021-06-09 23:47:47.538,521.0,,
2021-06-09 23:48:48.798,533.0,,
2021-06-09 23:49:51.056,500.0,,
2021-06-09 23:50:53.626,501.0,,
2021-06-09 23:51:55.168,521.0,,
2021-06-09 23:52:56.417,533.0,,
2021-06-09 23:53:57.667,602.0,,
2021-06-09 23:54:58.928,608.0,,
2021-06-09 23:56:00.199,519.0,,
2021-06-09 23:57:01.449,492.0,,
2021-06-09 23:58:02.701,611.0,,
2021-06-09 23:59:03.963,531.0,,
2021-06-10 00:00:05.212,509.0,,
2021-06-10 00:01:06.463,522.0,,
2021-06-10 00:02:07.733,506.0,,
2021-06-10 00:03:08.994,610.0,,
2021-06-10 00:04:10.242,504.0,,
2021-06-10 00:05:11.491,615.0,,
2021-06-10 00:06:12.741,491.0,,
2021-06-10 00:07:14.002,490.0,,
2021-06-10 00:08:15.251,507.0,,
2021-06-10 00:09:16.512,494.0,,
2021-06-10 00:10:17.773,523.0,,
2021-06-10 00:11:20.045,530.0,,
2021-06-10 00:12:21.296,523.0,,
2021-06-10 00:13:22.556,500.0,,
2021-06-10 00:14:24.816,603.0,,
2021-06-10 00:15:26.090,531.0,,
2021-06-10 00:16:27.352,508.0,,
2021-06-10 00:17:28.613,492.0,,
2021-06-10 00:18:30.894,595.0,,
2021-06-10 00:19:32.222,564.0,,
2021-06-10 00:20:33.455,582.0,,
2021-06-10 00:21:34.714,520.0,,
2021-06-10 00:22:35.985,562.0,,
2021-06-10 00:23:37.265,592.0,,
2021-06-10 00:24:38.537,575.0,,
2021-06-10 00:25:39.826,564.0,,
2021-06-10 00:26:41.088,494.0,,
2021-06-10 00:27:42.347,545.0,,
2021-06-10 00:28:43.617,493.0,,
2021-06-10 00:29:44.878,503.0,,
2021-06-10 00:30:46.148,494.0,,
2021-06-10 00:31:47.409,616.0,,
2021-06-10 00:32:48.670,532.0,,
2021-06-10 00:33:49.939,519.0,,
2021-06-10 00:34:51.231,549.0,,
2021-06-10 00:35:52.489,558.0,,
2021-06-10 00:36:53.749,607.0,,
2021-06-10 00:37:55.011,495.0,,
2021-06-10 00:38:56.271,533.0,,
2021-06-10 00:39:57.542,598.0,,
2021-06-10 00:40:58.814,577.0,,
2021-06-10 00:42:00.073,615.0,,
2021-06-10 00:43:01.324,498.0,,
2021-06-10 00:44:02.584,593.0,,
2021-06-10 02:17:48.185,603.0,,
2021-06-10 02:18:49.466,490.0,,
2021-06-10 02:19:50.746,499.0,,
2021-06-10 02:20:52.027,572.0,,
2021-06-10 02:21:53.308,587.0,,
2021-06-10 02:22:54.597,581.0,,
2021-06-10 02:23:55.888,488.0,,
2021-06-10 02:24:57.178,497.0,,
2021-06-10 02:25:58.448,589.0,,
2021-06-10 02:26:59.729,494.0,,
2021-06-10 02:28:01.010,490.0,,
2021-06-10 02:29:02.281,515.0,,
2021-06-10 02:30:03.563,497.0,,
2021-06-10 02:31:04.853,493.0,,
2021-06-10 02:32:06.143,504.0,,
2021-06-10 02:33:07.434,516.0,,
2021-06-10 02:34:08.714,511.0,,
2021-06-10 02:35:09.994,521.0,,
2021-06-10 02:36:11.275,487.0,,
2021-06-10 02:37:12.555,582.0,,
2021-06-10 02:38:13.836,562.0,,
2021-06-10 02:39:15.108,605.0,,
2021-06-10 02:40:16.397,607.0,,
2021-06-10 02:41:17.677,525.0,,
2021-06-10 02:42:18.947,529.0,,
2021-06-10 02:43:20.236,609.0,,
2021-06-10 02:44:21.517,552.0,,
2021-06-10 02:45:22.786,502.0,,
2021-06-10 02:46:24.067,589.0,,
2021-06-10 02:47:25.348,522.0,,
2021-06-10 02:48:26.630,492.0,,
2021-06-10 02:49:27.919,559.0,,
2021-06-10 02:50:29.209,531.0,,
2021-06-10 02:51:30.499,499.0,,
2021-06-10 02:52:31.780,603.0,,
2021-06-10 02:53:33.060,575.0,,
2021-06-10 02:54:34.320,490.0,,
2021-06-10 02:55:35.590,542.0,,
2021-06-10 02:56:36.871,528.0,,
2021-06-10 02:57:38.142,577.0,,
2021-06-10 02:58:39.412,593.0,,
2021-06-10 02:59:40.682,494.0,,
2021-06-10 03:00:41.963,585.0,,
2021-06-10 03:01:43.243,488.0,,
2021-06-10 03:02:44.524,529.0,,
2021-06-10 03:03:45.786,487.0,,
2021-06-10 03:04:47.056,490.0,,
2021-06-10 03:05:48.337,598.0,,
2021-06-10 03:06:49.607,527.0,,
2021-06-10 03:07:50.880,603.0,,
2021-06-10 03:08:52.159,541.0,,
2021-06-10 03:09:53.440,602.0,,
2021-06-10 03:10:54.721,488.0,,
2021-06-10 03:11:56.003,603.0,,
2021-06-10 03:12:57.273,594.0,,
2021-06-10 03:13:58.556,566.0,,
2021-06-10 03:14:59.844,519.0,,
2021-06-10 03:16:01.123,513.0,,
2021-06-10 03:17:02.400,552.0,,
2021-06-10 03:18:03.673,553.0,,
2021-06-10 03:19:04.953,572.0,,
2021-06-10 03:20:06.307,599.0,,
2021-06-10 03:21:07.584,536.0,,
2021-06-10 03:22:08.940,572.0,,
2021-06-10 03:23:10.219,603.0,,
2021-06-10 03:24:11.504,486.0,,
2021-06-10 03:25:12.784,491.0,,
2021-06-10 03:26:14.054,595.0,,
2021-06-10 03:27:15.325,526.0,,
2021-06-10 03:28:16.595,528.0,,
2021-06-10 03:29:17.856,518.0,,
2021-06-10 03:30:19.116,487.0,,
2021-06-10 03:31:20.376,489.0,,
2021-06-10 03:32:21.647,544.0,,
2021-06-10 03:33:22.928,511.0,,
2021-06-10 03:34:24.191,526.0,,
2021-06-10 03:35:25.463,548.0,,
2021-06-10 03:36:26.833,605.0,,
2021-06-10 03:37:28.103,605.0,,
2021-06-10 03:38:29.375,555.0,,
2021-06-10 03:39:30.648,570.0,,
2021-06-10 03:40:31.900,534.0,,
2021-06-10 03:41:33.160,603.0,,
2021-06-10 03:42:34.450,506.0,,
2021-06-10 03:43:35.701,492.0,,
2021-06-10 03:44:36.985,518.0,,
2021-06-10 03:45:38.346,595.0,,
2021-06-10 03:46:39.616,496.0,,
2021-06-10 03:47:40.896,487.0,,
2021-06-10 03:48:42.177,488.0,,
2021-06-10 03:49:43.457,520.0,,
2021-06-10 03:50:44.737,501.0,,
2021-06-10 03:51:46.047,597.0,,
2021-06-10 03:52:47.311,605.0,,
2021-06-10 03:53:48.621,487.0,,
2021-06-10 03:54:49.886,488.0,,
2021-06-10 03:55:51.166,602.0,,
2021-06-10 03:56:52.428,488.0,,
2021-06-10 03:57:53.689,592.0,,
2021-06-10 03:58:54.950,601.0,,
2021-06-10 03:59:56.218,542.0,,
2021-06-10 04:00:57.488,495.0,,
2021-06-10 04:01:58.759,555.0,,
2021-06-10 04:03:00.314,592.0,,
2021-06-10 04:04:01.559,600.0,,
2021-06-10 04:05:02.811,542.0,,
2021-06-10 04:06:04.056,487.0,,
2021-06-10 04:07:05.315,502.0,,
2021-06-10 04:08:06.578,546.0,,
2021-06-10 04:09:07.838,511.0,,
2021-06-10 04:10:09.098,489.0,,
2021-06-10 04:11:10.369,497.0,,
2021-06-10 04:12:11.644,491.0,,
2021-06-10 04:13:12.911,488.0,,
2021-06-10 04:14:14.182,600.0,,
2021-06-10 04:15:15.453,604.0,,
2021-06-10 04:16:16.718,503.0,,
2021-06-10 04:17:17.999,518.0,,
2021-06-10 04:18:19.260,505.0,,
2021-06-10 04:19:20.529,492.0,,
2021-06-10 04:20:21.800,524.0,,
2021-06-10 04:21:23.071,541.0,,
2021-06-10 04:22:24.340,564.0,,
2021-06-10 04:23:25.620,568.0,,
2021-06-10 04:24:26.901,557.0,,
2021-06-10 04:25:28.180,528.0,,
2021-06-10 04:26:29.451,493.0,,
2021-06-10 04:27:30.720,605.0,,
2021-06-10 04:28:31.986,502.0,,
2021-06-10 04:29:33.250,536.0,,
2021-06-10 04:30:34.532,488.0,,
2021-06-10 04:31:35.902,502.0,,
2021-06-10 04:32:37.183,521.0,,
2021-06-10 04:33:38.463,568.0,,
2021-06-10 04:34:39.734,488.0,,
2021-06-10 04:35:40.995,497.0,,
2021-06-10 04:36:42.297,594.0,,
2021-06-10 04:37:43.558,530.0,,
2021-06-10 04:38:44.826,565.0,,
2021-06-10 04:39:46.106,590.0,,
2021-06-10 04:40:47.375,555.0,,
2021-06-10 04:41:48.657,487.0,,
2021-06-10 04:42:49.927,580.0,,
2021-06-10 04:43:51.184,589.0,,
2021-06-10 04:44:52.428,578.0,,
2021-06-10 04:45:53.678,549.0,,
2021-06-10 04:46:54.928,544.0,,
2021-06-10 04:47:56.179,593.0,,
2021-06-10 04:48:57.433,511.0,,
2021-06-10 04:49:58.689,489.0,,
2021-06-10 04:50:59.952,490.0,,
2021-06-10 04:52:01.211,579.0,,
2021-06-10 04:53:02.472,482.0,,
2021-06-10 04:54:03.741,595.0,,
2021-06-10 04:55:05.012,536.0,,
2021-06-10 04:56:06.282,510.0,,
2021-06-10 04:57:07.552,490.0,,
2021-06-10 04:58:08.834,596.0,,
2021-06-10 04:59:10.104,556.0,,
2021-06-10 05:00:11.364,507.0,,
2021-06-10 05:01:12.625,596.0,,
2021-06-10 05:02:13.886,574.0,,
2021-06-10 05:03:15.146,479.0,,
2021-06-10 05:04:16.406,566.0,,
2021-06-10 05:05:17.667,588.0,,
2021-06-10 05:06:18.928,517.0,,
2021-06-10 05:07:20.200,486.0,,
2021-06-10 05:08:21.479,595.0,,
2021-06-10 05:09:22.759,526.0,,
2021-06-10 05:10:24.039,529.0,,
2021-06-10 05:11:25.342,566.0,,
2021-06-10 05:12:26.610,540.0,,
2021-06-10 05:13:27.891,578.0,,
2021-06-10 05:14:29.171,548.0,,
2021-06-10 05:15:30.443,491.0,,
2021-06-10 05:16:31.701,513.0,,
2021-06-10 05:17:32.971,486.0,,
2021-06-10 05:18:34.241,481.0,,
2021-06-10 05:19:35.522,494.0,,
2021-06-10 05:20:36.795,488.0,,
2021-06-10 05:21:38.070,521.0,,
2021-06-10 05:22:39.346,482.0,,
2021-06-10 05:23:40.608,485.0,,
2021-06-10 05:24:41.887,589.0,,
2021-06-10 05:25:43.168,512.0,,
2021-06-10 05:26:44.437,558.0,,
2021-06-10 05:27:45.708,504.0,,
2021-06-10 05:28:46.978,576.0,,
2021-06-10 05:29:48.246,492.0,,
2021-06-10 05:30:49.526,559.0,,
2021-06-10 05:31:50.807,563.0,,
2021-06-10 05:32:52.107,593.0,,
2021-06-10 05:33:53.378,545.0,,
2021-06-10 05:34:54.648,575.0,,
2021-06-10 05:35:55.918,562.0,,
2021-06-10 05:36:57.199,572.0,,
2021-06-10 05:37:58.460,565.0,,
2021-06-10 05:38:59.730,583.0,,
2021-06-10 05:40:01.011,575.0,,
2021-06-10 05:41:02.288,578.0,,
2021-06-10 05:42:03.572,587.0,,
2021-06-10 05:43:04.853,496.0,,
2021-06-10 05:44:06.145,571.0,,
2021-06-10 05:45:07.434,500.0,,
2021-06-10 05:46:08.724,550.0,,
2021-06-10 05:47:10.013,475.0,,
2021-06-10 05:48:11.294,577.0,,
2021-06-10 05:49:12.582,566.0,,
2021-06-10 05:50:13.854,478.0,,
2021-06-10 05:51:15.135,565.0,,
2021-06-10 05:52:16.415,594.0,,
2021-06-10 05:53:17.685,546.0,,
2021-06-10 05:54:18.955,486.0,,
2021-06-10 05:55:20.226,571.0,,
2021-06-10 05:56:21.497,567.0,,
2021-06-10 05:57:22.779,594.0,,
2021-06-10 05:58:24.070,565.0,,
2021-06-10 05:59:25.359,561.0,,
2021-06-10 06:00:26.621,499.0,,
2021-06-10 06:01:27.910,463.0,,
2021-06-10 06:02:29.200,592.0,,
2021-06-10 06:03:30.480,482.0,,
2021-06-10 06:04:31.768,522.0,,
2021-06-10 06:05:33.058,481.0,,
2021-06-10 06:06:34.348,597.0,,
2021-06-10 06:07:35.639,504.0,,
2021-06-10 06:08:36.929,522.0,,
2021-06-10 06:09:38.209,546.0,,
2021-06-10 06:10:39.499,547.0,,
2021-06-10 06:11:40.780,503.0,,
2021-06-10 06:12:42.076,570.0,,
2021-06-10 06:13:43.357,482.0,,
2021-06-10 06:14:44.638,483.0,,
2021-06-10 06:15:45.919,487.0,,
2021-06-10 06:16:47.199,595.0,,
2021-06-10 06:17:48.469,535.0,,
2021-06-10 06:18:49.751,481.0,,
2021-06-10 06:19:51.031,584.0,,
2021-06-10 06:20:52.312,594.0,,
2021-06-10 06:21:53.603,481.0,,
2021-06-10 06:22:54.883,485.0,,
2021-06-10 06:23:56.164,576.0,,
2021-06-10 06:24:57.445,562.0,,
2021-06-10 06:25:58.721,499.0,,
2021-06-10 06:26:59.993,507.0,,
2021-06-10 06:28:01.271,483.0,,
2021-06-10 06:29:02.541,485.0,,
2021-06-10 06:30:03.820,562.0,,
2021-06-10 06:31:05.100,481.0,,
2021-06-10 06:32:06.371,585.0,,
2021-06-10 06:33:07.641,489.0,,
2021-06-10 06:34:08.921,481.0,,
2021-06-10 06:35:10.208,565.0,,
2021-06-10 06:36:11.491,487.0,,
2021-06-10 06:37:12.773,493.0,,
2021-06-10 06:38:14.053,537.0,,
2021-06-10 06:39:15.335,580.0,,
2021-06-10 06:40:16.624,570.0,,
2021-06-10 06:41:17.905,486.0,,
2021-06-10 06:42:19.185,575.0,,
2021-06-10 06:43:20.469,540.0,,
2021-06-10 06:44:21.747,488.0,,
2021-06-10 06:45:23.037,519.0,,
2021-06-10 06:46:24.316,514.0,,
2021-06-10 06:47:25.599,519.0,,
2021-06-10 06:48:26.889,589.0,,
2021-06-10 06:49:28.179,537.0,,
2021-06-10 06:50:29.471,520.0,,
2021-06-10 06:51:30.760,484.0,,
2021-06-10 06:52:32.053,510.0,,
2021-06-10 06:53:33.341,585.0,,
2021-06-10 06:54:34.622,592.0,,
2021-06-10 06:55:35.892,522.0,,
2021-06-10 06:56:37.173,515.0,,
2021-06-10 06:57:38.462,489.0,,
2021-06-10 06:58:39.752,580.0,,
2021-06-10 06:59:41.033,492.0,,
2021-06-10 07:00:42.323,543.0,,
2021-06-10 07:01:43.604,480.0,,
2021-06-10 07:02:44.885,487.0,,
2021-06-10 07:03:46.166,481.0,,
2021-06-10 07:04:47.454,502.0,,
2021-06-10 07:05:48.745,511.0,,
2021-06-10 07:06:50.036,493.0,,
2021-06-10 07:07:51.315,492.0,,
2021-06-10 07:08:52.595,502.0,,
2021-06-10 07:09:53.875,481.0,,
2021-06-10 07:10:55.165,503.0,,
2021-06-10 07:11:56.446,580.0,,
2021-06-10 07:12:57.729,485.0,,
2021-06-10 07:13:59.005,496.0,,
2021-06-10 07:15:00.278,486.0,,
2021-06-10 07:16:01.549,566.0,,
2021-06-10 07:17:02.839,495.0,,
2021-06-10 07:18:04.139,548.0,,
2021-06-10 07:19:05.580,527.0,,
2021-06-10 07:20:06.870,479.0,,
2021-06-10 07:21:08.159,589.0,,
2021-06-10 07:22:09.460,500.0,,
2021-06-10 07:23:10.750,483.0,,
2021-06-10 07:24:12.041,596.0,,
2021-06-10 07:25:13.331,479.0,,
2021-06-10 07:26:14.621,481.0,,
2021-06-10 07:27:15.922,479.0,,
2021-06-10 07:28:17.205,494.0,,
2021-06-10 07:29:18.494,584.0,,
2021-06-10 07:30:19.843,567.0,,
2021-06-10 07:31:21.133,480.0,,
2021-06-10 07:32:22.413,556.0,,
2021-06-10 07:33:23.694,547.0,,
2021-06-10 07:34:24.983,507.0,,
2021-06-10 07:35:26.263,579.0,,
2021-06-10 07:36:27.553,588.0,,
2021-06-10 07:37:28.844,592.0,,
2021-06-10 07:38:30.136,590.0,,
2021-06-10 07:39:31.426,552.0,,
2021-06-10 07:40:32.716,518.0,,
2021-06-10 07:41:34.008,493.0,,
2021-06-10 07:42:35.307,556.0,,
2021-06-10 07:43:36.617,509.0,,
2021-06-10 07:44:37.928,559.0,,
2021-06-10 07:45:39.229,574.0,,
2021-06-10 07:46:40.520,550.0,,
2021-06-10 07:47:41.821,501.0,,
2021-06-10 07:48:43.122,483.0,,
2021-06-10 07:49:44.431,558.0,,
2021-06-10 07:50:45.741,580.0,,
2021-06-10 07:51:47.041,587.0,,
2021-06-10 07:52:48.351,478.0,,
2021-06-10 07:53:49.671,594.0,,
2021-06-10 07:54:50.992,593.0,,
2021-06-10 07:55:52.303,528.0,,
2021-06-10 07:56:53.616,596.0,,
2021-06-10 07:57:54.911,482.0,,
2021-06-10 07:58:56.216,572.0,,
2021-06-10 07:59:57.527,588.0,,
2021-06-10 08:00:58.837,503.0,,
2021-06-10 08:02:00.139,491.0,,
2021-06-10 08:03:01.434,533.0,,
2021-06-10 08:04:02.728,485.0,,
